88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
12.01.2025 11:37:14;-0.4
12.01.2025 12:37:14;-0.4
12.01.2025 13:37:14;-0.4
12.01.2025 14:37:14;-0.4
12.01.2025 15:37:14;-0.4
12.01.2025 16:37:14;-0.4
12.01.2025 17:37:14;-0.4
12.01.2025 18:37:14;-0.4
12.01.2025 19:37:14;-0.6
12.01.2025 20:37:14;-0.4
12.01.2025 21:37:14;-0.4
12.01.2025 22:37:14;-0.6
12.01.2025 23:37:14;-0.6
13.01.2025 00:37:14;-0.6
13.01.2025 01:37:14;-0.6
13.01.2025 02:37:14;-0.6
13.01.2025 03:37:14;-0.6
13.01.2025 04:37:14;-0.6
13.01.2025 05:37:14;-0.6
13.01.2025 06:37:14;-0.6
13.01.2025 07:37:14;-0.6
13.01.2025 08:37:14;-0.6
13.01.2025 09:37:14;-0.6
13.01.2025 10:37:14;-0.6
13.01.2025 11:37:14;-0.6
13.01.2025 12:37:14;-0.6
13.01.2025 13:37:14;-0.6
13.01.2025 14:37:14;-0.6
13.01.2025 15:37:14;-0.6
13.01.2025 16:37:14;-0.6
13.01.2025 17:37:14;-0.6
13.01.2025 18:37:14;-0.6
13.01.2025 19:37:14;-0.6
13.01.2025 20:37:14;-0.6
13.01.2025 21:37:14;-0.6
13.01.2025 22:37:14;-0.6
13.01.2025 23:37:14;-0.6
14.01.2025 00:37:14;-0.6
14.01.2025 01:37:14;-0.6
14.01.2025 02:37:14;-0.6
14.01.2025 03:37:14;-0.6
14.01.2025 04:37:14;-0.6
14.01.2025 05:37:14;-0.6
14.01.2025 06:37:14;-0.6
14.01.2025 07:37:14;-0.6
14.01.2025 08:37:14;-0.6
14.01.2025 09:37:14;-0.6
14.01.2025 10:37:14;-0.6
14.01.2025 11:37:14;-0.6
14.01.2025 12:37:14;-0.6
14.01.2025 13:37:14;-0.6
14.01.2025 14:37:14;-0.6
14.01.2025 15:37:14;-0.6
14.01.2025 16:37:14;-0.6
14.01.2025 17:37:14;-0.6
14.01.2025 18:37:14;-0.6
14.01.2025 19:37:14;-0.6
14.01.2025 20:37:14;-0.6
14.01.2025 21:37:14;-0.6
14.01.2025 22:37:14;-0.6
14.01.2025 23:37:14;-0.6
15.01.2025 00:37:14;-0.6
15.01.2025 01:37:14;-0.6
15.01.2025 02:37:14;-0.6
15.01.2025 03:37:14;-0.6
15.01.2025 04:37:14;-0.6
15.01.2025 05:37:14;-0.6
15.01.2025 06:37:14;-0.6
15.01.2025 07:37:14;-0.6
15.01.2025 08:37:14;-0.6
15.01.2025 09:37:14;-0.6
15.01.2025 10:37:14;-0.6
15.01.2025 11:37:14;-0.6
15.01.2025 12:37:14;-0.6
15.01.2025 13:37:14;-0.6
15.01.2025 14:37:14;-0.6
15.01.2025 15:37:14;-0.6
15.01.2025 16:37:14;-0.6
15.01.2025 17:37:14;-0.6
15.01.2025 18:37:14;-0.6
15.01.2025 19:37:14;-0.6
15.01.2025 20:37:14;-0.6
15.01.2025 21:37:14;-0.6
15.01.2025 22:37:14;-0.6
15.01.2025 23:37:14;-0.6
16.01.2025 00:37:14;-0.6
16.01.2025 01:37:14;-0.6
16.01.2025 02:37:14;-0.6
16.01.2025 03:37:14;-0.6
16.01.2025 04:37:14;-0.6
16.01.2025 05:37:14;-0.6
16.01.2025 06:37:14;-0.6
16.01.2025 07:37:14;-0.6
16.01.2025 08:37:14;-0.6
16.01.2025 09:37:14;-0.6
16.01.2025 10:37:14;-0.6
16.01.2025 11:37:14;-0.6
16.01.2025 12:37:14;-0.6
16.01.2025 13:37:14;-0.6
16.01.2025 14:37:14;-0.6
16.01.2025 15:37:14;-0.6
16.01.2025 16:37:14;-0.6
16.01.2025 17:37:14;-0.6
16.01.2025 18:37:14;-0.6
16.01.2025 19:37:14;-0.6
16.01.2025 20:37:14;-0.6
16.01.2025 21:37:14;-0.6
16.01.2025 22:37:14;-0.6
16.01.2025 23:37:14;-0.6
17.01.2025 00:37:14;-0.6
17.01.2025 01:37:14;-0.6
17.01.2025 02:37:14;-0.6
17.01.2025 03:37:14;-0.6
17.01.2025 04:37:14;-0.6
17.01.2025 05:37:14;-0.6
17.01.2025 06:37:14;-0.6
17.01.2025 07:37:14;-0.6
17.01.2025 08:37:14;-0.6
17.01.2025 09:37:14;-0.6
17.01.2025 10:37:14;-0.6
17.01.2025 11:37:14;-0.6
17.01.2025 12:37:14;-0.6
17.01.2025 13:37:14;-0.6
17.01.2025 14:37:14;-0.6
17.01.2025 15:37:14;-0.6
17.01.2025 16:37:14;-0.6
17.01.2025 17:37:14;-0.6
17.01.2025 18:37:14;-0.6
17.01.2025 19:37:14;-0.6
17.01.2025 20:37:14;-0.6
17.01.2025 21:37:14;-0.6
17.01.2025 22:37:14;-0.6
17.01.2025 23:37:14;-0.6
18.01.2025 00:37:14;-0.6
18.01.2025 01:37:14;-0.6
18.01.2025 02:37:14;-0.6
18.01.2025 03:37:14;-0.6
18.01.2025 04:37:14;-0.6
18.01.2025 05:37:14;-0.6
18.01.2025 06:37:14;-0.6
18.01.2025 07:37:14;-0.6
18.01.2025 08:37:14;-0.6
18.01.2025 09:37:14;-0.6
18.01.2025 10:37:14;-0.6
18.01.2025 11:37:14;-0.6
18.01.2025 12:37:14;-0.6
18.01.2025 13:37:14;-0.6
18.01.2025 14:37:14;-0.6
18.01.2025 15:37:14;-0.6
18.01.2025 16:37:14;-0.6
18.01.2025 17:37:14;-0.6
18.01.2025 18:37:14;-0.6
18.01.2025 19:37:14;-0.6
18.01.2025 20:37:14;-0.6
18.01.2025 21:37:14;-0.6
18.01.2025 22:37:14;-0.6
18.01.2025 23:37:14;-0.6
19.01.2025 00:37:14;-0.6
19.01.2025 01:37:14;-0.6
19.01.2025 02:37:14;-0.6
19.01.2025 03:37:14;-0.6
19.01.2025 04:37:14;-0.6
19.01.2025 05:37:14;-0.6
19.01.2025 06:37:14;-0.6
19.01.2025 07:37:14;-0.6
19.01.2025 08:37:14;-0.6
19.01.2025 09:37:14;-0.6
19.01.2025 10:37:14;-0.6
19.01.2025 11:37:14;-0.6
19.01.2025 12:37:14;-0.6
19.01.2025 13:37:14;-0.6
19.01.2025 14:37:14;-0.6
19.01.2025 15:37:14;-0.6
19.01.2025 16:37:14;-0.6
19.01.2025 17:37:14;-0.6
19.01.2025 18:37:14;-0.6
19.01.2025 19:37:14;-0.6
19.01.2025 20:37:14;-0.6
19.01.2025 21:37:14;-0.6
19.01.2025 22:37:14;-0.6
19.01.2025 23:37:14;-0.6
20.01.2025 00:37:14;-0.6
20.01.2025 01:37:14;-0.6
20.01.2025 02:37:14;-0.6
20.01.2025 03:37:14;-0.6
20.01.2025 04:37:14;-0.6
20.01.2025 05:37:14;-0.6
20.01.2025 06:37:14;-0.6
20.01.2025 07:37:14;-0.6
20.01.2025 08:37:14;-0.6
20.01.2025 09:37:14;-0.6
20.01.2025 10:37:14;-0.6
20.01.2025 11:37:14;-0.6
20.01.2025 12:37:14;-0.6
20.01.2025 13:37:14;-0.6
20.01.2025 14:37:14;-0.6
20.01.2025 15:37:14;-0.6
20.01.2025 16:37:14;-0.6
20.01.2025 17:37:14;-0.6
20.01.2025 18:37:14;-0.6
20.01.2025 19:37:14;-0.6
20.01.2025 20:37:14;-0.6
20.01.2025 21:37:14;-0.6
20.01.2025 22:37:14;-0.6
20.01.2025 23:37:14;-0.6
21.01.2025 00:37:14;-0.6
21.01.2025 01:37:14;-0.6
21.01.2025 02:37:14;-0.6
21.01.2025 03:37:14;-0.6
21.01.2025 04:37:14;-0.6
21.01.2025 05:37:14;-0.6
21.01.2025 06:37:14;-0.6
21.01.2025 07:37:14;-0.6
21.01.2025 08:37:14;-0.6
21.01.2025 09:37:14;-0.6
21.01.2025 10:37:14;-0.6
21.01.2025 11:37:14;-0.6
21.01.2025 12:37:14;-0.6
21.01.2025 13:37:14;-0.6
21.01.2025 14:37:14;-0.6
21.01.2025 15:37:14;-0.6
21.01.2025 16:37:14;-0.6
21.01.2025 17:37:14;-0.6
21.01.2025 18:37:14;-0.6
21.01.2025 19:37:14;-0.6
21.01.2025 20:37:14;-0.6
21.01.2025 21:37:14;-0.6
21.01.2025 22:37:14;-0.6
21.01.2025 23:37:14;-0.6
22.01.2025 00:37:14;-0.6
22.01.2025 01:37:14;-0.6
22.01.2025 02:37:14;-0.6
22.01.2025 03:37:14;-0.6
22.01.2025 04:37:14;-0.6
22.01.2025 05:37:14;-0.6
22.01.2025 06:37:14;-0.6
22.01.2025 07:37:14;-0.6
22.01.2025 08:37:14;-0.6
22.01.2025 09:37:14;-0.6
22.01.2025 10:37:14;-0.6
22.01.2025 11:37:14;-0.6
22.01.2025 12:37:14;-0.6
22.01.2025 13:37:14;-0.6
22.01.2025 14:37:14;-0.6
22.01.2025 15:37:14;-0.6
22.01.2025 16:37:14;-0.6
22.01.2025 17:37:14;-0.6
22.01.2025 18:37:14;-0.6
22.01.2025 19:37:14;-0.6
22.01.2025 20:37:14;-0.6
22.01.2025 21:37:14;-0.6
22.01.2025 22:37:14;-0.6
22.01.2025 23:37:14;-0.6
23.01.2025 00:37:14;-0.6
23.01.2025 01:37:14;-0.6
23.01.2025 02:37:14;-0.6
23.01.2025 03:37:14;-0.6
23.01.2025 04:37:14;-0.6
23.01.2025 05:37:14;-0.6
23.01.2025 06:37:14;-0.6
23.01.2025 07:37:14;-0.6
23.01.2025 08:37:14;-0.6
23.01.2025 09:37:14;-0.6
23.01.2025 10:37:14;-0.6
23.01.2025 11:37:14;-0.6
23.01.2025 12:37:14;-0.6
23.01.2025 13:37:14;-0.6
23.01.2025 14:37:14;-0.6
23.01.2025 15:37:14;-0.6
23.01.2025 16:37:14;-0.6
23.01.2025 17:37:14;-0.6
23.01.2025 18:37:14;-0.6
23.01.2025 19:37:14;-0.6
23.01.2025 20:37:14;-0.6
23.01.2025 21:37:14;-0.6
23.01.2025 22:37:14;-0.6
23.01.2025 23:37:14;-0.6
24.01.2025 00:37:14;-0.6
24.01.2025 01:37:14;-0.6
24.01.2025 02:37:14;-0.6
24.01.2025 03:37:14;-0.6
24.01.2025 04:37:14;-0.6
24.01.2025 05:37:14;-0.6
24.01.2025 06:37:14;-0.6
24.01.2025 07:37:14;-0.6
24.01.2025 08:37:14;-0.6
24.01.2025 09:37:14;-0.6
24.01.2025 10:37:14;-0.6
24.01.2025 11:37:14;-0.6
24.01.2025 12:37:14;-0.6
24.01.2025 13:37:14;-0.6
24.01.2025 14:37:14;-0.6
24.01.2025 15:37:14;-0.6
24.01.2025 16:37:14;-0.6
24.01.2025 17:37:14;-0.6
24.01.2025 18:37:14;-0.6
24.01.2025 19:37:14;-0.6
24.01.2025 20:37:14;-0.6
24.01.2025 21:37:14;-0.6
24.01.2025 22:37:14;-0.6
24.01.2025 23:37:14;-0.6
25.01.2025 00:37:14;-0.6
25.01.2025 01:37:14;-0.6
25.01.2025 02:37:14;-0.6
25.01.2025 03:37:14;-0.6
25.01.2025 04:37:14;-0.6
25.01.2025 05:37:14;-0.6
25.01.2025 06:37:14;-0.6
25.01.2025 07:37:14;-0.6
25.01.2025 08:37:14;-0.6
25.01.2025 09:37:14;-0.6
25.01.2025 10:37:14;-0.6
25.01.2025 11:37:14;-0.6
25.01.2025 12:37:14;-0.6
25.01.2025 13:37:14;-0.6
25.01.2025 14:37:14;-0.6
25.01.2025 15:37:14;-0.6
25.01.2025 16:37:14;-0.6
25.01.2025 17:37:14;-0.6
25.01.2025 18:37:14;-0.6
25.01.2025 19:37:14;-0.6
25.01.2025 20:37:14;-0.6
25.01.2025 21:37:14;-0.6
25.01.2025 22:37:14;-0.6
25.01.2025 23:37:14;-0.6
26.01.2025 00:37:14;-0.6
26.01.2025 01:37:14;-0.6
26.01.2025 02:37:14;-0.6
26.01.2025 03:37:14;-0.6
26.01.2025 04:37:14;-0.6
26.01.2025 05:37:14;-0.6
26.01.2025 06:37:14;-0.6
26.01.2025 07:37:14;-0.6
26.01.2025 08:37:14;-0.6
26.01.2025 09:37:14;-0.6
26.01.2025 10:37:14;-0.6
26.01.2025 11:37:14;-0.6
26.01.2025 12:37:14;-0.6
26.01.2025 13:37:14;-0.6
26.01.2025 14:37:14;-0.6
26.01.2025 15:37:14;-0.6
26.01.2025 16:37:14;-0.6
26.01.2025 17:37:14;-0.6
26.01.2025 18:37:14;-0.6
26.01.2025 19:37:14;-0.6
26.01.2025 20:37:14;-0.6
26.01.2025 21:37:14;-0.6
26.01.2025 22:37:14;-0.6
26.01.2025 23:37:14;-0.6
27.01.2025 00:37:14;-0.6
27.01.2025 01:37:14;-0.6
27.01.2025 02:37:14;-0.6
27.01.2025 03:37:14;-0.6
27.01.2025 04:37:14;-0.6
27.01.2025 05:37:14;-0.6
27.01.2025 06:37:14;-0.6
27.01.2025 07:37:14;-0.6
27.01.2025 08:37:14;-0.6
27.01.2025 09:37:14;-0.6
27.01.2025 10:37:14;-0.6
27.01.2025 11:37:14;-0.6
27.01.2025 12:37:14;-0.6
27.01.2025 13:37:14;-0.6
27.01.2025 14:37:14;-0.6
27.01.2025 15:37:14;-0.6
27.01.2025 16:37:14;-0.6
27.01.2025 17:37:14;-0.6
27.01.2025 18:37:14;-0.6
27.01.2025 19:37:14;-0.6
27.01.2025 20:37:14;-0.6
27.01.2025 21:37:14;-0.6
27.01.2025 22:37:14;-0.6
27.01.2025 23:37:14;-0.6
28.01.2025 00:37:14;-0.6
28.01.2025 01:37:14;-0.6
28.01.2025 02:37:14;-0.6
28.01.2025 03:37:14;-0.6
28.01.2025 04:37:14;-0.6
28.01.2025 05:37:14;-0.6
28.01.2025 06:37:14;-0.6
28.01.2025 07:37:14;-0.6
28.01.2025 08:37:14;-0.6
28.01.2025 09:37:14;-0.6
28.01.2025 10:37:14;-0.6
28.01.2025 11:37:14;-0.6
28.01.2025 12:37:14;-0.6
28.01.2025 13:37:14;-0.6
28.01.2025 14:37:14;-0.6
28.01.2025 15:37:14;-0.6
28.01.2025 16:37:14;-0.6
28.01.2025 17:37:14;-0.6
28.01.2025 18:37:14;-0.6
28.01.2025 19:37:14;-0.6
28.01.2025 20:37:14;-0.6
28.01.2025 21:37:14;-0.6
28.01.2025 22:37:14;-0.6
28.01.2025 23:37:14;-0.6
29.01.2025 00:37:14;-0.6
29.01.2025 01:37:14;-0.6
29.01.2025 02:37:14;-0.6
29.01.2025 03:37:14;-0.6
29.01.2025 04:37:14;-0.8
29.01.2025 05:37:14;-0.6
29.01.2025 06:37:14;-0.8
29.01.2025 07:37:14;-0.6
29.01.2025 08:37:14;-0.8
29.01.2025 09:37:14;-0.8
29.01.2025 10:37:14;-0.8
29.01.2025 11:37:14;-0.8
29.01.2025 12:37:14;-0.8
29.01.2025 13:37:14;-0.8
29.01.2025 14:37:14;-0.8
29.01.2025 15:37:14;-0.6
29.01.2025 16:37:14;-0.8
29.01.2025 17:37:14;-0.8
29.01.2025 18:37:14;-0.8
29.01.2025 19:37:14;-0.6
29.01.2025 20:37:14;-0.6
29.01.2025 21:37:14;-0.6
29.01.2025 22:37:14;-0.6
29.01.2025 23:37:14;-0.6
30.01.2025 00:37:14;-0.6
30.01.2025 01:37:14;-0.6
30.01.2025 02:37:14;-0.6
30.01.2025 03:37:14;-0.6
30.01.2025 04:37:14;-0.6
30.01.2025 05:37:14;-0.6
30.01.2025 06:37:14;-0.6
30.01.2025 07:37:14;-0.6
30.01.2025 08:37:14;-0.6
30.01.2025 09:37:14;-0.6
30.01.2025 10:37:14;-0.6
30.01.2025 11:37:14;-0.6
30.01.2025 12:37:14;-0.6
30.01.2025 13:37:14;-0.6
30.01.2025 14:37:14;-0.6
30.01.2025 15:37:14;-0.6
30.01.2025 16:37:14;-0.6
30.01.2025 17:37:14;-0.6
30.01.2025 18:37:14;-0.6
30.01.2025 19:37:14;-0.6
30.01.2025 20:37:14;-0.6
30.01.2025 21:37:14;-0.6
30.01.2025 22:37:14;-0.6
30.01.2025 23:37:14;-0.6
31.01.2025 00:37:14;-0.6
31.01.2025 01:37:14;-0.6
31.01.2025 02:37:14;-0.6
31.01.2025 03:37:14;-0.6
31.01.2025 04:37:14;-0.6
31.01.2025 05:37:14;-0.6
31.01.2025 06:37:14;-0.6
31.01.2025 07:37:14;-0.6
31.01.2025 08:37:14;-0.6
31.01.2025 09:37:14;-0.6
31.01.2025 10:37:14;-0.6
31.01.2025 11:37:14;-0.6
31.01.2025 12:37:14;-0.6
31.01.2025 13:37:14;-0.6
31.01.2025 14:37:14;-0.6
31.01.2025 15:37:14;-0.6
31.01.2025 16:37:14;-0.6
31.01.2025 17:37:14;-0.6
31.01.2025 18:37:14;-0.6
31.01.2025 19:37:14;-0.6
31.01.2025 20:37:14;-0.6
31.01.2025 21:37:14;-0.6
31.01.2025 22:37:14;-0.6
31.01.2025 23:37:14;-0.6
01.02.2025 00:37:14;-0.6
01.02.2025 01:37:14;-0.6
01.02.2025 02:37:14;-0.6
01.02.2025 03:37:14;-0.6
01.02.2025 04:37:14;-0.6
01.02.2025 05:37:14;-0.6
01.02.2025 06:37:14;-0.6
01.02.2025 07:37:14;-0.6
01.02.2025 08:37:14;-0.6
01.02.2025 09:37:14;-0.6
01.02.2025 10:37:14;-0.6
01.02.2025 11:37:14;-0.6
01.02.2025 12:37:14;-0.6
01.02.2025 13:37:14;-0.6
01.02.2025 14:37:14;-0.6
01.02.2025 15:37:14;-0.6
01.02.2025 16:37:14;-0.6
01.02.2025 17:37:14;-0.6
01.02.2025 18:37:14;-0.6
01.02.2025 19:37:14;-0.6
01.02.2025 20:37:14;-0.6
01.02.2025 21:37:14;-0.6
01.02.2025 22:37:14;-0.6
01.02.2025 23:37:14;-0.6
02.02.2025 00:37:14;-0.6
02.02.2025 01:37:14;-0.6
02.02.2025 02:37:14;-0.6
02.02.2025 03:37:14;-0.6
02.02.2025 04:37:14;-0.6
02.02.2025 05:37:14;-0.8
02.02.2025 06:37:14;-0.6
02.02.2025 07:37:14;-0.6
02.02.2025 08:37:14;-0.8
02.02.2025 09:37:14;-0.8
02.02.2025 10:37:14;-0.6
02.02.2025 11:37:14;-0.8
02.02.2025 12:37:14;-0.6
02.02.2025 13:37:14;-0.8
02.02.2025 14:37:14;-0.8
02.02.2025 15:37:14;-0.8
02.02.2025 16:37:14;-0.8
02.02.2025 17:37:14;-0.8
02.02.2025 18:37:14;-0.8
02.02.2025 19:37:14;-0.8
02.02.2025 20:37:14;-0.8
02.02.2025 21:37:14;-0.8
02.02.2025 22:37:14;-0.8
02.02.2025 23:37:14;-0.8
03.02.2025 00:37:14;-0.8
03.02.2025 01:37:14;-0.8
03.02.2025 02:37:14;-0.8
03.02.2025 03:37:14;-0.8
03.02.2025 04:37:14;-0.8
03.02.2025 05:37:14;-0.8
03.02.2025 06:37:14;-0.8
03.02.2025 07:37:14;-0.8
03.02.2025 08:37:14;-0.8
03.02.2025 09:37:14;-0.8
03.02.2025 10:37:14;-0.8
03.02.2025 11:37:14;-0.8
03.02.2025 12:37:14;-0.8
03.02.2025 13:37:14;-0.8
03.02.2025 14:37:14;-0.8
03.02.2025 15:37:14;-0.8
03.02.2025 16:37:14;-0.8
03.02.2025 17:37:14;-0.8
03.02.2025 18:37:14;-0.8
03.02.2025 19:37:14;-0.8
03.02.2025 20:37:14;-0.8
03.02.2025 21:37:14;-0.8
03.02.2025 22:37:14;-0.8
03.02.2025 23:37:14;-0.8
04.02.2025 00:37:14;-0.8
04.02.2025 01:37:14;-0.8
04.02.2025 02:37:14;-0.8
04.02.2025 03:37:14;-0.8
04.02.2025 04:37:14;-0.8
04.02.2025 05:37:14;-0.8
04.02.2025 06:37:14;-0.8
04.02.2025 07:37:14;-0.8
04.02.2025 08:37:14;-0.8
04.02.2025 09:37:14;-0.8
04.02.2025 10:37:14;-0.8
04.02.2025 11:37:14;-0.8
04.02.2025 12:37:14;-0.8
04.02.2025 13:37:14;-0.8
04.02.2025 14:37:14;-0.8
04.02.2025 15:37:14;-0.8
04.02.2025 16:37:14;-0.8
04.02.2025 17:37:14;-0.8
04.02.2025 18:37:14;-0.8
04.02.2025 19:37:14;-0.8
04.02.2025 20:37:14;-0.8
04.02.2025 21:37:14;-0.8
04.02.2025 22:37:14;-0.8
04.02.2025 23:37:14;-0.8
05.02.2025 00:37:14;-0.8
05.02.2025 01:37:14;-0.8
05.02.2025 02:37:14;-0.8
05.02.2025 03:37:14;-0.8
05.02.2025 04:37:14;-0.8
05.02.2025 05:37:14;-0.8
05.02.2025 06:37:14;-0.8
05.02.2025 07:37:14;-0.8
05.02.2025 08:37:14;-0.8
05.02.2025 09:37:14;-0.8
05.02.2025 10:37:14;-0.8
05.02.2025 11:37:14;-0.8
05.02.2025 12:37:14;-0.8
05.02.2025 13:37:14;-0.8
05.02.2025 14:37:14;-0.8
05.02.2025 15:37:14;-0.8
05.02.2025 16:37:14;-0.8
05.02.2025 17:37:14;-0.8
05.02.2025 18:37:14;-0.8
05.02.2025 19:37:14;-0.8
05.02.2025 20:37:14;-0.8
05.02.2025 21:37:14;-0.8
05.02.2025 22:37:14;-0.8
05.02.2025 23:37:14;-0.8
06.02.2025 00:37:14;-0.8
06.02.2025 01:37:14;-0.8
06.02.2025 02:37:14;-0.8
06.02.2025 03:37:14;-0.8
06.02.2025 04:37:14;-0.8
06.02.2025 05:37:14;-0.8
06.02.2025 06:37:14;-0.8
06.02.2025 07:37:14;-0.8
06.02.2025 08:37:14;-0.8
06.02.2025 09:37:14;-0.8
06.02.2025 10:37:14;-0.8
06.02.2025 11:37:14;-0.8
06.02.2025 12:37:14;-0.8
06.02.2025 13:37:14;-0.8
06.02.2025 14:37:14;-0.8
06.02.2025 15:37:14;-0.8
06.02.2025 16:37:14;-0.8
06.02.2025 17:37:14;-0.8
06.02.2025 18:37:14;-0.8
06.02.2025 19:37:14;-0.8
06.02.2025 20:37:14;-0.8
06.02.2025 21:37:14;-0.8
06.02.2025 22:37:14;-0.8
06.02.2025 23:37:14;-0.8
07.02.2025 00:37:14;-0.8
07.02.2025 01:37:14;-0.8
07.02.2025 02:37:14;-0.8
07.02.2025 03:37:14;-0.8
07.02.2025 04:37:14;-0.8
07.02.2025 05:37:14;-0.8
07.02.2025 06:37:14;-0.8
07.02.2025 07:37:14;-0.8
07.02.2025 08:37:14;-0.8
07.02.2025 09:37:14;-0.8
07.02.2025 10:37:14;-0.8
07.02.2025 11:37:14;-0.8
07.02.2025 12:37:14;-0.8
07.02.2025 13:37:14;-0.8
07.02.2025 14:37:14;-0.8
07.02.2025 15:37:14;-0.8
07.02.2025 16:37:14;-0.8
07.02.2025 17:37:14;-0.8
07.02.2025 18:37:14;-0.8
07.02.2025 19:37:14;-0.8
07.02.2025 20:37:14;-0.8
07.02.2025 21:37:14;-0.8
07.02.2025 22:37:14;-0.8
07.02.2025 23:37:14;-0.8
08.02.2025 00:37:14;-0.8
08.02.2025 01:37:14;-0.8
08.02.2025 02:37:14;-0.8
08.02.2025 03:37:14;-0.8
08.02.2025 04:37:14;-0.8
08.02.2025 05:37:14;-0.8
08.02.2025 06:37:14;-0.8
08.02.2025 07:37:14;-0.8
08.02.2025 08:37:14;-0.8
08.02.2025 09:37:14;-0.8
08.02.2025 10:37:14;-0.8
08.02.2025 11:37:14;-0.8
08.02.2025 12:37:14;-0.8
08.02.2025 13:37:14;-0.8
08.02.2025 14:37:14;-0.8
08.02.2025 15:37:14;-0.8
08.02.2025 16:37:14;-0.8
08.02.2025 17:37:14;-0.8
08.02.2025 18:37:14;-0.8
08.02.2025 19:37:14;-0.8
08.02.2025 20:37:14;-0.8
08.02.2025 21:37:14;-0.8
08.02.2025 22:37:14;-0.8
08.02.2025 23:37:14;-0.8
09.02.2025 00:37:14;-0.8
09.02.2025 01:37:14;-0.8
09.02.2025 02:37:14;-0.8
09.02.2025 03:37:14;-0.8
09.02.2025 04:37:14;-0.8
09.02.2025 05:37:14;-0.8
09.02.2025 06:37:14;-0.8
09.02.2025 07:37:14;-0.8
09.02.2025 08:37:14;-0.8
09.02.2025 09:37:14;-0.8
09.02.2025 10:37:14;-0.8
09.02.2025 11:37:14;-0.8
09.02.2025 12:37:14;-0.8
09.02.2025 13:37:14;-0.8
09.02.2025 14:37:14;-0.8
09.02.2025 15:37:14;-0.8
09.02.2025 16:37:14;-0.8
09.02.2025 17:37:14;-0.8
09.02.2025 18:37:14;-0.8
09.02.2025 19:37:14;-0.8
09.02.2025 20:37:14;-0.8
09.02.2025 21:37:14;-0.8
09.02.2025 22:37:14;-0.8
09.02.2025 23:37:14;-0.8
10.02.2025 00:37:14;-0.8
10.02.2025 01:37:14;-0.8
10.02.2025 02:37:14;-0.8
10.02.2025 03:37:14;-0.8
10.02.2025 04:37:14;-0.8
10.02.2025 05:37:14;-0.8
10.02.2025 06:37:14;-0.8
10.02.2025 07:37:14;-0.8
10.02.2025 08:37:14;-0.8
10.02.2025 09:37:14;-0.8
10.02.2025 10:37:14;-0.8
10.02.2025 11:37:14;-0.8
10.02.2025 12:37:14;-0.8
10.02.2025 13:37:14;-0.8
10.02.2025 14:37:14;-0.8
10.02.2025 15:37:14;-0.8
10.02.2025 16:37:14;-0.8
10.02.2025 17:37:14;-0.8
10.02.2025 18:37:14;-0.8
10.02.2025 19:37:14;-0.8
10.02.2025 20:37:14;-0.8
10.02.2025 21:37:14;-0.8
10.02.2025 22:37:14;-0.8
10.02.2025 23:37:14;-0.8
11.02.2025 00:37:14;-0.8
11.02.2025 01:37:14;-0.8
11.02.2025 02:37:14;-0.8
11.02.2025 03:37:14;-0.8
11.02.2025 04:37:14;-0.8
11.02.2025 05:37:14;-0.8
11.02.2025 06:37:14;-0.8
11.02.2025 07:37:14;-0.8
11.02.2025 08:37:14;-0.8
11.02.2025 09:37:14;-0.8
11.02.2025 10:37:14;-0.8
11.02.2025 11:37:14;-0.8
11.02.2025 12:37:14;-0.8
11.02.2025 13:37:14;-0.8
11.02.2025 14:37:14;-0.8
11.02.2025 15:37:14;-0.8
11.02.2025 16:37:14;-0.8
11.02.2025 17:37:14;-0.8
11.02.2025 18:37:14;-0.8
11.02.2025 19:37:14;-0.8
11.02.2025 20:37:14;-0.8
11.02.2025 21:37:14;-0.8
11.02.2025 22:37:14;-0.8
11.02.2025 23:37:14;-0.8
12.02.2025 00:37:14;-0.8
12.02.2025 01:37:14;-0.8
12.02.2025 02:37:14;-0.8
12.02.2025 03:37:14;-0.8
12.02.2025 04:37:14;-0.8
12.02.2025 05:37:14;-0.8
12.02.2025 06:37:14;-0.8
12.02.2025 07:37:14;-0.8
12.02.2025 08:37:14;-0.8
12.02.2025 09:37:14;-0.8
12.02.2025 10:37:14;-0.8
12.02.2025 11:37:14;-0.8
12.02.2025 12:37:14;-0.8
12.02.2025 13:37:14;-0.8
12.02.2025 14:37:14;-0.8
12.02.2025 15:37:14;-0.8
12.02.2025 16:37:14;-0.8
12.02.2025 17:37:14;-0.8
12.02.2025 18:37:14;-0.8
12.02.2025 19:37:14;-0.8
12.02.2025 20:37:14;-0.8
12.02.2025 21:37:14;-0.8
12.02.2025 22:37:14;-0.8
12.02.2025 23:37:14;-0.8
13.02.2025 00:37:14;-0.8
13.02.2025 01:37:14;-0.8
13.02.2025 02:37:14;-0.8
13.02.2025 03:37:14;-0.8
13.02.2025 04:37:14;-0.8
13.02.2025 05:37:14;-0.8
13.02.2025 06:37:14;-0.8
13.02.2025 07:37:14;-0.8
13.02.2025 08:37:14;-0.8
13.02.2025 09:37:14;-0.8
13.02.2025 10:37:14;-0.8
13.02.2025 11:37:14;-0.8
13.02.2025 12:37:14;-0.8
13.02.2025 13:37:14;-0.8
13.02.2025 14:37:14;-0.8
13.02.2025 15:37:14;-0.8
13.02.2025 16:37:14;-0.8
13.02.2025 17:37:14;-0.8
