88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
07.01.2025 02:35:35;-0.2
07.01.2025 03:35:35;-0.2
07.01.2025 04:35:35;-0.2
07.01.2025 05:35:35;-0.2
07.01.2025 06:35:35;-0.2
07.01.2025 07:35:35;-0.2
07.01.2025 08:35:35;-0.2
07.01.2025 09:35:35;-0.2
07.01.2025 10:35:35;-0.2
07.01.2025 11:35:35;-0.2
07.01.2025 12:35:35;-0.2
07.01.2025 13:35:35;-0.2
07.01.2025 14:35:35;-0.2
07.01.2025 15:35:35;-0.2
07.01.2025 16:35:35;-0.2
07.01.2025 17:35:35;-0.2
07.01.2025 18:35:35;-0.2
07.01.2025 19:35:35;-0.2
07.01.2025 20:35:35;-0.2
07.01.2025 21:35:35;-0.2
07.01.2025 22:35:35;-0.2
07.01.2025 23:35:35;-0.2
08.01.2025 00:35:35;-0.2
08.01.2025 01:35:35;-0.2
08.01.2025 02:35:35;-0.2
08.01.2025 03:35:35;-0.2
08.01.2025 04:35:35;-0.2
08.01.2025 05:35:35;-0.2
08.01.2025 06:35:35;-0.2
08.01.2025 07:35:35;-0.2
08.01.2025 08:35:35;-0.2
08.01.2025 09:35:35;-0.2
08.01.2025 10:35:35;-0.2
08.01.2025 11:35:35;-0.2
08.01.2025 12:35:35;-0.2
08.01.2025 13:35:35;-0.2
08.01.2025 14:35:35;-0.2
08.01.2025 15:35:35;-0.2
08.01.2025 16:35:35;-0.2
08.01.2025 17:35:35;-0.2
08.01.2025 18:35:35;-0.2
08.01.2025 19:35:35;-0.2
08.01.2025 20:35:35;-0.2
08.01.2025 21:35:35;-0.2
08.01.2025 22:35:35;-0.2
08.01.2025 23:35:35;-0.2
09.01.2025 00:35:35;-0.2
09.01.2025 01:35:35;-0.2
09.01.2025 02:35:35;-0.2
09.01.2025 03:35:35;-0.2
09.01.2025 04:35:35;-0.2
09.01.2025 05:35:35;-0.2
09.01.2025 06:35:35;-0.2
09.01.2025 07:35:35;-0.2
09.01.2025 08:35:35;-0.2
09.01.2025 09:35:35;-0.2
09.01.2025 10:35:35;-0.2
09.01.2025 11:35:35;-0.2
09.01.2025 12:35:35;-0.2
09.01.2025 13:35:35;-0.2
09.01.2025 14:35:35;-0.2
09.01.2025 15:35:35;-0.2
09.01.2025 16:35:35;-0.2
09.01.2025 17:35:35;-0.2
09.01.2025 18:35:35;-0.2
09.01.2025 19:35:35;-0.2
09.01.2025 20:35:35;-0.2
09.01.2025 21:35:35;-0.2
09.01.2025 22:35:35;-0.2
09.01.2025 23:35:35;-0.2
10.01.2025 00:35:35;-0.2
10.01.2025 01:35:35;-0.2
10.01.2025 02:35:35;-0.2
10.01.2025 03:35:35;-0.2
10.01.2025 04:35:35;-0.2
10.01.2025 05:35:35;-0.2
10.01.2025 06:35:35;-0.2
10.01.2025 07:35:35;-0.2
10.01.2025 08:35:35;-0.2
10.01.2025 09:35:35;-0.2
10.01.2025 10:35:35;-0.2
10.01.2025 11:35:35;-0.2
10.01.2025 12:35:35;-0.2
10.01.2025 13:35:35;-0.2
10.01.2025 14:35:35;-0.2
10.01.2025 15:35:35;-0.2
10.01.2025 16:35:35;-0.2
10.01.2025 17:35:35;-0.2
10.01.2025 18:35:35;-0.2
10.01.2025 19:35:35;-0.2
10.01.2025 20:35:35;-0.2
10.01.2025 21:35:35;-0.2
10.01.2025 22:35:35;-0.2
10.01.2025 23:35:35;-0.2
11.01.2025 00:35:35;-0.2
11.01.2025 01:35:35;-0.2
11.01.2025 02:35:35;-0.2
11.01.2025 03:35:35;-0.2
11.01.2025 04:35:35;-0.2
11.01.2025 05:35:35;-0.2
11.01.2025 06:35:35;-0.2
11.01.2025 07:35:35;-0.2
11.01.2025 08:35:35;-0.2
11.01.2025 09:35:35;-0.2
11.01.2025 10:35:35;-0.2
11.01.2025 11:35:35;-0.2
11.01.2025 12:35:35;-0.2
11.01.2025 13:35:35;-0.2
11.01.2025 14:35:35;-0.2
11.01.2025 15:35:35;-0.2
11.01.2025 16:35:35;-0.2
11.01.2025 17:35:35;-0.2
11.01.2025 18:35:35;-0.2
11.01.2025 19:35:35;-0.2
11.01.2025 20:35:35;-0.2
11.01.2025 21:35:35;-0.2
11.01.2025 22:35:35;-0.2
11.01.2025 23:35:35;-0.2
12.01.2025 00:35:35;-0.2
12.01.2025 01:35:35;-0.2
12.01.2025 02:35:35;-0.2
12.01.2025 03:35:35;-0.2
12.01.2025 04:35:35;-0.2
12.01.2025 05:35:35;-0.2
12.01.2025 06:35:35;-0.2
12.01.2025 07:35:35;-0.2
12.01.2025 08:35:35;-0.2
12.01.2025 09:35:35;-0.2
12.01.2025 10:35:35;-0.2
12.01.2025 11:35:35;-0.2
12.01.2025 12:35:35;-0.2
12.01.2025 13:35:35;-0.2
12.01.2025 14:35:35;-0.2
12.01.2025 15:35:35;-0.2
12.01.2025 16:35:35;-0.2
12.01.2025 17:35:35;-0.2
12.01.2025 18:35:35;-0.2
12.01.2025 19:35:35;-0.2
12.01.2025 20:35:35;-0.2
12.01.2025 21:35:35;-0.2
12.01.2025 22:35:35;-0.2
12.01.2025 23:35:35;-0.2
13.01.2025 00:35:35;-0.2
13.01.2025 01:35:35;-0.2
13.01.2025 02:35:35;-0.2
13.01.2025 03:35:35;-0.2
13.01.2025 04:35:35;-0.2
13.01.2025 05:35:35;-0.2
13.01.2025 06:35:35;-0.2
13.01.2025 07:35:35;-0.2
13.01.2025 08:35:35;-0.2
13.01.2025 09:35:35;-0.2
13.01.2025 10:35:35;-0.2
13.01.2025 11:35:35;-0.2
13.01.2025 12:35:35;-0.2
13.01.2025 13:35:35;-0.2
13.01.2025 14:35:35;-0.2
13.01.2025 15:35:35;-0.2
13.01.2025 16:35:35;-0.2
13.01.2025 17:35:35;-0.2
13.01.2025 18:35:35;-0.2
13.01.2025 19:35:35;-0.2
13.01.2025 20:35:35;-0.2
13.01.2025 21:35:35;-0.2
13.01.2025 22:35:35;-0.2
13.01.2025 23:35:35;-0.2
14.01.2025 00:35:35;-0.2
14.01.2025 01:35:35;-0.2
14.01.2025 02:35:35;-0.2
14.01.2025 03:35:35;-0.2
14.01.2025 04:35:35;-0.2
14.01.2025 05:35:35;-0.2
14.01.2025 06:35:35;-0.2
14.01.2025 07:35:35;-0.2
14.01.2025 08:35:35;-0.2
14.01.2025 09:35:35;-0.2
14.01.2025 10:35:35;-0.2
14.01.2025 11:35:35;-0.2
14.01.2025 12:35:35;-0.2
14.01.2025 13:35:35;-0.2
14.01.2025 14:35:35;-0.2
14.01.2025 15:35:35;-0.2
14.01.2025 16:35:35;-0.2
14.01.2025 17:35:35;-0.2
14.01.2025 18:35:35;-0.2
14.01.2025 19:35:35;-0.2
14.01.2025 20:35:35;-0.2
14.01.2025 21:35:35;-0.2
14.01.2025 22:35:35;-0.2
14.01.2025 23:35:35;-0.2
15.01.2025 00:35:35;-0.2
15.01.2025 01:35:35;-0.2
15.01.2025 02:35:35;-0.2
15.01.2025 03:35:35;-0.4
15.01.2025 04:35:35;-0.2
15.01.2025 05:35:35;-0.2
15.01.2025 06:35:35;-0.2
15.01.2025 07:35:35;-0.2
15.01.2025 08:35:35;-0.2
15.01.2025 09:35:35;-0.2
15.01.2025 10:35:35;-0.4
15.01.2025 11:35:35;-0.4
15.01.2025 12:35:35;-0.2
15.01.2025 13:35:35;-0.4
15.01.2025 14:35:35;-0.2
15.01.2025 15:35:35;-0.2
15.01.2025 16:35:35;-0.2
15.01.2025 17:35:35;-0.4
15.01.2025 18:35:35;-0.2
15.01.2025 19:35:35;-0.2
15.01.2025 20:35:35;-0.2
15.01.2025 21:35:35;-0.2
15.01.2025 22:35:35;-0.2
15.01.2025 23:35:35;-0.2
16.01.2025 00:35:35;-0.2
16.01.2025 01:35:35;-0.2
16.01.2025 02:35:35;-0.2
16.01.2025 03:35:35;-0.2
16.01.2025 04:35:35;-0.2
16.01.2025 05:35:35;-0.2
16.01.2025 06:35:35;-0.2
16.01.2025 07:35:35;-0.2
16.01.2025 08:35:35;-0.2
16.01.2025 09:35:35;-0.2
16.01.2025 10:35:35;-0.2
16.01.2025 11:35:35;-0.2
16.01.2025 12:35:35;-0.2
16.01.2025 13:35:35;-0.2
16.01.2025 14:35:35;-0.2
16.01.2025 15:35:35;-0.2
16.01.2025 16:35:35;-0.2
16.01.2025 17:35:35;-0.2
16.01.2025 18:35:35;-0.2
16.01.2025 19:35:35;-0.2
16.01.2025 20:35:35;-0.2
16.01.2025 21:35:35;-0.2
16.01.2025 22:35:35;-0.2
16.01.2025 23:35:35;-0.2
17.01.2025 00:35:35;-0.2
17.01.2025 01:35:35;-0.2
17.01.2025 02:35:35;-0.2
17.01.2025 03:35:35;-0.2
17.01.2025 04:35:35;-0.2
17.01.2025 05:35:35;-0.2
17.01.2025 06:35:35;-0.2
17.01.2025 07:35:35;-0.2
17.01.2025 08:35:35;-0.2
17.01.2025 09:35:35;-0.2
17.01.2025 10:35:35;-0.2
17.01.2025 11:35:35;-0.2
17.01.2025 12:35:35;-0.2
17.01.2025 13:35:35;-0.2
17.01.2025 14:35:35;-0.2
17.01.2025 15:35:35;-0.2
17.01.2025 16:35:35;-0.2
17.01.2025 17:35:35;-0.2
17.01.2025 18:35:35;-0.2
17.01.2025 19:35:35;-0.2
17.01.2025 20:35:35;-0.2
17.01.2025 21:35:35;-0.2
17.01.2025 22:35:35;-0.2
17.01.2025 23:35:35;-0.2
18.01.2025 00:35:35;-0.2
18.01.2025 01:35:35;-0.2
18.01.2025 02:35:35;-0.2
18.01.2025 03:35:35;-0.2
18.01.2025 04:35:35;-0.2
18.01.2025 05:35:35;-0.2
18.01.2025 06:35:35;-0.2
18.01.2025 07:35:35;-0.2
18.01.2025 08:35:35;-0.2
18.01.2025 09:35:35;-0.2
18.01.2025 10:35:35;-0.2
18.01.2025 11:35:35;-0.2
18.01.2025 12:35:35;-0.2
18.01.2025 13:35:35;-0.2
18.01.2025 14:35:35;-0.2
18.01.2025 15:35:35;-0.2
18.01.2025 16:35:35;-0.2
18.01.2025 17:35:35;-0.2
18.01.2025 18:35:35;-0.2
18.01.2025 19:35:35;-0.2
18.01.2025 20:35:35;-0.2
18.01.2025 21:35:35;-0.2
18.01.2025 22:35:35;-0.2
18.01.2025 23:35:35;-0.2
19.01.2025 00:35:35;-0.2
19.01.2025 01:35:35;-0.2
19.01.2025 02:35:35;-0.2
19.01.2025 03:35:35;-0.2
19.01.2025 04:35:35;-0.2
19.01.2025 05:35:35;-0.2
19.01.2025 06:35:35;-0.2
19.01.2025 07:35:35;-0.2
19.01.2025 08:35:35;-0.2
19.01.2025 09:35:35;-0.2
19.01.2025 10:35:35;-0.2
19.01.2025 11:35:35;-0.2
19.01.2025 12:35:35;-0.2
19.01.2025 13:35:35;-0.2
19.01.2025 14:35:35;-0.2
19.01.2025 15:35:35;-0.2
19.01.2025 16:35:35;-0.2
19.01.2025 17:35:35;-0.2
19.01.2025 18:35:35;-0.2
19.01.2025 19:35:35;-0.2
19.01.2025 20:35:35;-0.2
19.01.2025 21:35:35;-0.2
19.01.2025 22:35:35;-0.2
19.01.2025 23:35:35;-0.2
20.01.2025 00:35:35;-0.2
20.01.2025 01:35:35;-0.2
20.01.2025 02:35:35;-0.2
20.01.2025 03:35:35;-0.2
20.01.2025 04:35:35;-0.2
20.01.2025 05:35:35;-0.2
20.01.2025 06:35:35;-0.2
20.01.2025 07:35:35;-0.2
20.01.2025 08:35:35;-0.2
20.01.2025 09:35:35;-0.2
20.01.2025 10:35:35;-0.2
20.01.2025 11:35:35;-0.2
20.01.2025 12:35:35;-0.2
20.01.2025 13:35:35;-0.2
20.01.2025 14:35:35;-0.2
20.01.2025 15:35:35;-0.2
20.01.2025 16:35:35;-0.2
20.01.2025 17:35:35;-0.2
20.01.2025 18:35:35;-0.2
20.01.2025 19:35:35;-0.2
20.01.2025 20:35:35;-0.2
20.01.2025 21:35:35;-0.2
20.01.2025 22:35:35;-0.2
20.01.2025 23:35:35;-0.2
21.01.2025 00:35:35;-0.2
21.01.2025 01:35:35;-0.2
21.01.2025 02:35:35;-0.2
21.01.2025 03:35:35;-0.2
21.01.2025 04:35:35;-0.2
21.01.2025 05:35:35;-0.2
21.01.2025 06:35:35;-0.2
21.01.2025 07:35:35;-0.2
21.01.2025 08:35:35;-0.2
21.01.2025 09:35:35;-0.2
21.01.2025 10:35:35;-0.2
21.01.2025 11:35:35;-0.2
21.01.2025 12:35:35;-0.2
21.01.2025 13:35:35;-0.2
21.01.2025 14:35:35;-0.2
21.01.2025 15:35:35;-0.2
21.01.2025 16:35:35;-0.2
21.01.2025 17:35:35;-0.2
21.01.2025 18:35:35;-0.2
21.01.2025 19:35:35;-0.2
21.01.2025 20:35:35;-0.2
21.01.2025 21:35:35;-0.2
21.01.2025 22:35:35;-0.2
21.01.2025 23:35:35;-0.2
22.01.2025 00:35:35;-0.2
22.01.2025 01:35:35;-0.2
22.01.2025 02:35:35;-0.2
22.01.2025 03:35:35;-0.2
22.01.2025 04:35:35;-0.2
22.01.2025 05:35:35;-0.2
22.01.2025 06:35:35;-0.2
22.01.2025 07:35:35;-0.2
22.01.2025 08:35:35;-0.2
22.01.2025 09:35:35;-0.2
22.01.2025 10:35:35;-0.2
22.01.2025 11:35:35;-0.2
22.01.2025 12:35:35;-0.2
22.01.2025 13:35:35;-0.2
22.01.2025 14:35:35;-0.2
22.01.2025 15:35:35;-0.2
22.01.2025 16:35:35;-0.2
22.01.2025 17:35:35;-0.2
22.01.2025 18:35:35;-0.2
22.01.2025 19:35:35;-0.2
22.01.2025 20:35:35;-0.2
22.01.2025 21:35:35;-0.2
22.01.2025 22:35:35;-0.2
22.01.2025 23:35:35;-0.2
23.01.2025 00:35:35;-0.2
23.01.2025 01:35:35;-0.2
23.01.2025 02:35:35;-0.2
23.01.2025 03:35:35;-0.2
23.01.2025 04:35:35;-0.2
23.01.2025 05:35:35;-0.2
23.01.2025 06:35:35;-0.2
23.01.2025 07:35:35;-0.2
23.01.2025 08:35:35;-0.2
23.01.2025 09:35:35;-0.2
23.01.2025 10:35:35;-0.2
23.01.2025 11:35:35;-0.2
23.01.2025 12:35:35;-0.2
23.01.2025 13:35:35;-0.2
23.01.2025 14:35:35;-0.2
23.01.2025 15:35:35;-0.2
23.01.2025 16:35:35;-0.2
23.01.2025 17:35:35;-0.2
23.01.2025 18:35:35;-0.2
23.01.2025 19:35:35;-0.2
23.01.2025 20:35:35;-0.2
23.01.2025 21:35:35;-0.2
23.01.2025 22:35:35;-0.2
23.01.2025 23:35:35;-0.2
24.01.2025 00:35:35;-0.2
24.01.2025 01:35:35;-0.2
24.01.2025 02:35:35;-0.2
24.01.2025 03:35:35;-0.2
24.01.2025 04:35:35;-0.2
24.01.2025 05:35:35;-0.2
24.01.2025 06:35:35;-0.2
24.01.2025 07:35:35;-0.2
24.01.2025 08:35:35;-0.2
24.01.2025 09:35:35;-0.2
24.01.2025 10:35:35;-0.2
24.01.2025 11:35:35;-0.2
24.01.2025 12:35:35;-0.2
24.01.2025 13:35:35;-0.2
24.01.2025 14:35:35;-0.2
24.01.2025 15:35:35;-0.2
24.01.2025 16:35:35;-0.2
24.01.2025 17:35:35;-0.2
24.01.2025 18:35:35;-0.2
24.01.2025 19:35:35;-0.2
24.01.2025 20:35:35;-0.2
24.01.2025 21:35:35;-0.2
24.01.2025 22:35:35;-0.2
24.01.2025 23:35:35;-0.2
25.01.2025 00:35:35;-0.2
25.01.2025 01:35:35;-0.2
25.01.2025 02:35:35;-0.2
25.01.2025 03:35:35;-0.2
25.01.2025 04:35:35;-0.2
25.01.2025 05:35:35;-0.2
25.01.2025 06:35:35;-0.2
25.01.2025 07:35:35;-0.2
25.01.2025 08:35:35;-0.2
25.01.2025 09:35:35;-0.2
25.01.2025 10:35:35;-0.2
25.01.2025 11:35:35;-0.2
25.01.2025 12:35:35;-0.2
25.01.2025 13:35:35;-0.2
25.01.2025 14:35:35;-0.2
25.01.2025 15:35:35;-0.2
25.01.2025 16:35:35;-0.2
25.01.2025 17:35:35;-0.2
25.01.2025 18:35:35;-0.2
25.01.2025 19:35:35;-0.2
25.01.2025 20:35:35;-0.2
25.01.2025 21:35:35;-0.2
25.01.2025 22:35:35;-0.2
25.01.2025 23:35:35;-0.2
26.01.2025 00:35:35;-0.2
26.01.2025 01:35:35;-0.2
26.01.2025 02:35:35;-0.2
26.01.2025 03:35:35;-0.2
26.01.2025 04:35:35;-0.2
26.01.2025 05:35:35;-0.2
26.01.2025 06:35:35;-0.2
26.01.2025 07:35:35;-0.2
26.01.2025 08:35:35;-0.2
26.01.2025 09:35:35;-0.2
26.01.2025 10:35:35;-0.2
26.01.2025 11:35:35;-0.2
26.01.2025 12:35:35;-0.2
26.01.2025 13:35:35;-0.2
26.01.2025 14:35:35;-0.2
26.01.2025 15:35:35;-0.2
26.01.2025 16:35:35;-0.2
26.01.2025 17:35:35;-0.2
26.01.2025 18:35:35;-0.2
26.01.2025 19:35:35;-0.2
26.01.2025 20:35:35;-0.2
26.01.2025 21:35:35;-0.2
26.01.2025 22:35:35;-0.2
26.01.2025 23:35:35;-0.2
27.01.2025 00:35:35;-0.2
27.01.2025 01:35:35;-0.2
27.01.2025 02:35:35;-0.2
27.01.2025 03:35:35;-0.2
27.01.2025 04:35:35;-0.2
27.01.2025 05:35:35;-0.2
27.01.2025 06:35:35;-0.2
27.01.2025 07:35:35;-0.2
27.01.2025 08:35:35;-0.2
27.01.2025 09:35:35;-0.2
27.01.2025 10:35:35;-0.2
27.01.2025 11:35:35;-0.2
27.01.2025 12:35:35;-0.2
27.01.2025 13:35:35;-0.2
27.01.2025 14:35:35;-0.2
27.01.2025 15:35:35;-0.2
27.01.2025 16:35:35;-0.2
27.01.2025 17:35:35;-0.2
27.01.2025 18:35:35;-0.2
27.01.2025 19:35:35;-0.2
27.01.2025 20:35:35;-0.2
27.01.2025 21:35:35;-0.2
27.01.2025 22:35:35;-0.2
27.01.2025 23:35:35;-0.2
28.01.2025 00:35:35;-0.2
28.01.2025 01:35:35;-0.2
28.01.2025 02:35:35;-0.2
28.01.2025 03:35:35;-0.2
28.01.2025 04:35:35;-0.2
28.01.2025 05:35:35;-0.2
28.01.2025 06:35:35;-0.2
28.01.2025 07:35:35;-0.2
28.01.2025 08:35:35;-0.2
28.01.2025 09:35:35;-0.2
28.01.2025 10:35:35;-0.2
28.01.2025 11:35:35;-0.2
28.01.2025 12:35:35;-0.2
28.01.2025 13:35:35;-0.2
28.01.2025 14:35:35;-0.2
28.01.2025 15:35:35;-0.2
28.01.2025 16:35:35;-0.2
28.01.2025 17:35:35;-0.2
28.01.2025 18:35:35;-0.2
28.01.2025 19:35:35;-0.2
28.01.2025 20:35:35;-0.2
28.01.2025 21:35:35;-0.2
28.01.2025 22:35:35;-0.2
28.01.2025 23:35:35;-0.2
29.01.2025 00:35:35;-0.2
29.01.2025 01:35:35;-0.2
29.01.2025 02:35:35;-0.2
29.01.2025 03:35:35;-0.2
29.01.2025 04:35:35;-0.2
29.01.2025 05:35:35;-0.2
29.01.2025 06:35:35;-0.2
29.01.2025 07:35:35;-0.2
29.01.2025 08:35:35;-0.2
29.01.2025 09:35:35;-0.2
29.01.2025 10:35:35;-0.2
29.01.2025 11:35:35;-0.2
29.01.2025 12:35:35;-0.2
29.01.2025 13:35:35;-0.2
29.01.2025 14:35:35;-0.2
29.01.2025 15:35:35;-0.2
29.01.2025 16:35:35;-0.2
29.01.2025 17:35:35;-0.2
29.01.2025 18:35:35;-0.2
29.01.2025 19:35:35;-0.2
29.01.2025 20:35:35;-0.2
29.01.2025 21:35:35;-0.2
29.01.2025 22:35:35;-0.2
29.01.2025 23:35:35;-0.2
30.01.2025 00:35:35;-0.2
30.01.2025 01:35:35;-0.2
30.01.2025 02:35:35;-0.2
30.01.2025 03:35:35;-0.2
30.01.2025 04:35:35;-0.2
30.01.2025 05:35:35;-0.2
30.01.2025 06:35:35;-0.2
30.01.2025 07:35:35;-0.2
30.01.2025 08:35:35;-0.2
30.01.2025 09:35:35;-0.2
30.01.2025 10:35:35;-0.2
30.01.2025 11:35:35;-0.2
30.01.2025 12:35:35;-0.2
30.01.2025 13:35:35;-0.2
30.01.2025 14:35:35;-0.2
30.01.2025 15:35:35;-0.2
30.01.2025 16:35:35;-0.2
30.01.2025 17:35:35;-0.2
30.01.2025 18:35:35;-0.2
30.01.2025 19:35:35;-0.2
30.01.2025 20:35:35;-0.2
30.01.2025 21:35:35;-0.2
30.01.2025 22:35:35;-0.2
30.01.2025 23:35:35;-0.2
31.01.2025 00:35:35;-0.2
31.01.2025 01:35:35;-0.2
31.01.2025 02:35:35;-0.2
31.01.2025 03:35:35;-0.2
31.01.2025 04:35:35;-0.2
31.01.2025 05:35:35;-0.2
31.01.2025 06:35:35;-0.2
31.01.2025 07:35:35;-0.2
31.01.2025 08:35:35;-0.2
31.01.2025 09:35:35;-0.2
31.01.2025 10:35:35;-0.2
31.01.2025 11:35:35;-0.2
31.01.2025 12:35:35;-0.2
31.01.2025 13:35:35;-0.2
31.01.2025 14:35:35;-0.2
31.01.2025 15:35:35;-0.2
31.01.2025 16:35:35;-0.2
31.01.2025 17:35:35;-0.2
31.01.2025 18:35:35;-0.2
31.01.2025 19:35:35;-0.2
31.01.2025 20:35:35;-0.2
31.01.2025 21:35:35;-0.2
31.01.2025 22:35:35;-0.2
31.01.2025 23:35:35;-0.2
01.02.2025 00:35:35;-0.2
01.02.2025 01:35:35;-0.2
01.02.2025 02:35:35;-0.2
01.02.2025 03:35:35;-0.2
01.02.2025 04:35:35;-0.2
01.02.2025 05:35:35;-0.2
01.02.2025 06:35:35;-0.2
01.02.2025 07:35:35;-0.2
01.02.2025 08:35:35;-0.2
01.02.2025 09:35:35;-0.2
01.02.2025 10:35:35;-0.2
01.02.2025 11:35:35;-0.2
01.02.2025 12:35:35;-0.2
01.02.2025 13:35:35;-0.2
01.02.2025 14:35:35;-0.2
01.02.2025 15:35:35;-0.2
01.02.2025 16:35:35;-0.2
01.02.2025 17:35:35;-0.2
01.02.2025 18:35:35;-0.2
01.02.2025 19:35:35;-0.2
01.02.2025 20:35:35;-0.2
01.02.2025 21:35:35;-0.2
01.02.2025 22:35:35;-0.2
01.02.2025 23:35:35;-0.2
02.02.2025 00:35:35;-0.2
02.02.2025 01:35:35;-0.2
02.02.2025 02:35:35;-0.2
02.02.2025 03:35:35;-0.2
02.02.2025 04:35:35;-0.2
02.02.2025 05:35:35;-0.2
02.02.2025 06:35:35;-0.2
02.02.2025 07:35:35;-0.2
02.02.2025 08:35:35;-0.2
02.02.2025 09:35:35;-0.2
02.02.2025 10:35:35;-0.2
02.02.2025 11:35:35;-0.2
02.02.2025 12:35:35;-0.2
02.02.2025 13:35:35;-0.2
02.02.2025 14:35:35;-0.2
02.02.2025 15:35:35;-0.2
02.02.2025 16:35:35;-0.2
02.02.2025 17:35:35;-0.2
02.02.2025 18:35:35;-0.2
02.02.2025 19:35:35;-0.2
02.02.2025 20:35:35;-0.2
02.02.2025 21:35:35;-0.2
02.02.2025 22:35:35;-0.2
02.02.2025 23:35:35;-0.2
03.02.2025 00:35:35;-0.2
03.02.2025 01:35:35;-0.2
03.02.2025 02:35:35;-0.2
03.02.2025 03:35:35;-0.2
03.02.2025 04:35:35;-0.2
03.02.2025 05:35:35;-0.2
03.02.2025 06:35:35;-0.4
03.02.2025 07:35:35;-0.2
03.02.2025 08:35:35;-0.4
03.02.2025 09:35:35;-0.4
03.02.2025 10:35:35;-0.4
03.02.2025 11:35:35;-0.4
03.02.2025 12:35:35;-0.4
03.02.2025 13:35:35;-0.4
03.02.2025 14:35:35;-0.4
03.02.2025 15:35:35;-0.4
03.02.2025 16:35:35;-0.4
03.02.2025 17:35:35;-0.4
03.02.2025 18:35:35;-0.4
03.02.2025 19:35:35;-0.4
03.02.2025 20:35:35;-0.4
03.02.2025 21:35:35;-0.4
03.02.2025 22:35:35;-0.4
03.02.2025 23:35:35;-0.4
04.02.2025 00:35:35;-0.4
04.02.2025 01:35:35;-0.4
04.02.2025 02:35:35;-0.4
04.02.2025 03:35:35;-0.4
04.02.2025 04:35:35;-0.4
04.02.2025 05:35:35;-0.4
04.02.2025 06:35:35;-0.4
04.02.2025 07:35:35;-0.4
04.02.2025 08:35:35;-0.4
04.02.2025 09:35:35;-0.4
04.02.2025 10:35:35;-0.4
04.02.2025 11:35:35;-0.4
04.02.2025 12:35:35;-0.4
04.02.2025 13:35:35;-0.4
04.02.2025 14:35:35;-0.4
04.02.2025 15:35:35;-0.4
04.02.2025 16:35:35;-0.4
04.02.2025 17:35:35;-0.4
04.02.2025 18:35:35;-0.4
04.02.2025 19:35:35;-0.4
04.02.2025 20:35:35;-0.4
04.02.2025 21:35:35;-0.4
04.02.2025 22:35:35;-0.4
04.02.2025 23:35:35;-0.4
05.02.2025 00:35:35;-0.4
05.02.2025 01:35:35;-0.4
05.02.2025 02:35:35;-0.4
05.02.2025 03:35:35;-0.4
05.02.2025 04:35:35;-0.4
05.02.2025 05:35:35;-0.4
05.02.2025 06:35:35;-0.4
05.02.2025 07:35:35;-0.4
05.02.2025 08:35:35;-0.4
05.02.2025 09:35:35;-0.4
05.02.2025 10:35:35;-0.4
05.02.2025 11:35:35;-0.4
05.02.2025 12:35:35;-0.4
05.02.2025 13:35:35;-0.4
05.02.2025 14:35:35;-0.4
05.02.2025 15:35:35;-0.4
05.02.2025 16:35:35;-0.4
05.02.2025 17:35:35;-0.4
05.02.2025 18:35:35;-0.4
05.02.2025 19:35:35;-0.4
05.02.2025 20:35:35;-0.4
05.02.2025 21:35:35;-0.4
05.02.2025 22:35:35;-0.4
05.02.2025 23:35:35;-0.4
06.02.2025 00:35:35;-0.4
06.02.2025 01:35:35;-0.4
06.02.2025 02:35:35;-0.4
06.02.2025 03:35:35;-0.4
06.02.2025 04:35:35;-0.4
06.02.2025 05:35:35;-0.4
06.02.2025 06:35:35;-0.4
06.02.2025 07:35:35;-0.4
06.02.2025 08:35:35;-0.4
06.02.2025 09:35:35;-0.4
06.02.2025 10:35:35;-0.4
06.02.2025 11:35:35;-0.4
06.02.2025 12:35:35;-0.4
06.02.2025 13:35:35;-0.4
06.02.2025 14:35:35;-0.4
06.02.2025 15:35:35;-0.4
06.02.2025 16:35:35;-0.4
06.02.2025 17:35:35;-0.4
06.02.2025 18:35:35;-0.4
06.02.2025 19:35:35;-0.4
06.02.2025 20:35:35;-0.4
06.02.2025 21:35:35;-0.4
06.02.2025 22:35:35;-0.4
06.02.2025 23:35:35;-0.4
07.02.2025 00:35:35;-0.4
07.02.2025 01:35:35;-0.4
07.02.2025 02:35:35;-0.4
07.02.2025 03:35:35;-0.4
07.02.2025 04:35:35;-0.4
07.02.2025 05:35:35;-0.4
07.02.2025 06:35:35;-0.4
07.02.2025 07:35:35;-0.4
07.02.2025 08:35:35;-0.4
07.02.2025 09:35:35;-0.4
07.02.2025 10:35:35;-0.4
07.02.2025 11:35:35;-0.4
07.02.2025 12:35:35;-0.4
07.02.2025 13:35:35;-0.4
07.02.2025 14:35:35;-0.4
07.02.2025 15:35:35;-0.4
07.02.2025 16:35:35;-0.4
07.02.2025 17:35:35;-0.4
07.02.2025 18:35:35;-0.4
07.02.2025 19:35:35;-0.4
07.02.2025 20:35:35;-0.4
07.02.2025 21:35:35;-0.4
07.02.2025 22:35:35;-0.4
07.02.2025 23:35:35;-0.4
08.02.2025 00:35:35;-0.4
08.02.2025 01:35:35;-0.4
08.02.2025 02:35:35;-0.4
08.02.2025 03:35:35;-0.4
08.02.2025 04:35:35;-0.4
08.02.2025 05:35:35;-0.4
08.02.2025 06:35:35;-0.4
08.02.2025 07:35:35;-0.4
08.02.2025 08:35:35;-0.4
