88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
04.01.2025 05:44:13;-1.0
04.01.2025 06:44:13;-1.0
04.01.2025 07:44:13;-1.0
04.01.2025 08:44:13;-1.0
04.01.2025 09:44:13;-1.0
04.01.2025 10:44:13;-1.0
04.01.2025 11:44:13;-1.0
04.01.2025 12:44:13;-1.0
04.01.2025 13:44:13;-1.0
04.01.2025 14:44:13;-1.0
04.01.2025 15:44:13;-1.0
04.01.2025 16:44:13;-1.0
04.01.2025 17:44:13;-1.0
04.01.2025 18:44:13;-1.0
04.01.2025 19:44:13;-1.0
04.01.2025 20:44:13;-1.0
04.01.2025 21:44:13;-1.0
04.01.2025 22:44:13;-1.0
04.01.2025 23:44:13;-1.0
05.01.2025 00:44:13;-1.0
05.01.2025 01:44:13;-1.0
05.01.2025 02:44:13;-1.0
05.01.2025 03:44:13;-1.0
05.01.2025 04:44:13;-1.0
05.01.2025 05:44:13;-1.0
05.01.2025 06:44:13;-1.0
05.01.2025 07:44:13;-1.0
05.01.2025 08:44:13;-1.0
05.01.2025 09:44:13;-1.0
05.01.2025 10:44:13;-1.0
05.01.2025 11:44:13;-1.0
05.01.2025 12:44:13;-1.0
05.01.2025 13:44:13;-1.0
05.01.2025 14:44:13;-1.0
05.01.2025 15:44:13;-1.0
05.01.2025 16:44:13;-1.0
05.01.2025 17:44:13;-1.0
05.01.2025 18:44:13;-1.0
05.01.2025 19:44:13;-1.0
05.01.2025 20:44:13;-1.0
05.01.2025 21:44:13;-1.0
05.01.2025 22:44:13;-1.0
05.01.2025 23:44:13;-1.0
06.01.2025 00:44:13;-1.0
06.01.2025 01:44:13;-1.0
06.01.2025 02:44:13;-1.0
06.01.2025 03:44:13;-1.0
06.01.2025 04:44:13;-1.0
06.01.2025 05:44:13;-1.0
06.01.2025 06:44:13;-1.0
06.01.2025 07:44:13;-1.0
06.01.2025 08:44:13;-0.8
06.01.2025 09:44:13;-1.0
06.01.2025 10:44:13;-1.0
06.01.2025 11:44:13;-0.8
06.01.2025 12:44:13;-0.8
06.01.2025 13:44:13;-0.8
06.01.2025 14:44:13;-0.8
06.01.2025 15:44:13;-0.8
06.01.2025 16:44:13;-0.8
06.01.2025 17:44:13;-0.8
06.01.2025 18:44:13;-0.8
06.01.2025 19:44:13;-0.8
06.01.2025 20:44:13;-0.8
06.01.2025 21:44:13;-0.8
06.01.2025 22:44:13;-0.8
06.01.2025 23:44:13;-0.8
07.01.2025 00:44:13;-0.8
07.01.2025 01:44:13;-0.8
07.01.2025 02:44:13;-0.8
07.01.2025 03:44:13;-0.8
07.01.2025 04:44:13;-0.8
07.01.2025 05:44:13;-0.8
07.01.2025 06:44:13;-0.8
07.01.2025 07:44:13;-0.8
07.01.2025 08:44:13;-0.8
07.01.2025 09:44:13;-0.8
07.01.2025 10:44:13;-0.8
07.01.2025 11:44:13;-0.8
07.01.2025 12:44:13;-0.8
07.01.2025 13:44:13;-0.8
07.01.2025 14:44:13;-0.8
07.01.2025 15:44:13;-0.8
07.01.2025 16:44:13;-0.8
07.01.2025 17:44:13;-0.8
07.01.2025 18:44:13;-0.8
07.01.2025 19:44:13;-0.8
07.01.2025 20:44:13;-0.8
07.01.2025 21:44:13;-0.8
07.01.2025 22:44:13;-0.8
07.01.2025 23:44:13;-0.8
08.01.2025 00:44:13;-0.8
08.01.2025 01:44:13;-0.8
08.01.2025 02:44:13;-0.8
08.01.2025 03:44:13;-0.8
08.01.2025 04:44:13;-0.8
08.01.2025 05:44:13;-0.8
08.01.2025 06:44:13;-0.8
08.01.2025 07:44:13;-0.8
08.01.2025 08:44:13;-0.8
08.01.2025 09:44:13;-0.8
08.01.2025 10:44:13;-0.8
08.01.2025 11:44:13;-0.8
08.01.2025 12:44:13;-0.8
08.01.2025 13:44:13;-0.8
08.01.2025 14:44:13;-0.8
08.01.2025 15:44:13;-0.8
08.01.2025 16:44:13;-0.8
08.01.2025 17:44:13;-0.8
08.01.2025 18:44:13;-0.8
08.01.2025 19:44:13;-0.8
08.01.2025 20:44:13;-0.8
08.01.2025 21:44:13;-0.8
08.01.2025 22:44:13;-0.8
08.01.2025 23:44:13;-0.8
09.01.2025 00:44:13;-0.8
09.01.2025 01:44:13;-0.8
09.01.2025 02:44:13;-0.8
09.01.2025 03:44:13;-0.8
09.01.2025 04:44:13;-0.8
09.01.2025 05:44:13;-0.8
09.01.2025 06:44:13;-0.8
09.01.2025 07:44:13;-0.8
09.01.2025 08:44:13;-0.8
09.01.2025 09:44:13;-0.8
09.01.2025 10:44:13;-0.8
09.01.2025 11:44:13;-0.8
09.01.2025 12:44:13;-0.8
09.01.2025 13:44:13;-0.8
09.01.2025 14:44:13;-0.8
09.01.2025 15:44:13;-0.8
09.01.2025 16:44:13;-0.8
09.01.2025 17:44:13;-0.8
09.01.2025 18:44:13;-0.8
09.01.2025 19:44:13;-0.8
09.01.2025 20:44:13;-0.8
09.01.2025 21:44:13;-0.8
09.01.2025 22:44:13;-0.8
09.01.2025 23:44:13;-0.8
10.01.2025 00:44:13;-0.8
10.01.2025 01:44:13;-0.8
10.01.2025 02:44:13;-0.8
10.01.2025 03:44:13;-0.8
10.01.2025 04:44:13;-0.8
10.01.2025 05:44:13;-0.8
10.01.2025 06:44:13;-0.8
10.01.2025 07:44:13;-0.8
10.01.2025 08:44:13;-0.8
10.01.2025 09:44:13;-0.8
10.01.2025 10:44:13;-0.8
10.01.2025 11:44:13;-0.8
10.01.2025 12:44:13;-0.8
10.01.2025 13:44:13;-0.8
10.01.2025 14:44:13;-0.8
10.01.2025 15:44:13;-0.8
10.01.2025 16:44:13;-0.8
10.01.2025 17:44:13;-0.8
10.01.2025 18:44:13;-0.8
10.01.2025 19:44:13;-0.8
10.01.2025 20:44:13;-0.8
10.01.2025 21:44:13;-0.8
10.01.2025 22:44:13;-0.8
10.01.2025 23:44:13;-0.8
11.01.2025 00:44:13;-0.8
11.01.2025 01:44:13;-0.8
11.01.2025 02:44:13;-0.8
11.01.2025 03:44:13;-0.8
11.01.2025 04:44:13;-0.8
11.01.2025 05:44:13;-0.8
11.01.2025 06:44:13;-0.8
11.01.2025 07:44:13;-0.8
11.01.2025 08:44:13;-0.8
11.01.2025 09:44:13;-0.8
11.01.2025 10:44:13;-0.8
11.01.2025 11:44:13;-0.8
11.01.2025 12:44:13;-0.8
11.01.2025 13:44:13;-0.8
11.01.2025 14:44:13;-0.8
11.01.2025 15:44:13;-0.8
11.01.2025 16:44:13;-0.8
11.01.2025 17:44:13;-0.8
11.01.2025 18:44:13;-0.8
11.01.2025 19:44:13;-0.8
11.01.2025 20:44:13;-0.8
11.01.2025 21:44:13;-0.8
11.01.2025 22:44:13;-0.8
11.01.2025 23:44:13;-0.8
12.01.2025 00:44:13;-0.8
12.01.2025 01:44:13;-0.8
12.01.2025 02:44:13;-0.8
12.01.2025 03:44:13;-0.8
12.01.2025 04:44:13;-0.8
12.01.2025 05:44:13;-0.8
12.01.2025 06:44:13;-0.8
12.01.2025 07:44:13;-0.8
12.01.2025 08:44:13;-0.8
12.01.2025 09:44:13;-0.8
12.01.2025 10:44:13;-0.8
12.01.2025 11:44:13;-0.8
12.01.2025 12:44:13;-0.8
12.01.2025 13:44:13;-0.8
12.01.2025 14:44:13;-0.8
12.01.2025 15:44:13;-0.8
12.01.2025 16:44:13;-0.8
12.01.2025 17:44:13;-0.8
12.01.2025 18:44:13;-0.8
12.01.2025 19:44:13;-0.8
12.01.2025 20:44:13;-0.8
12.01.2025 21:44:13;-0.8
12.01.2025 22:44:13;-0.8
12.01.2025 23:44:13;-0.8
13.01.2025 00:44:13;-0.8
13.01.2025 01:44:13;-0.8
13.01.2025 02:44:13;-0.8
13.01.2025 03:44:13;-0.8
13.01.2025 04:44:13;-0.8
13.01.2025 05:44:13;-0.8
13.01.2025 06:44:13;-0.8
13.01.2025 07:44:13;-0.8
13.01.2025 08:44:13;-0.8
13.01.2025 09:44:13;-0.8
13.01.2025 10:44:13;-0.8
13.01.2025 11:44:13;-0.8
13.01.2025 12:44:13;-0.8
13.01.2025 13:44:13;-0.8
13.01.2025 14:44:13;-0.8
13.01.2025 15:44:13;-0.8
13.01.2025 16:44:13;-0.8
13.01.2025 17:44:13;-0.8
13.01.2025 18:44:13;-0.8
13.01.2025 19:44:13;-0.8
13.01.2025 20:44:13;-0.8
13.01.2025 21:44:13;-0.8
13.01.2025 22:44:13;-0.8
13.01.2025 23:44:13;-0.8
14.01.2025 00:44:13;-0.8
14.01.2025 01:44:13;-0.8
14.01.2025 02:44:13;-0.8
14.01.2025 03:44:13;-0.8
14.01.2025 04:44:13;-0.8
14.01.2025 05:44:13;-0.8
14.01.2025 06:44:13;-0.8
14.01.2025 07:44:13;-0.8
14.01.2025 08:44:13;-0.8
14.01.2025 09:44:13;-0.8
14.01.2025 10:44:13;-0.8
14.01.2025 11:44:13;-0.8
14.01.2025 12:44:13;-0.8
14.01.2025 13:44:13;-0.8
14.01.2025 14:44:13;-0.8
14.01.2025 15:44:13;-0.8
14.01.2025 16:44:13;-0.8
14.01.2025 17:44:13;-0.8
14.01.2025 18:44:13;-0.8
14.01.2025 19:44:13;-0.8
14.01.2025 20:44:13;-0.8
14.01.2025 21:44:13;-0.8
14.01.2025 22:44:13;-0.8
14.01.2025 23:44:13;-0.8
15.01.2025 00:44:13;-0.8
15.01.2025 01:44:13;-0.8
15.01.2025 02:44:13;-0.8
15.01.2025 03:44:13;-0.8
15.01.2025 04:44:13;-0.8
15.01.2025 05:44:13;-0.8
15.01.2025 06:44:13;-0.8
15.01.2025 07:44:13;-0.8
15.01.2025 08:44:13;-0.8
15.01.2025 09:44:13;-0.8
15.01.2025 10:44:13;-0.8
15.01.2025 11:44:13;-0.8
15.01.2025 12:44:13;-0.8
15.01.2025 13:44:13;-0.8
15.01.2025 14:44:13;-0.8
15.01.2025 15:44:13;-0.8
15.01.2025 16:44:13;-0.8
15.01.2025 17:44:13;-1.0
15.01.2025 18:44:13;-0.8
15.01.2025 19:44:13;-0.8
15.01.2025 20:44:13;-1.0
15.01.2025 21:44:13;-1.0
15.01.2025 22:44:13;-1.0
15.01.2025 23:44:13;-1.0
16.01.2025 00:44:13;-1.0
16.01.2025 01:44:13;-1.0
16.01.2025 02:44:13;-1.0
16.01.2025 03:44:13;-1.0
16.01.2025 04:44:13;-1.0
16.01.2025 05:44:13;-1.0
16.01.2025 06:44:13;-1.0
16.01.2025 07:44:13;-1.0
16.01.2025 08:44:13;-1.0
16.01.2025 09:44:13;-1.0
16.01.2025 10:44:13;-1.0
16.01.2025 11:44:13;-1.0
16.01.2025 12:44:13;-1.0
16.01.2025 13:44:13;-1.0
16.01.2025 14:44:13;-1.0
16.01.2025 15:44:13;-1.0
16.01.2025 16:44:13;-1.0
16.01.2025 17:44:13;-1.0
16.01.2025 18:44:13;-1.0
16.01.2025 19:44:13;-1.0
16.01.2025 20:44:13;-1.0
16.01.2025 21:44:13;-1.0
16.01.2025 22:44:13;-1.0
16.01.2025 23:44:13;-1.0
17.01.2025 00:44:13;-1.0
17.01.2025 01:44:13;-1.0
17.01.2025 02:44:13;-1.0
17.01.2025 03:44:13;-1.0
17.01.2025 04:44:13;-1.0
17.01.2025 05:44:13;-1.0
17.01.2025 06:44:13;-1.0
17.01.2025 07:44:13;-1.0
17.01.2025 08:44:13;-1.0
17.01.2025 09:44:13;-1.0
17.01.2025 10:44:13;-1.0
17.01.2025 11:44:13;-1.0
17.01.2025 12:44:13;-1.0
17.01.2025 13:44:13;-1.0
17.01.2025 14:44:13;-1.0
17.01.2025 15:44:13;-1.0
17.01.2025 16:44:13;-1.0
17.01.2025 17:44:13;-1.0
17.01.2025 18:44:13;-1.0
17.01.2025 19:44:13;-1.0
17.01.2025 20:44:13;-1.0
17.01.2025 21:44:13;-1.0
17.01.2025 22:44:13;-1.0
17.01.2025 23:44:13;-1.0
18.01.2025 00:44:13;-1.0
18.01.2025 01:44:13;-1.0
18.01.2025 02:44:13;-1.0
18.01.2025 03:44:13;-1.0
18.01.2025 04:44:13;-1.0
18.01.2025 05:44:13;-1.0
18.01.2025 06:44:13;-1.0
18.01.2025 07:44:13;-1.0
18.01.2025 08:44:13;-1.0
18.01.2025 09:44:13;-1.0
18.01.2025 10:44:13;-1.0
18.01.2025 11:44:13;-1.0
18.01.2025 12:44:13;-1.0
18.01.2025 13:44:13;-1.0
18.01.2025 14:44:13;-1.0
18.01.2025 15:44:13;-1.0
18.01.2025 16:44:13;-1.0
18.01.2025 17:44:13;-1.0
18.01.2025 18:44:13;-1.0
18.01.2025 19:44:13;-1.0
18.01.2025 20:44:13;-1.0
18.01.2025 21:44:13;-1.0
18.01.2025 22:44:13;-1.0
18.01.2025 23:44:13;-1.0
19.01.2025 00:44:13;-1.0
19.01.2025 01:44:13;-1.0
19.01.2025 02:44:13;-1.0
19.01.2025 03:44:13;-1.0
19.01.2025 04:44:13;-1.0
19.01.2025 05:44:13;-1.0
19.01.2025 06:44:13;-1.0
19.01.2025 07:44:13;-1.0
19.01.2025 08:44:13;-1.0
19.01.2025 09:44:13;-1.0
19.01.2025 10:44:13;-1.0
19.01.2025 11:44:13;-1.0
19.01.2025 12:44:13;-1.0
19.01.2025 13:44:13;-1.0
19.01.2025 14:44:13;-1.0
19.01.2025 15:44:13;-1.0
19.01.2025 16:44:13;-1.0
19.01.2025 17:44:13;-1.0
19.01.2025 18:44:13;-1.0
19.01.2025 19:44:13;-1.0
19.01.2025 20:44:13;-1.0
19.01.2025 21:44:13;-1.0
19.01.2025 22:44:13;-1.0
19.01.2025 23:44:13;-1.0
20.01.2025 00:44:13;-1.0
20.01.2025 01:44:13;-1.0
20.01.2025 02:44:13;-1.0
20.01.2025 03:44:13;-1.0
20.01.2025 04:44:13;-1.0
20.01.2025 05:44:13;-1.0
20.01.2025 06:44:13;-1.0
20.01.2025 07:44:13;-1.0
20.01.2025 08:44:13;-1.0
20.01.2025 09:44:13;-1.0
20.01.2025 10:44:13;-1.0
20.01.2025 11:44:13;-1.0
20.01.2025 12:44:13;-1.0
20.01.2025 13:44:13;-1.0
20.01.2025 14:44:13;-1.0
20.01.2025 15:44:13;-1.0
20.01.2025 16:44:13;-1.0
20.01.2025 17:44:13;-1.0
20.01.2025 18:44:13;-1.0
20.01.2025 19:44:13;-1.0
20.01.2025 20:44:13;-1.0
20.01.2025 21:44:13;-1.0
20.01.2025 22:44:13;-1.0
20.01.2025 23:44:13;-1.0
21.01.2025 00:44:13;-1.0
21.01.2025 01:44:13;-1.0
21.01.2025 02:44:13;-1.0
21.01.2025 03:44:13;-1.0
21.01.2025 04:44:13;-1.0
21.01.2025 05:44:13;-1.0
21.01.2025 06:44:13;-1.0
21.01.2025 07:44:13;-1.0
21.01.2025 08:44:13;-1.0
21.01.2025 09:44:13;-1.0
21.01.2025 10:44:13;-1.0
21.01.2025 11:44:13;-1.0
21.01.2025 12:44:13;-1.0
21.01.2025 13:44:13;-1.0
21.01.2025 14:44:13;-1.0
21.01.2025 15:44:13;-1.0
21.01.2025 16:44:13;-1.0
21.01.2025 17:44:13;-1.0
21.01.2025 18:44:13;-1.0
21.01.2025 19:44:13;-1.0
21.01.2025 20:44:13;-1.0
21.01.2025 21:44:13;-1.0
21.01.2025 22:44:13;-1.0
21.01.2025 23:44:13;-1.0
22.01.2025 00:44:13;-1.0
22.01.2025 01:44:13;-1.0
22.01.2025 02:44:13;-1.0
22.01.2025 03:44:13;-1.0
22.01.2025 04:44:13;-1.0
22.01.2025 05:44:13;-1.0
22.01.2025 06:44:13;-1.0
22.01.2025 07:44:13;-1.0
22.01.2025 08:44:13;-1.0
22.01.2025 09:44:13;-1.0
22.01.2025 10:44:13;-1.0
22.01.2025 11:44:13;-1.0
22.01.2025 12:44:13;-1.0
22.01.2025 13:44:13;-1.0
22.01.2025 14:44:13;-1.0
22.01.2025 15:44:13;-1.0
22.01.2025 16:44:13;-1.0
22.01.2025 17:44:13;-1.0
22.01.2025 18:44:13;-1.0
22.01.2025 19:44:13;-1.0
22.01.2025 20:44:13;-1.0
22.01.2025 21:44:13;-1.0
22.01.2025 22:44:13;-1.0
22.01.2025 23:44:13;-1.0
23.01.2025 00:44:13;-1.0
23.01.2025 01:44:13;-1.0
23.01.2025 02:44:13;-1.0
23.01.2025 03:44:13;-1.0
23.01.2025 04:44:13;-1.0
23.01.2025 05:44:13;-1.0
23.01.2025 06:44:13;-1.0
23.01.2025 07:44:13;-1.0
23.01.2025 08:44:13;-1.0
23.01.2025 09:44:13;-1.0
23.01.2025 10:44:13;-1.0
23.01.2025 11:44:13;-1.0
23.01.2025 12:44:13;-1.0
23.01.2025 13:44:13;-1.0
23.01.2025 14:44:13;-1.0
23.01.2025 15:44:13;-1.0
23.01.2025 16:44:13;-1.0
23.01.2025 17:44:13;-1.0
23.01.2025 18:44:13;-1.0
23.01.2025 19:44:13;-1.0
23.01.2025 20:44:13;-1.0
23.01.2025 21:44:13;-1.0
23.01.2025 22:44:13;-1.0
23.01.2025 23:44:13;-1.0
24.01.2025 00:44:13;-1.0
24.01.2025 01:44:13;-1.0
24.01.2025 02:44:13;-1.0
24.01.2025 03:44:13;-1.0
24.01.2025 04:44:13;-1.0
24.01.2025 05:44:13;-1.0
24.01.2025 06:44:13;-1.0
24.01.2025 07:44:13;-1.0
24.01.2025 08:44:13;-1.0
24.01.2025 09:44:13;-1.0
24.01.2025 10:44:13;-1.0
24.01.2025 11:44:13;-1.0
24.01.2025 12:44:13;-1.0
24.01.2025 13:44:13;-1.0
24.01.2025 14:44:13;-1.0
24.01.2025 15:44:13;-1.0
24.01.2025 16:44:13;-1.0
24.01.2025 17:44:13;-1.0
24.01.2025 18:44:13;-1.0
24.01.2025 19:44:13;-1.0
24.01.2025 20:44:13;-1.0
24.01.2025 21:44:13;-1.0
24.01.2025 22:44:13;-1.0
24.01.2025 23:44:13;-1.0
25.01.2025 00:44:13;-1.0
25.01.2025 01:44:13;-1.0
25.01.2025 02:44:13;-1.0
25.01.2025 03:44:13;-1.0
25.01.2025 04:44:13;-1.0
25.01.2025 05:44:13;-1.0
25.01.2025 06:44:13;-1.0
25.01.2025 07:44:13;-1.0
25.01.2025 08:44:13;-1.0
25.01.2025 09:44:13;-1.0
25.01.2025 10:44:13;-1.0
25.01.2025 11:44:13;-1.0
25.01.2025 12:44:13;-1.0
25.01.2025 13:44:13;-1.0
25.01.2025 14:44:13;-1.0
25.01.2025 15:44:13;-1.0
25.01.2025 16:44:13;-1.0
25.01.2025 17:44:13;-1.0
25.01.2025 18:44:13;-1.0
25.01.2025 19:44:13;-1.0
25.01.2025 20:44:13;-1.0
25.01.2025 21:44:13;-1.0
25.01.2025 22:44:13;-1.0
25.01.2025 23:44:13;-1.0
26.01.2025 00:44:13;-1.0
26.01.2025 01:44:13;-1.0
26.01.2025 02:44:13;-1.0
26.01.2025 03:44:13;-1.0
26.01.2025 04:44:13;-1.0
26.01.2025 05:44:13;-1.0
26.01.2025 06:44:13;-1.0
26.01.2025 07:44:13;-1.0
26.01.2025 08:44:13;-1.0
26.01.2025 09:44:13;-1.0
26.01.2025 10:44:13;-1.0
26.01.2025 11:44:13;-1.0
26.01.2025 12:44:13;-1.0
26.01.2025 13:44:13;-1.0
26.01.2025 14:44:13;-1.0
26.01.2025 15:44:13;-1.0
26.01.2025 16:44:13;-1.0
26.01.2025 17:44:13;-1.0
26.01.2025 18:44:13;-1.0
26.01.2025 19:44:13;-1.0
26.01.2025 20:44:13;-1.0
26.01.2025 21:44:13;-1.0
26.01.2025 22:44:13;-1.0
26.01.2025 23:44:13;-1.0
27.01.2025 00:44:13;-1.0
27.01.2025 01:44:13;-1.0
27.01.2025 02:44:13;-1.0
27.01.2025 03:44:13;-1.0
27.01.2025 04:44:13;-1.0
27.01.2025 05:44:13;-1.0
27.01.2025 06:44:13;-1.0
27.01.2025 07:44:13;-1.0
27.01.2025 08:44:13;-1.0
27.01.2025 09:44:13;-1.0
27.01.2025 10:44:13;-1.0
27.01.2025 11:44:13;-1.0
27.01.2025 12:44:13;-1.0
27.01.2025 13:44:13;-1.0
27.01.2025 14:44:13;-1.0
27.01.2025 15:44:13;-1.0
27.01.2025 16:44:13;-1.0
27.01.2025 17:44:13;-1.0
27.01.2025 18:44:13;-1.0
27.01.2025 19:44:13;-1.0
27.01.2025 20:44:13;-1.0
27.01.2025 21:44:13;-1.0
27.01.2025 22:44:13;-1.0
27.01.2025 23:44:13;-1.0
28.01.2025 00:44:13;-1.0
28.01.2025 01:44:13;-1.0
28.01.2025 02:44:13;-1.0
28.01.2025 03:44:13;-1.0
28.01.2025 04:44:13;-1.0
28.01.2025 05:44:13;-1.0
28.01.2025 06:44:13;-1.0
28.01.2025 07:44:13;-1.0
28.01.2025 08:44:13;-1.0
28.01.2025 09:44:13;-1.0
28.01.2025 10:44:13;-1.0
28.01.2025 11:44:13;-1.0
28.01.2025 12:44:13;-1.0
28.01.2025 13:44:13;-1.0
28.01.2025 14:44:13;-1.0
28.01.2025 15:44:13;-1.0
28.01.2025 16:44:13;-1.0
28.01.2025 17:44:13;-1.0
28.01.2025 18:44:13;-1.0
28.01.2025 19:44:13;-1.0
28.01.2025 20:44:13;-1.0
28.01.2025 21:44:13;-1.0
28.01.2025 22:44:13;-1.0
28.01.2025 23:44:13;-1.0
29.01.2025 00:44:13;-1.0
29.01.2025 01:44:13;-1.0
29.01.2025 02:44:13;-1.0
29.01.2025 03:44:13;-1.0
29.01.2025 04:44:13;-1.0
29.01.2025 05:44:13;-1.0
29.01.2025 06:44:13;-1.0
29.01.2025 07:44:13;-1.0
29.01.2025 08:44:13;-1.0
29.01.2025 09:44:13;-1.0
29.01.2025 10:44:13;-1.0
29.01.2025 11:44:13;-1.0
29.01.2025 12:44:13;-1.0
29.01.2025 13:44:13;-1.0
29.01.2025 14:44:13;-1.0
29.01.2025 15:44:13;-1.0
29.01.2025 16:44:13;-1.0
29.01.2025 17:44:13;-1.0
29.01.2025 18:44:13;-1.0
29.01.2025 19:44:13;-1.0
29.01.2025 20:44:13;-1.0
29.01.2025 21:44:13;-1.0
29.01.2025 22:44:13;-1.0
29.01.2025 23:44:13;-1.0
30.01.2025 00:44:13;-1.0
30.01.2025 01:44:13;-1.0
30.01.2025 02:44:13;-1.0
30.01.2025 03:44:13;-1.0
30.01.2025 04:44:13;-1.0
30.01.2025 05:44:13;-1.0
30.01.2025 06:44:13;-1.0
30.01.2025 07:44:13;-1.0
30.01.2025 08:44:13;-1.0
30.01.2025 09:44:13;-1.0
30.01.2025 10:44:13;-1.0
30.01.2025 11:44:13;-1.0
30.01.2025 12:44:13;-1.0
30.01.2025 13:44:13;-1.0
30.01.2025 14:44:13;-1.0
30.01.2025 15:44:13;-1.0
30.01.2025 16:44:13;-1.0
30.01.2025 17:44:13;-1.0
30.01.2025 18:44:13;-1.0
30.01.2025 19:44:13;-1.0
30.01.2025 20:44:13;-1.0
30.01.2025 21:44:13;-1.0
30.01.2025 22:44:13;-1.0
30.01.2025 23:44:13;-1.0
31.01.2025 00:44:13;-1.0
31.01.2025 01:44:13;-1.0
31.01.2025 02:44:13;-1.0
31.01.2025 03:44:13;-1.0
31.01.2025 04:44:13;-1.0
31.01.2025 05:44:13;-1.0
31.01.2025 06:44:13;-1.0
31.01.2025 07:44:13;-1.0
31.01.2025 08:44:13;-1.0
31.01.2025 09:44:13;-1.0
31.01.2025 10:44:13;-1.0
31.01.2025 11:44:13;-1.0
31.01.2025 12:44:13;-1.0
31.01.2025 13:44:13;-1.0
31.01.2025 14:44:13;-1.0
31.01.2025 15:44:13;-1.0
31.01.2025 16:44:13;-1.0
31.01.2025 17:44:13;-1.0
31.01.2025 18:44:13;-1.0
31.01.2025 19:44:13;-1.0
31.01.2025 20:44:13;-1.0
31.01.2025 21:44:13;-1.0
31.01.2025 22:44:13;-1.0
31.01.2025 23:44:13;-1.0
01.02.2025 00:44:13;-1.0
01.02.2025 01:44:13;-1.0
01.02.2025 02:44:13;-1.0
01.02.2025 03:44:13;-1.0
01.02.2025 04:44:13;-1.0
01.02.2025 05:44:13;-1.0
01.02.2025 06:44:13;-1.0
01.02.2025 07:44:13;-1.0
01.02.2025 08:44:13;-1.0
01.02.2025 09:44:13;-1.0
01.02.2025 10:44:13;-1.0
01.02.2025 11:44:13;-1.0
01.02.2025 12:44:13;-1.0
01.02.2025 13:44:13;-1.0
01.02.2025 14:44:13;-1.0
01.02.2025 15:44:13;-1.0
01.02.2025 16:44:13;-1.0
01.02.2025 17:44:13;-1.0
01.02.2025 18:44:13;-1.0
01.02.2025 19:44:13;-1.0
01.02.2025 20:44:13;-1.0
01.02.2025 21:44:13;-1.0
01.02.2025 22:44:13;-1.0
01.02.2025 23:44:13;-1.0
02.02.2025 00:44:13;-1.0
02.02.2025 01:44:13;-1.0
02.02.2025 02:44:13;-1.0
02.02.2025 03:44:13;-1.0
02.02.2025 04:44:13;-1.0
02.02.2025 05:44:13;-1.0
02.02.2025 06:44:13;-1.0
02.02.2025 07:44:13;-1.0
02.02.2025 08:44:13;-1.0
02.02.2025 09:44:13;-1.0
02.02.2025 10:44:13;-1.0
02.02.2025 11:44:13;-1.0
02.02.2025 12:44:13;-1.0
02.02.2025 13:44:13;-1.0
02.02.2025 14:44:13;-1.0
02.02.2025 15:44:13;-1.0
02.02.2025 16:44:13;-1.0
02.02.2025 17:44:13;-1.0
02.02.2025 18:44:13;-1.0
02.02.2025 19:44:13;-1.0
02.02.2025 20:44:13;-1.0
02.02.2025 21:44:13;-1.0
02.02.2025 22:44:13;-1.0
02.02.2025 23:44:13;-1.0
03.02.2025 00:44:13;-1.0
03.02.2025 01:44:13;-1.0
03.02.2025 02:44:13;-1.0
03.02.2025 03:44:13;-1.0
03.02.2025 04:44:13;-1.0
03.02.2025 05:44:13;-1.0
03.02.2025 06:44:13;-1.0
03.02.2025 07:44:13;-1.0
03.02.2025 08:44:13;-1.0
03.02.2025 09:44:13;-1.0
03.02.2025 10:44:13;-1.0
03.02.2025 11:44:13;-1.0
03.02.2025 12:44:13;-1.0
03.02.2025 13:44:13;-1.0
03.02.2025 14:44:13;-1.0
03.02.2025 15:44:13;-1.0
03.02.2025 16:44:13;-1.0
03.02.2025 17:44:13;-1.0
03.02.2025 18:44:13;-1.0
03.02.2025 19:44:13;-1.0
03.02.2025 20:44:13;-1.0
03.02.2025 21:44:13;-1.0
03.02.2025 22:44:13;-1.0
03.02.2025 23:44:13;-1.0
04.02.2025 00:44:13;-1.0
04.02.2025 01:44:13;-1.0
04.02.2025 02:44:13;-1.0
04.02.2025 03:44:13;-1.0
04.02.2025 04:44:13;-1.0
04.02.2025 05:44:13;-1.0
04.02.2025 06:44:13;-1.0
04.02.2025 07:44:13;-1.0
04.02.2025 08:44:13;-1.0
04.02.2025 09:44:13;-1.0
04.02.2025 10:44:13;-1.0
04.02.2025 11:44:13;-1.0
04.02.2025 12:44:13;-1.0
04.02.2025 13:44:13;-1.0
04.02.2025 14:44:13;-1.0
04.02.2025 15:44:13;-1.0
04.02.2025 16:44:13;-1.0
04.02.2025 17:44:13;-1.0
04.02.2025 18:44:13;-1.0
04.02.2025 19:44:13;-1.0
04.02.2025 20:44:13;-1.0
04.02.2025 21:44:13;-1.0
04.02.2025 22:44:13;-1.0
04.02.2025 23:44:13;-1.0
05.02.2025 00:44:13;-1.0
05.02.2025 01:44:13;-1.0
05.02.2025 02:44:13;-1.0
05.02.2025 03:44:13;-1.0
05.02.2025 04:44:13;-1.0
05.02.2025 05:44:13;-1.0
05.02.2025 06:44:13;-1.0
05.02.2025 07:44:13;-1.0
05.02.2025 08:44:13;-1.0
05.02.2025 09:44:13;-1.0
05.02.2025 10:44:13;-1.0
05.02.2025 11:44:13;-1.0
