88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
27.12.2024 19:38:20;-0.6
27.12.2024 20:38:20;-0.6
27.12.2024 21:38:20;-0.6
27.12.2024 22:38:20;-0.6
27.12.2024 23:38:20;-0.6
28.12.2024 00:38:20;-0.6
28.12.2024 01:38:20;-0.6
28.12.2024 02:38:20;-0.6
28.12.2024 03:38:20;-0.6
28.12.2024 04:38:20;-0.8
28.12.2024 05:38:20;-0.8
28.12.2024 06:38:20;-0.8
28.12.2024 07:38:20;-0.8
28.12.2024 08:38:20;-0.8
28.12.2024 09:38:20;-0.8
28.12.2024 10:38:20;-0.8
28.12.2024 11:38:20;-0.8
28.12.2024 12:38:20;-0.8
28.12.2024 13:38:20;-0.8
28.12.2024 14:38:20;-0.8
28.12.2024 15:38:20;-0.8
28.12.2024 16:38:20;-0.8
28.12.2024 17:38:20;-0.8
28.12.2024 18:38:20;-0.8
28.12.2024 19:38:20;-0.8
28.12.2024 20:38:20;-0.8
28.12.2024 21:38:20;-0.8
28.12.2024 22:38:20;-0.8
28.12.2024 23:38:20;-0.8
29.12.2024 00:38:20;-1.0
29.12.2024 01:38:20;-1.0
29.12.2024 02:38:20;-1.0
29.12.2024 03:38:20;-1.0
29.12.2024 04:38:20;-1.0
29.12.2024 05:38:20;-1.0
29.12.2024 06:38:20;-1.2
29.12.2024 07:38:20;-1.2
29.12.2024 08:38:20;-1.2
29.12.2024 09:38:20;-1.2
29.12.2024 10:38:20;-1.2
29.12.2024 11:38:20;-1.2
29.12.2024 12:38:20;-1.2
29.12.2024 13:38:20;-1.0
29.12.2024 14:38:20;-1.0
29.12.2024 15:38:20;-1.0
29.12.2024 16:38:20;-1.0
29.12.2024 17:38:20;-1.0
29.12.2024 18:38:20;-1.0
29.12.2024 19:38:20;-1.0
29.12.2024 20:38:20;-1.0
29.12.2024 21:38:20;-1.0
29.12.2024 22:38:20;-1.0
29.12.2024 23:38:20;-1.0
30.12.2024 00:38:20;-1.0
30.12.2024 01:38:20;-1.0
30.12.2024 02:38:20;-1.0
30.12.2024 03:38:20;-1.0
30.12.2024 04:38:20;-1.0
30.12.2024 05:38:20;-1.0
30.12.2024 06:38:20;-1.0
30.12.2024 07:38:20;-1.0
30.12.2024 08:38:20;-1.0
30.12.2024 09:38:20;-1.0
30.12.2024 10:38:20;-1.0
30.12.2024 11:38:20;-1.0
30.12.2024 12:38:20;-1.0
30.12.2024 13:38:20;-1.0
30.12.2024 14:38:20;-1.0
30.12.2024 15:38:20;-1.0
30.12.2024 16:38:20;-1.0
30.12.2024 17:38:20;-1.0
30.12.2024 18:38:20;-1.0
30.12.2024 19:38:20;-1.0
30.12.2024 20:38:20;-1.0
30.12.2024 21:38:20;-1.0
30.12.2024 22:38:20;-1.0
30.12.2024 23:38:20;-1.0
31.12.2024 00:38:20;-1.0
31.12.2024 01:38:20;-1.0
31.12.2024 02:38:20;-1.0
31.12.2024 03:38:20;-1.0
31.12.2024 04:38:20;-1.0
31.12.2024 05:38:20;-1.0
31.12.2024 06:38:20;-1.0
31.12.2024 07:38:20;-1.0
31.12.2024 08:38:20;-1.0
31.12.2024 09:38:20;-1.0
31.12.2024 10:38:20;-1.0
31.12.2024 11:38:20;-1.0
31.12.2024 12:38:20;-1.0
31.12.2024 13:38:20;-1.0
31.12.2024 14:38:20;-1.0
31.12.2024 15:38:20;-1.0
31.12.2024 16:38:20;-1.0
31.12.2024 17:38:20;-1.0
31.12.2024 18:38:20;-1.0
31.12.2024 19:38:20;-1.0
31.12.2024 20:38:20;-1.0
31.12.2024 21:38:20;-1.0
31.12.2024 22:38:20;-1.0
31.12.2024 23:38:20;-1.0
01.01.2025 00:38:20;-1.0
01.01.2025 01:38:20;-1.0
01.01.2025 02:38:20;-1.0
01.01.2025 03:38:20;-1.0
01.01.2025 04:38:20;-1.0
01.01.2025 05:38:20;-1.0
01.01.2025 06:38:20;-1.0
01.01.2025 07:38:20;-1.0
01.01.2025 08:38:20;-1.0
01.01.2025 09:38:20;-1.0
01.01.2025 10:38:20;-1.0
01.01.2025 11:38:20;-1.0
01.01.2025 12:38:20;-1.0
01.01.2025 13:38:20;-1.0
01.01.2025 14:38:20;-1.0
01.01.2025 15:38:20;-1.0
01.01.2025 16:38:20;-1.0
01.01.2025 17:38:20;-1.0
01.01.2025 18:38:20;-1.0
01.01.2025 19:38:20;-1.0
01.01.2025 20:38:20;-1.0
01.01.2025 21:38:20;-1.0
01.01.2025 22:38:20;-1.0
01.01.2025 23:38:20;-1.0
02.01.2025 00:38:20;-1.0
02.01.2025 01:38:20;-1.0
02.01.2025 02:38:20;-1.0
02.01.2025 03:38:20;-1.0
02.01.2025 04:38:20;-1.0
02.01.2025 05:38:20;-1.0
02.01.2025 06:38:20;-1.0
02.01.2025 07:38:20;-1.0
02.01.2025 08:38:20;-1.0
02.01.2025 09:38:20;-1.0
02.01.2025 10:38:20;-1.0
02.01.2025 11:38:20;-1.0
02.01.2025 12:38:20;-1.0
02.01.2025 13:38:20;-1.0
02.01.2025 14:38:20;-1.0
02.01.2025 15:38:20;-1.0
02.01.2025 16:38:20;-1.0
02.01.2025 17:38:20;-1.0
02.01.2025 18:38:20;-1.0
02.01.2025 19:38:20;-1.0
02.01.2025 20:38:20;-1.0
02.01.2025 21:38:20;-1.0
02.01.2025 22:38:20;-1.0
02.01.2025 23:38:20;-1.0
03.01.2025 00:38:20;-1.0
03.01.2025 01:38:20;-1.0
03.01.2025 02:38:20;-1.0
03.01.2025 03:38:20;-1.0
03.01.2025 04:38:20;-1.0
03.01.2025 05:38:20;-1.0
03.01.2025 06:38:20;-1.0
03.01.2025 07:38:20;-1.0
03.01.2025 08:38:20;-1.0
03.01.2025 09:38:20;-1.0
03.01.2025 10:38:20;-1.0
03.01.2025 11:38:20;-1.0
03.01.2025 12:38:20;-1.0
03.01.2025 13:38:20;-1.0
03.01.2025 14:38:20;-0.8
03.01.2025 15:38:20;-0.8
03.01.2025 16:38:20;-0.8
03.01.2025 17:38:20;-0.8
03.01.2025 18:38:20;-0.8
03.01.2025 19:38:20;-0.8
03.01.2025 20:38:20;-0.8
03.01.2025 21:38:20;-0.8
03.01.2025 22:38:20;-0.8
03.01.2025 23:38:20;-0.8
04.01.2025 00:38:20;-0.8
04.01.2025 01:38:20;-0.8
04.01.2025 02:38:20;-0.8
04.01.2025 03:38:20;-0.8
04.01.2025 04:38:20;-0.8
04.01.2025 05:38:20;-0.8
04.01.2025 06:38:20;-1.0
04.01.2025 07:38:20;-1.0
04.01.2025 08:38:20;-1.0
04.01.2025 09:38:20;-1.0
04.01.2025 10:38:20;-1.0
04.01.2025 11:38:20;-1.0
04.01.2025 12:38:20;-1.0
04.01.2025 13:38:20;-1.0
04.01.2025 14:38:20;-1.0
04.01.2025 15:38:20;-1.0
04.01.2025 16:38:20;-1.0
04.01.2025 17:38:20;-1.0
04.01.2025 18:38:20;-1.0
04.01.2025 19:38:20;-1.0
04.01.2025 20:38:20;-1.0
04.01.2025 21:38:20;-1.0
04.01.2025 22:38:20;-1.0
04.01.2025 23:38:20;-1.0
05.01.2025 00:38:20;-1.0
05.01.2025 01:38:20;-1.0
05.01.2025 02:38:20;-1.0
05.01.2025 03:38:20;-1.0
05.01.2025 04:38:20;-1.0
05.01.2025 05:38:20;-1.0
05.01.2025 06:38:20;-1.0
05.01.2025 07:38:20;-1.0
05.01.2025 08:38:20;-1.0
05.01.2025 09:38:20;-1.0
05.01.2025 10:38:20;-1.0
05.01.2025 11:38:20;-1.0
05.01.2025 12:38:20;-1.0
05.01.2025 13:38:20;-1.0
05.01.2025 14:38:20;-1.0
05.01.2025 15:38:20;-1.0
05.01.2025 16:38:20;-1.0
05.01.2025 17:38:20;-1.0
05.01.2025 18:38:20;-1.0
05.01.2025 19:38:20;-1.0
05.01.2025 20:38:20;-1.0
05.01.2025 21:38:20;-1.0
05.01.2025 22:38:20;-1.0
05.01.2025 23:38:20;-1.0
06.01.2025 00:38:20;-1.0
06.01.2025 01:38:20;-1.0
06.01.2025 02:38:20;-1.0
06.01.2025 03:38:20;-1.0
06.01.2025 04:38:20;-1.0
06.01.2025 05:38:20;-1.0
06.01.2025 06:38:20;-1.0
06.01.2025 07:38:20;-1.0
06.01.2025 08:38:20;-1.0
06.01.2025 09:38:20;-1.0
06.01.2025 10:38:20;-1.0
06.01.2025 11:38:20;-1.0
06.01.2025 12:38:20;-1.0
06.01.2025 13:38:20;-1.0
06.01.2025 14:38:20;-1.0
06.01.2025 15:38:20;-1.0
06.01.2025 16:38:20;-1.0
06.01.2025 17:38:20;-1.0
06.01.2025 18:38:20;-1.0
06.01.2025 19:38:20;-1.0
06.01.2025 20:38:20;-1.0
06.01.2025 21:38:20;-1.0
06.01.2025 22:38:20;-1.0
06.01.2025 23:38:20;-1.0
07.01.2025 00:38:20;-1.0
07.01.2025 01:38:20;-1.0
07.01.2025 02:38:20;-1.0
07.01.2025 03:38:20;-1.0
07.01.2025 04:38:20;-1.0
07.01.2025 05:38:20;-1.0
07.01.2025 06:38:20;-1.0
07.01.2025 07:38:20;-1.0
07.01.2025 08:38:20;-1.0
07.01.2025 09:38:20;-1.0
07.01.2025 10:38:20;-1.0
07.01.2025 11:38:20;-1.0
07.01.2025 12:38:20;-1.0
07.01.2025 13:38:20;-1.0
07.01.2025 14:38:20;-1.0
07.01.2025 15:38:20;-1.0
07.01.2025 16:38:20;-1.0
07.01.2025 17:38:20;-1.0
07.01.2025 18:38:20;-1.0
07.01.2025 19:38:20;-1.0
07.01.2025 20:38:20;-1.0
07.01.2025 21:38:20;-1.0
07.01.2025 22:38:20;-1.0
07.01.2025 23:38:20;-1.0
08.01.2025 00:38:20;-1.0
08.01.2025 01:38:20;-1.0
08.01.2025 02:38:20;-1.0
08.01.2025 03:38:20;-1.0
08.01.2025 04:38:20;-1.0
08.01.2025 05:38:20;-1.0
08.01.2025 06:38:20;-1.0
08.01.2025 07:38:20;-1.0
08.01.2025 08:38:20;-1.0
08.01.2025 09:38:20;-1.0
08.01.2025 10:38:20;-1.0
08.01.2025 11:38:20;-1.0
08.01.2025 12:38:20;-1.0
08.01.2025 13:38:20;-1.0
08.01.2025 14:38:20;-1.0
08.01.2025 15:38:20;-1.0
08.01.2025 16:38:20;-1.0
08.01.2025 17:38:20;-1.0
08.01.2025 18:38:20;-1.0
08.01.2025 19:38:20;-1.0
08.01.2025 20:38:20;-1.0
08.01.2025 21:38:20;-1.0
08.01.2025 22:38:20;-1.0
08.01.2025 23:38:20;-1.0
09.01.2025 00:38:20;-1.0
09.01.2025 01:38:20;-1.0
09.01.2025 02:38:20;-1.0
09.01.2025 03:38:20;-1.0
09.01.2025 04:38:20;-1.0
09.01.2025 05:38:20;-1.0
09.01.2025 06:38:20;-1.0
09.01.2025 07:38:20;-1.2
09.01.2025 08:38:20;-1.2
09.01.2025 09:38:20;-1.2
09.01.2025 10:38:20;-1.2
09.01.2025 11:38:20;-1.2
09.01.2025 12:38:20;-1.2
09.01.2025 13:38:20;-1.2
09.01.2025 14:38:20;-1.2
09.01.2025 15:38:20;-1.2
09.01.2025 16:38:20;-1.2
09.01.2025 17:38:20;-1.2
09.01.2025 18:38:20;-1.2
09.01.2025 19:38:20;-1.2
09.01.2025 20:38:20;-1.2
09.01.2025 21:38:20;-1.2
09.01.2025 22:38:20;-1.2
09.01.2025 23:38:20;-1.2
10.01.2025 00:38:20;-1.2
10.01.2025 01:38:20;-1.2
10.01.2025 02:38:20;-1.2
10.01.2025 03:38:20;-1.2
10.01.2025 04:38:20;-1.2
10.01.2025 05:38:20;-1.2
10.01.2025 06:38:20;-1.2
10.01.2025 07:38:20;-1.2
10.01.2025 08:38:20;-1.2
10.01.2025 09:38:20;-1.2
10.01.2025 10:38:20;-1.2
10.01.2025 11:38:20;-1.2
10.01.2025 12:38:20;-1.2
10.01.2025 13:38:20;-1.2
10.01.2025 14:38:20;-1.2
10.01.2025 15:38:20;-1.2
10.01.2025 16:38:20;-1.2
10.01.2025 17:38:20;-1.2
10.01.2025 18:38:20;-1.2
10.01.2025 19:38:20;-1.2
10.01.2025 20:38:20;-1.2
10.01.2025 21:38:20;-1.2
10.01.2025 22:38:20;-1.2
10.01.2025 23:38:20;-1.2
11.01.2025 00:38:20;-1.2
11.01.2025 01:38:20;-1.2
11.01.2025 02:38:20;-1.2
11.01.2025 03:38:20;-1.2
11.01.2025 04:38:20;-1.2
11.01.2025 05:38:20;-1.2
11.01.2025 06:38:20;-1.2
11.01.2025 07:38:20;-1.2
11.01.2025 08:38:20;-1.2
11.01.2025 09:38:20;-1.2
11.01.2025 10:38:20;-1.2
11.01.2025 11:38:20;-1.2
11.01.2025 12:38:20;-1.2
11.01.2025 13:38:20;-1.2
11.01.2025 14:38:20;-1.2
11.01.2025 15:38:20;-1.2
11.01.2025 16:38:20;-1.2
11.01.2025 17:38:20;-1.2
11.01.2025 18:38:20;-1.2
11.01.2025 19:38:20;-1.2
11.01.2025 20:38:20;-1.2
11.01.2025 21:38:20;-1.2
11.01.2025 22:38:20;-1.2
11.01.2025 23:38:20;-1.2
12.01.2025 00:38:20;-1.2
12.01.2025 01:38:20;-1.2
12.01.2025 02:38:20;-1.2
12.01.2025 03:38:20;-1.2
12.01.2025 04:38:20;-1.2
12.01.2025 05:38:20;-1.2
12.01.2025 06:38:20;-1.2
12.01.2025 07:38:20;-1.2
12.01.2025 08:38:20;-1.2
12.01.2025 09:38:20;-1.2
12.01.2025 10:38:20;-1.2
12.01.2025 11:38:20;-1.2
12.01.2025 12:38:20;-1.2
12.01.2025 13:38:20;-1.2
12.01.2025 14:38:20;-1.2
12.01.2025 15:38:20;-1.2
12.01.2025 16:38:20;-1.2
12.01.2025 17:38:20;-1.2
12.01.2025 18:38:20;-1.2
12.01.2025 19:38:20;-1.2
12.01.2025 20:38:20;-1.2
12.01.2025 21:38:20;-1.2
12.01.2025 22:38:20;-1.2
12.01.2025 23:38:20;-1.2
13.01.2025 00:38:20;-1.2
13.01.2025 01:38:20;-1.2
13.01.2025 02:38:20;-1.2
13.01.2025 03:38:20;-1.2
13.01.2025 04:38:20;-1.2
13.01.2025 05:38:20;-1.2
13.01.2025 06:38:20;-1.2
13.01.2025 07:38:20;-1.2
13.01.2025 08:38:20;-1.2
13.01.2025 09:38:20;-1.2
13.01.2025 10:38:20;-1.4
13.01.2025 11:38:20;-1.4
13.01.2025 12:38:20;-1.4
13.01.2025 13:38:20;-1.4
13.01.2025 14:38:20;-1.2
13.01.2025 15:38:20;-1.2
13.01.2025 16:38:20;-1.2
13.01.2025 17:38:20;-1.2
13.01.2025 18:38:20;-1.2
13.01.2025 19:38:20;-1.2
13.01.2025 20:38:20;-1.2
13.01.2025 21:38:20;-1.2
13.01.2025 22:38:20;-1.2
13.01.2025 23:38:20;-1.2
14.01.2025 00:38:20;-1.2
14.01.2025 01:38:20;-1.4
14.01.2025 02:38:20;-1.4
14.01.2025 03:38:20;-1.4
14.01.2025 04:38:20;-1.4
14.01.2025 05:38:20;-1.4
14.01.2025 06:38:20;-1.4
14.01.2025 07:38:20;-1.4
14.01.2025 08:38:20;-1.4
14.01.2025 09:38:20;-1.4
14.01.2025 10:38:20;-1.4
14.01.2025 11:38:20;-1.4
14.01.2025 12:38:20;-1.4
14.01.2025 13:38:20;-1.4
14.01.2025 14:38:20;-1.4
14.01.2025 15:38:20;-1.4
14.01.2025 16:38:20;-1.4
14.01.2025 17:38:20;-1.4
14.01.2025 18:38:20;-1.4
14.01.2025 19:38:20;-1.4
14.01.2025 20:38:20;-1.4
14.01.2025 21:38:20;-1.4
14.01.2025 22:38:20;-1.4
14.01.2025 23:38:20;-1.4
15.01.2025 00:38:20;-1.4
15.01.2025 01:38:20;-1.4
15.01.2025 02:38:20;-1.4
15.01.2025 03:38:20;-1.4
15.01.2025 04:38:20;-1.4
15.01.2025 05:38:20;-1.4
15.01.2025 06:38:20;-1.4
15.01.2025 07:38:20;-1.4
15.01.2025 08:38:20;-1.4
15.01.2025 09:38:20;-1.4
15.01.2025 10:38:20;-1.4
15.01.2025 11:38:20;-1.4
15.01.2025 12:38:20;-1.4
15.01.2025 13:38:20;-1.4
15.01.2025 14:38:20;-1.4
15.01.2025 15:38:20;-1.4
15.01.2025 16:38:20;-1.4
15.01.2025 17:38:20;-1.4
15.01.2025 18:38:20;-1.4
15.01.2025 19:38:20;-1.4
15.01.2025 20:38:20;-1.4
15.01.2025 21:38:20;-1.4
15.01.2025 22:38:20;-1.4
15.01.2025 23:38:20;-1.4
16.01.2025 00:38:20;-1.4
16.01.2025 01:38:20;-1.4
16.01.2025 02:38:20;-1.4
16.01.2025 03:38:20;-1.4
16.01.2025 04:38:20;-1.4
16.01.2025 05:38:20;-1.4
16.01.2025 06:38:20;-1.4
16.01.2025 07:38:20;-1.4
16.01.2025 08:38:20;-1.4
16.01.2025 09:38:20;-1.4
16.01.2025 10:38:20;-1.4
16.01.2025 11:38:20;-1.4
16.01.2025 12:38:20;-1.4
16.01.2025 13:38:20;-1.4
16.01.2025 14:38:20;-1.4
16.01.2025 15:38:20;-1.4
16.01.2025 16:38:20;-1.4
16.01.2025 17:38:20;-1.4
16.01.2025 18:38:20;-1.4
16.01.2025 19:38:20;-1.4
16.01.2025 20:38:20;-1.4
16.01.2025 21:38:20;-1.4
16.01.2025 22:38:20;-1.4
16.01.2025 23:38:20;-1.4
17.01.2025 00:38:20;-1.4
17.01.2025 01:38:20;-1.4
17.01.2025 02:38:20;-1.6
17.01.2025 03:38:20;-1.6
17.01.2025 04:38:20;-1.6
17.01.2025 05:38:20;-1.6
17.01.2025 06:38:20;-1.6
17.01.2025 07:38:20;-1.6
17.01.2025 08:38:20;-1.6
17.01.2025 09:38:20;-1.6
17.01.2025 10:38:20;-1.6
17.01.2025 11:38:20;-1.6
17.01.2025 12:38:20;-1.6
17.01.2025 13:38:20;-1.6
17.01.2025 14:38:20;-1.6
17.01.2025 15:38:20;-1.6
17.01.2025 16:38:20;-1.6
17.01.2025 17:38:20;-1.6
17.01.2025 18:38:20;-1.6
17.01.2025 19:38:20;-1.6
17.01.2025 20:38:20;-1.6
17.01.2025 21:38:20;-1.6
17.01.2025 22:38:20;-1.6
17.01.2025 23:38:20;-1.6
18.01.2025 00:38:20;-1.6
18.01.2025 01:38:20;-1.6
18.01.2025 02:38:20;-1.6
18.01.2025 03:38:20;-1.6
18.01.2025 04:38:20;-1.6
18.01.2025 05:38:20;-1.6
18.01.2025 06:38:20;-1.6
18.01.2025 07:38:20;-1.6
18.01.2025 08:38:20;-1.6
18.01.2025 09:38:20;-1.6
18.01.2025 10:38:20;-1.6
18.01.2025 11:38:20;-1.6
18.01.2025 12:38:20;-1.6
18.01.2025 13:38:20;-1.6
18.01.2025 14:38:20;-1.6
18.01.2025 15:38:20;-1.6
18.01.2025 16:38:20;-1.6
18.01.2025 17:38:20;-1.6
18.01.2025 18:38:20;-1.6
18.01.2025 19:38:20;-1.6
18.01.2025 20:38:20;-1.6
18.01.2025 21:38:20;-1.6
18.01.2025 22:38:20;-1.6
18.01.2025 23:38:20;-1.6
19.01.2025 00:38:20;-1.6
19.01.2025 01:38:20;-1.6
19.01.2025 02:38:20;-1.6
19.01.2025 03:38:20;-1.6
19.01.2025 04:38:20;-1.6
19.01.2025 05:38:20;-1.6
19.01.2025 06:38:20;-1.6
19.01.2025 07:38:20;-1.6
19.01.2025 08:38:20;-1.6
19.01.2025 09:38:20;-1.6
19.01.2025 10:38:20;-1.6
19.01.2025 11:38:20;-1.6
19.01.2025 12:38:20;-1.6
19.01.2025 13:38:20;-1.6
19.01.2025 14:38:20;-1.6
19.01.2025 15:38:20;-1.6
19.01.2025 16:38:20;-1.6
19.01.2025 17:38:20;-1.6
19.01.2025 18:38:20;-1.6
19.01.2025 19:38:20;-1.6
19.01.2025 20:38:20;-1.6
19.01.2025 21:38:20;-1.6
19.01.2025 22:38:20;-1.6
19.01.2025 23:38:20;-1.6
20.01.2025 00:38:20;-1.6
20.01.2025 01:38:20;-1.6
20.01.2025 02:38:20;-1.6
20.01.2025 03:38:20;-1.6
20.01.2025 04:38:20;-1.6
20.01.2025 05:38:20;-1.6
20.01.2025 06:38:20;-1.6
20.01.2025 07:38:20;-1.6
20.01.2025 08:38:20;-1.6
20.01.2025 09:38:20;-1.6
20.01.2025 10:38:20;-1.6
20.01.2025 11:38:20;-1.6
20.01.2025 12:38:20;-1.6
20.01.2025 13:38:20;-1.6
20.01.2025 14:38:20;-1.6
20.01.2025 15:38:20;-1.6
20.01.2025 16:38:20;-1.6
20.01.2025 17:38:20;-1.6
20.01.2025 18:38:20;-1.6
20.01.2025 19:38:20;-1.6
20.01.2025 20:38:20;-1.6
20.01.2025 21:38:20;-1.6
20.01.2025 22:38:20;-1.6
20.01.2025 23:38:20;-1.6
21.01.2025 00:38:20;-1.6
21.01.2025 01:38:20;-1.6
21.01.2025 02:38:20;-1.6
21.01.2025 03:38:20;-1.6
21.01.2025 04:38:20;-1.6
21.01.2025 05:38:20;-1.6
21.01.2025 06:38:20;-1.6
21.01.2025 07:38:20;-1.6
21.01.2025 08:38:20;-1.6
21.01.2025 09:38:20;-1.6
21.01.2025 10:38:20;-1.6
21.01.2025 11:38:20;-1.6
21.01.2025 12:38:20;-1.6
21.01.2025 13:38:20;-1.6
21.01.2025 14:38:20;-1.6
21.01.2025 15:38:20;-1.6
21.01.2025 16:38:20;-1.6
21.01.2025 17:38:20;-1.6
21.01.2025 18:38:20;-1.4
21.01.2025 19:38:20;-1.4
21.01.2025 20:38:20;-1.4
21.01.2025 21:38:20;-1.4
21.01.2025 22:38:20;-1.4
21.01.2025 23:38:20;-1.4
22.01.2025 00:38:20;-1.4
22.01.2025 01:38:20;-1.4
22.01.2025 02:38:20;-1.4
22.01.2025 03:38:20;-1.4
22.01.2025 04:38:20;-1.4
22.01.2025 05:38:20;-1.6
22.01.2025 06:38:20;-1.6
22.01.2025 07:38:20;-1.6
22.01.2025 08:38:20;-1.6
22.01.2025 09:38:20;-1.6
22.01.2025 10:38:20;-1.6
22.01.2025 11:38:20;-1.6
22.01.2025 12:38:20;-1.6
22.01.2025 13:38:20;-1.6
22.01.2025 14:38:20;-1.6
22.01.2025 15:38:20;-1.6
22.01.2025 16:38:20;-1.4
22.01.2025 17:38:20;-1.4
22.01.2025 18:38:20;-1.4
22.01.2025 19:38:20;-1.4
22.01.2025 20:38:20;-1.4
22.01.2025 21:38:20;-1.4
22.01.2025 22:38:20;-1.4
22.01.2025 23:38:20;-1.4
23.01.2025 00:38:20;-1.4
23.01.2025 01:38:20;-1.4
23.01.2025 02:38:20;-1.4
23.01.2025 03:38:20;-1.6
23.01.2025 04:38:20;-1.6
23.01.2025 05:38:20;-1.6
23.01.2025 06:38:20;-1.6
23.01.2025 07:38:20;-1.6
23.01.2025 08:38:20;-1.6
23.01.2025 09:38:20;-1.6
23.01.2025 10:38:20;-1.6
23.01.2025 11:38:20;-1.6
23.01.2025 12:38:20;-1.6
23.01.2025 13:38:20;-1.6
23.01.2025 14:38:20;-1.6
23.01.2025 15:38:20;-1.6
23.01.2025 16:38:20;-1.6
23.01.2025 17:38:20;-1.6
23.01.2025 18:38:20;-1.6
23.01.2025 19:38:20;-1.6
23.01.2025 20:38:20;-1.6
23.01.2025 21:38:20;-1.6
23.01.2025 22:38:20;-1.6
23.01.2025 23:38:20;-1.6
24.01.2025 00:38:20;-1.6
24.01.2025 01:38:20;-1.6
24.01.2025 02:38:20;-1.6
24.01.2025 03:38:20;-1.6
24.01.2025 04:38:20;-1.6
24.01.2025 05:38:20;-1.6
24.01.2025 06:38:20;-1.6
24.01.2025 07:38:20;-1.6
24.01.2025 08:38:20;-1.6
24.01.2025 09:38:20;-1.6
24.01.2025 10:38:20;-1.6
24.01.2025 11:38:20;-1.6
24.01.2025 12:38:20;-1.6
24.01.2025 13:38:20;-1.6
24.01.2025 14:38:20;-1.6
24.01.2025 15:38:20;-1.6
24.01.2025 16:38:20;-1.6
24.01.2025 17:38:20;-1.6
24.01.2025 18:38:20;-1.6
24.01.2025 19:38:20;-1.6
24.01.2025 20:38:20;-1.6
24.01.2025 21:38:20;-1.6
24.01.2025 22:38:20;-1.6
24.01.2025 23:38:20;-1.6
25.01.2025 00:38:20;-1.6
25.01.2025 01:38:20;-1.6
25.01.2025 02:38:20;-1.6
25.01.2025 03:38:20;-1.6
25.01.2025 04:38:20;-1.6
25.01.2025 05:38:20;-1.6
25.01.2025 06:38:20;-1.6
25.01.2025 07:38:20;-1.6
25.01.2025 08:38:20;-1.6
25.01.2025 09:38:20;-1.8
25.01.2025 10:38:20;-1.8
25.01.2025 11:38:20;-1.8
25.01.2025 12:38:20;-1.8
25.01.2025 13:38:20;-1.8
25.01.2025 14:38:20;-1.8
25.01.2025 15:38:20;-1.6
25.01.2025 16:38:20;-1.6
25.01.2025 17:38:20;-1.6
25.01.2025 18:38:20;-1.6
25.01.2025 19:38:20;-1.6
25.01.2025 20:38:20;-1.6
25.01.2025 21:38:20;-1.6
25.01.2025 22:38:20;-1.6
25.01.2025 23:38:20;-1.6
26.01.2025 00:38:20;-1.6
26.01.2025 01:38:20;-1.6
26.01.2025 02:38:20;-1.6
26.01.2025 03:38:20;-1.6
26.01.2025 04:38:20;-1.6
26.01.2025 05:38:20;-1.6
26.01.2025 06:38:20;-1.6
26.01.2025 07:38:20;-1.6
26.01.2025 08:38:20;-1.6
26.01.2025 09:38:20;-1.6
26.01.2025 10:38:20;-1.6
26.01.2025 11:38:20;-1.6
26.01.2025 12:38:20;-1.6
26.01.2025 13:38:20;-1.6
26.01.2025 14:38:20;-1.6
26.01.2025 15:38:20;-1.6
26.01.2025 16:38:20;-1.6
26.01.2025 17:38:20;-1.6
26.01.2025 18:38:20;-1.6
26.01.2025 19:38:20;-1.4
26.01.2025 20:38:20;-1.4
26.01.2025 21:38:20;-1.4
26.01.2025 22:38:20;-1.4
26.01.2025 23:38:20;-1.4
27.01.2025 00:38:20;-1.4
27.01.2025 01:38:20;-1.4
27.01.2025 02:38:20;-1.4
27.01.2025 03:38:20;-1.4
27.01.2025 04:38:20;-1.4
27.01.2025 05:38:20;-1.4
27.01.2025 06:38:20;-1.4
27.01.2025 07:38:20;-1.4
27.01.2025 08:38:20;-1.4
27.01.2025 09:38:20;-1.4
27.01.2025 10:38:20;-1.4
27.01.2025 11:38:20;-1.4
27.01.2025 12:38:20;-1.4
27.01.2025 13:38:20;-1.4
27.01.2025 14:38:20;-1.4
27.01.2025 15:38:20;-1.4
27.01.2025 16:38:20;-1.4
27.01.2025 17:38:20;-1.4
27.01.2025 18:38:20;-1.4
27.01.2025 19:38:20;-1.4
27.01.2025 20:38:20;-1.4
27.01.2025 21:38:20;-1.4
27.01.2025 22:38:20;-1.4
27.01.2025 23:38:20;-1.4
28.01.2025 00:38:20;-1.4
28.01.2025 01:38:20;-1.4
28.01.2025 02:38:20;-1.4
28.01.2025 03:38:20;-1.4
28.01.2025 04:38:20;-1.4
28.01.2025 05:38:20;-1.4
28.01.2025 06:38:20;-1.4
28.01.2025 07:38:20;-1.6
28.01.2025 08:38:20;-1.6
28.01.2025 09:38:20;-1.6
28.01.2025 10:38:20;-1.6
28.01.2025 11:38:20;-1.6
28.01.2025 12:38:20;-1.6
28.01.2025 13:38:20;-1.6
28.01.2025 14:38:20;-1.6
28.01.2025 15:38:20;-1.6
28.01.2025 16:38:20;-1.6
28.01.2025 17:38:20;-1.6
28.01.2025 18:38:20;-1.6
28.01.2025 19:38:20;-1.6
28.01.2025 20:38:20;-1.6
28.01.2025 21:38:20;-1.6
28.01.2025 22:38:20;-1.6
28.01.2025 23:38:20;-1.6
29.01.2025 00:38:20;-1.6
29.01.2025 01:38:20;-1.6
