88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
25.12.2024 22:58:31;-3.0
25.12.2024 23:58:31;-3.0
26.12.2024 00:58:31;-3.0
26.12.2024 01:58:31;-3.0
26.12.2024 02:58:31;-3.0
26.12.2024 03:58:31;-3.0
26.12.2024 04:58:31;-3.0
26.12.2024 05:58:31;-3.0
26.12.2024 06:58:31;-3.0
26.12.2024 07:58:31;-3.0
26.12.2024 08:58:31;-3.0
26.12.2024 09:58:31;-3.0
26.12.2024 10:58:31;-3.0
26.12.2024 11:58:31;-3.0
26.12.2024 12:58:31;-3.0
26.12.2024 13:58:31;-3.0
26.12.2024 14:58:31;-3.0
26.12.2024 15:58:31;-3.0
26.12.2024 16:58:31;-3.0
26.12.2024 17:58:31;-3.0
26.12.2024 18:58:31;-3.0
26.12.2024 19:58:31;-3.0
26.12.2024 20:58:31;-3.2
26.12.2024 21:58:31;-3.2
26.12.2024 22:58:31;-3.2
26.12.2024 23:58:31;-3.2
27.12.2024 00:58:31;-3.2
27.12.2024 01:58:31;-3.2
27.12.2024 02:58:31;-3.2
27.12.2024 03:58:31;-3.2
27.12.2024 04:58:31;-3.2
27.12.2024 05:58:31;-3.2
27.12.2024 06:58:31;-3.2
27.12.2024 07:58:31;-3.2
27.12.2024 08:58:31;-3.2
27.12.2024 09:58:31;-3.2
27.12.2024 10:58:31;-3.2
27.12.2024 11:58:31;-3.2
27.12.2024 12:58:31;-3.2
27.12.2024 13:58:31;-3.2
27.12.2024 14:58:31;-3.2
27.12.2024 15:58:31;-3.2
27.12.2024 16:58:31;-3.2
27.12.2024 17:58:31;-3.2
27.12.2024 18:58:31;-3.2
27.12.2024 19:58:31;-3.4
27.12.2024 20:58:31;-3.4
27.12.2024 21:58:31;-3.4
27.12.2024 22:58:31;-3.4
27.12.2024 23:58:31;-3.4
28.12.2024 00:58:31;-3.4
28.12.2024 01:58:31;-3.4
28.12.2024 02:58:31;-3.4
28.12.2024 03:58:31;-3.4
28.12.2024 04:58:31;-3.4
28.12.2024 05:58:31;-3.4
28.12.2024 06:58:31;-3.4
28.12.2024 07:58:31;-3.4
28.12.2024 08:58:31;-3.4
28.12.2024 09:58:31;-3.4
28.12.2024 10:58:31;-3.4
28.12.2024 11:58:31;-3.4
28.12.2024 12:58:31;-3.4
28.12.2024 13:58:31;-3.4
28.12.2024 14:58:31;-3.4
28.12.2024 15:58:31;-3.6
28.12.2024 16:58:31;-3.6
28.12.2024 17:58:31;-3.6
28.12.2024 18:58:31;-3.6
28.12.2024 19:58:31;-3.6
28.12.2024 20:58:31;-3.6
28.12.2024 21:58:31;-3.6
28.12.2024 22:58:31;-3.6
28.12.2024 23:58:31;-3.6
29.12.2024 00:58:31;-3.6
29.12.2024 01:58:31;-3.6
29.12.2024 02:58:31;-3.6
29.12.2024 03:58:31;-3.6
29.12.2024 04:58:31;-3.6
29.12.2024 05:58:31;-3.6
29.12.2024 06:58:31;-3.6
29.12.2024 07:58:31;-3.6
29.12.2024 08:58:31;-3.6
29.12.2024 09:58:31;-3.6
29.12.2024 10:58:31;-3.6
29.12.2024 11:58:31;-3.6
29.12.2024 12:58:31;-3.6
29.12.2024 13:58:31;-3.6
29.12.2024 14:58:31;-3.6
29.12.2024 15:58:31;-3.6
29.12.2024 16:58:31;-3.6
29.12.2024 17:58:31;-3.4
29.12.2024 18:58:31;-3.4
29.12.2024 19:58:31;-3.4
29.12.2024 20:58:31;-3.4
29.12.2024 21:58:31;-3.4
29.12.2024 22:58:31;-3.4
29.12.2024 23:58:31;-3.4
30.12.2024 00:58:31;-3.4
30.12.2024 01:58:31;-3.4
30.12.2024 02:58:31;-3.2
30.12.2024 03:58:31;-3.2
30.12.2024 04:58:31;-3.2
30.12.2024 05:58:31;-3.2
30.12.2024 06:58:31;-3.2
30.12.2024 07:58:31;-3.2
30.12.2024 08:58:31;-3.2
30.12.2024 09:58:31;-3.0
30.12.2024 10:58:31;-3.0
30.12.2024 11:58:31;-3.0
30.12.2024 12:58:31;-3.0
30.12.2024 13:58:31;-3.0
30.12.2024 14:58:31;-3.0
30.12.2024 15:58:31;-3.0
30.12.2024 16:58:31;-3.0
30.12.2024 17:58:31;-3.0
30.12.2024 18:58:31;-3.0
30.12.2024 19:58:31;-3.0
30.12.2024 20:58:31;-3.0
30.12.2024 21:58:31;-3.0
30.12.2024 22:58:31;-3.0
30.12.2024 23:58:31;-2.8
31.12.2024 00:58:31;-2.8
31.12.2024 01:58:31;-2.8
31.12.2024 02:58:31;-2.8
31.12.2024 03:58:31;-3.0
31.12.2024 04:58:31;-3.0
31.12.2024 05:58:31;-2.8
31.12.2024 06:58:31;-2.8
31.12.2024 07:58:31;-2.8
31.12.2024 08:58:31;-2.8
31.12.2024 09:58:31;-2.8
31.12.2024 10:58:31;-2.8
31.12.2024 11:58:31;-2.8
31.12.2024 12:58:31;-2.8
31.12.2024 13:58:31;-2.8
31.12.2024 14:58:31;-2.8
31.12.2024 15:58:31;-2.8
31.12.2024 16:58:31;-2.8
31.12.2024 17:58:31;-2.8
31.12.2024 18:58:31;-2.8
31.12.2024 19:58:31;-2.8
31.12.2024 20:58:31;-2.8
31.12.2024 21:58:31;-2.8
31.12.2024 22:58:31;-2.8
31.12.2024 23:58:31;-2.8
01.01.2025 00:58:31;-2.8
01.01.2025 01:58:31;-2.8
01.01.2025 02:58:31;-2.8
01.01.2025 03:58:31;-2.8
01.01.2025 04:58:31;-2.8
01.01.2025 05:58:31;-2.8
01.01.2025 06:58:31;-2.8
01.01.2025 07:58:31;-2.8
01.01.2025 08:58:31;-2.8
01.01.2025 09:58:31;-2.6
01.01.2025 10:58:31;-2.6
01.01.2025 11:58:31;-2.6
01.01.2025 12:58:31;-2.6
01.01.2025 13:58:31;-2.6
01.01.2025 14:58:31;-2.6
01.01.2025 15:58:31;-2.6
01.01.2025 16:58:31;-2.6
01.01.2025 17:58:31;-2.6
01.01.2025 18:58:31;-2.6
01.01.2025 19:58:31;-2.6
01.01.2025 20:58:31;-2.6
01.01.2025 21:58:31;-2.6
01.01.2025 22:58:31;-2.6
01.01.2025 23:58:31;-2.6
02.01.2025 00:58:31;-2.6
02.01.2025 01:58:31;-2.6
02.01.2025 02:58:31;-2.6
02.01.2025 03:58:31;-2.6
02.01.2025 04:58:31;-2.6
02.01.2025 05:58:31;-2.6
02.01.2025 06:58:31;-2.6
02.01.2025 07:58:31;-2.6
02.01.2025 08:58:31;-2.6
02.01.2025 09:58:31;-2.6
02.01.2025 10:58:31;-2.6
02.01.2025 11:58:31;-2.6
02.01.2025 12:58:31;-2.6
02.01.2025 13:58:31;-2.6
02.01.2025 14:58:31;-2.4
02.01.2025 15:58:31;-2.4
02.01.2025 16:58:31;-2.4
02.01.2025 17:58:31;-2.4
02.01.2025 18:58:31;-2.4
02.01.2025 19:58:31;-2.4
02.01.2025 20:58:31;-2.4
02.01.2025 21:58:31;-2.4
02.01.2025 22:58:31;-2.4
02.01.2025 23:58:31;-2.4
03.01.2025 00:58:31;-2.4
03.01.2025 01:58:31;-2.4
03.01.2025 02:58:31;-2.4
03.01.2025 03:58:31;-2.4
03.01.2025 04:58:31;-2.4
03.01.2025 05:58:31;-2.4
03.01.2025 06:58:31;-2.4
03.01.2025 07:58:31;-2.4
03.01.2025 08:58:31;-2.4
03.01.2025 09:58:31;-2.4
03.01.2025 10:58:31;-2.4
03.01.2025 11:58:31;-2.2
03.01.2025 12:58:31;-2.2
03.01.2025 13:58:31;-2.2
03.01.2025 14:58:31;-2.2
03.01.2025 15:58:31;-2.2
03.01.2025 16:58:31;-2.2
03.01.2025 17:58:31;-2.2
03.01.2025 18:58:31;-2.2
03.01.2025 19:58:31;-2.4
03.01.2025 20:58:31;-2.4
03.01.2025 21:58:31;-2.4
03.01.2025 22:58:31;-2.4
03.01.2025 23:58:31;-2.4
04.01.2025 00:58:31;-2.4
04.01.2025 01:58:31;-2.4
04.01.2025 02:58:31;-2.4
04.01.2025 03:58:31;-2.4
04.01.2025 04:58:31;-2.4
04.01.2025 05:58:31;-2.4
04.01.2025 06:58:31;-2.4
04.01.2025 07:58:31;-2.4
04.01.2025 08:58:31;-2.4
04.01.2025 09:58:31;-2.2
04.01.2025 10:58:31;-2.2
04.01.2025 11:58:31;-2.2
04.01.2025 12:58:31;-2.2
04.01.2025 13:58:31;-2.2
04.01.2025 14:58:31;-2.2
04.01.2025 15:58:31;-2.2
04.01.2025 16:58:31;-2.2
04.01.2025 17:58:31;-2.2
04.01.2025 18:58:31;-2.2
04.01.2025 19:58:31;-2.2
04.01.2025 20:58:31;-2.2
04.01.2025 21:58:31;-2.2
04.01.2025 22:58:31;-2.2
04.01.2025 23:58:31;-2.2
05.01.2025 00:58:31;-2.2
05.01.2025 01:58:31;-2.2
05.01.2025 02:58:31;-2.2
05.01.2025 03:58:31;-2.2
05.01.2025 04:58:31;-2.2
05.01.2025 05:58:31;-2.2
05.01.2025 06:58:31;-2.2
05.01.2025 07:58:31;-2.2
05.01.2025 08:58:31;-2.2
05.01.2025 09:58:31;-2.2
05.01.2025 10:58:31;-2.2
05.01.2025 11:58:31;-2.2
05.01.2025 12:58:31;-2.2
05.01.2025 13:58:31;-2.2
05.01.2025 14:58:31;-2.2
05.01.2025 15:58:31;-2.2
05.01.2025 16:58:31;-2.2
05.01.2025 17:58:31;-2.2
05.01.2025 18:58:31;-2.2
05.01.2025 19:58:31;-2.2
05.01.2025 20:58:31;-2.2
05.01.2025 21:58:31;-2.2
05.01.2025 22:58:31;-2.2
05.01.2025 23:58:31;-2.2
06.01.2025 00:58:31;-2.2
06.01.2025 01:58:31;-2.4
06.01.2025 02:58:31;-2.4
06.01.2025 03:58:31;-2.4
06.01.2025 04:58:31;-2.4
06.01.2025 05:58:31;-2.4
06.01.2025 06:58:31;-2.4
06.01.2025 07:58:31;-2.4
06.01.2025 08:58:31;-2.4
06.01.2025 09:58:31;-2.4
06.01.2025 10:58:31;-2.4
06.01.2025 11:58:31;-2.4
06.01.2025 12:58:31;-2.4
06.01.2025 13:58:31;-2.4
06.01.2025 14:58:31;-2.4
06.01.2025 15:58:31;-2.4
06.01.2025 16:58:31;-2.4
06.01.2025 17:58:31;-2.4
06.01.2025 18:58:31;-2.4
06.01.2025 19:58:31;-2.6
06.01.2025 20:58:31;-2.6
06.01.2025 21:58:31;-2.6
06.01.2025 22:58:31;-2.6
06.01.2025 23:58:31;-2.6
07.01.2025 00:58:31;-2.6
07.01.2025 01:58:31;-2.6
07.01.2025 02:58:31;-2.8
07.01.2025 03:58:31;-2.8
07.01.2025 04:58:31;-2.8
07.01.2025 05:58:31;-2.8
07.01.2025 06:58:31;-2.8
07.01.2025 07:58:31;-2.8
07.01.2025 08:58:31;-2.8
07.01.2025 09:58:31;-2.8
07.01.2025 10:58:31;-2.8
07.01.2025 11:58:31;-2.8
07.01.2025 12:58:31;-2.8
07.01.2025 13:58:31;-2.8
07.01.2025 14:58:31;-2.8
07.01.2025 15:58:31;-2.8
07.01.2025 16:58:31;-2.8
07.01.2025 17:58:31;-2.8
07.01.2025 18:58:31;-2.8
07.01.2025 19:58:31;-2.8
07.01.2025 20:58:31;-2.8
07.01.2025 21:58:31;-2.8
07.01.2025 22:58:31;-2.8
07.01.2025 23:58:31;-2.8
08.01.2025 00:58:31;-2.8
08.01.2025 01:58:31;-2.8
08.01.2025 02:58:31;-2.8
08.01.2025 03:58:31;-2.8
08.01.2025 04:58:31;-2.8
08.01.2025 05:58:31;-2.8
08.01.2025 06:58:31;-2.8
08.01.2025 07:58:31;-2.8
08.01.2025 08:58:31;-2.8
08.01.2025 09:58:31;-2.8
08.01.2025 10:58:31;-2.8
08.01.2025 11:58:31;-3.0
08.01.2025 12:58:31;-3.0
08.01.2025 13:58:31;-3.0
08.01.2025 14:58:31;-3.0
08.01.2025 15:58:31;-3.0
08.01.2025 16:58:31;-3.0
08.01.2025 17:58:31;-3.0
08.01.2025 18:58:31;-3.0
08.01.2025 19:58:31;-3.2
08.01.2025 20:58:31;-3.2
08.01.2025 21:58:31;-3.2
08.01.2025 22:58:31;-3.2
08.01.2025 23:58:31;-3.4
09.01.2025 00:58:31;-3.4
09.01.2025 01:58:31;-3.4
09.01.2025 02:58:31;-3.4
09.01.2025 03:58:31;-3.6
09.01.2025 04:58:31;-3.6
09.01.2025 05:58:31;-3.6
09.01.2025 06:58:31;-3.6
09.01.2025 07:58:31;-3.6
09.01.2025 08:58:31;-3.6
09.01.2025 09:58:31;-3.6
09.01.2025 10:58:31;-3.6
09.01.2025 11:58:31;-3.6
09.01.2025 12:58:31;-3.6
09.01.2025 13:58:31;-3.6
09.01.2025 14:58:31;-3.6
09.01.2025 15:58:31;-3.6
09.01.2025 16:58:31;-3.6
09.01.2025 17:58:31;-3.6
09.01.2025 18:58:31;-3.6
09.01.2025 19:58:31;-3.6
09.01.2025 20:58:31;-3.8
09.01.2025 21:58:31;-3.8
09.01.2025 22:58:31;-3.8
09.01.2025 23:58:31;-3.8
10.01.2025 00:58:31;-3.8
10.01.2025 01:58:31;-3.8
10.01.2025 02:58:31;-3.8
10.01.2025 03:58:31;-3.8
10.01.2025 04:58:31;-3.8
10.01.2025 05:58:31;-3.8
10.01.2025 06:58:31;-3.8
10.01.2025 07:58:31;-3.8
10.01.2025 08:58:31;-3.8
10.01.2025 09:58:31;-3.8
10.01.2025 10:58:31;-3.8
10.01.2025 11:58:31;-3.8
10.01.2025 12:58:31;-3.8
10.01.2025 13:58:31;-3.8
10.01.2025 14:58:31;-3.8
10.01.2025 15:58:31;-3.8
10.01.2025 16:58:31;-3.8
10.01.2025 17:58:31;-3.8
10.01.2025 18:58:31;-3.8
10.01.2025 19:58:31;-3.8
10.01.2025 20:58:31;-3.8
10.01.2025 21:58:31;-3.8
10.01.2025 22:58:31;-3.8
10.01.2025 23:58:31;-3.8
11.01.2025 00:58:31;-3.8
11.01.2025 01:58:31;-3.8
11.01.2025 02:58:31;-3.8
11.01.2025 03:58:31;-3.8
11.01.2025 04:58:31;-3.8
11.01.2025 05:58:31;-3.8
11.01.2025 06:58:31;-3.8
11.01.2025 07:58:31;-3.8
11.01.2025 08:58:31;-3.8
11.01.2025 09:58:31;-3.8
11.01.2025 10:58:31;-3.8
11.01.2025 11:58:31;-3.8
11.01.2025 12:58:31;-3.8
11.01.2025 13:58:31;-3.8
11.01.2025 14:58:31;-3.8
11.01.2025 15:58:31;-3.8
11.01.2025 16:58:31;-3.8
11.01.2025 17:58:31;-3.8
11.01.2025 18:58:31;-3.8
11.01.2025 19:58:31;-3.8
11.01.2025 20:58:31;-3.8
11.01.2025 21:58:31;-3.8
11.01.2025 22:58:31;-3.8
11.01.2025 23:58:31;-3.8
12.01.2025 00:58:31;-3.8
12.01.2025 01:58:31;-3.8
12.01.2025 02:58:31;-3.8
12.01.2025 03:58:31;-4.0
12.01.2025 04:58:31;-4.0
12.01.2025 05:58:31;-4.0
12.01.2025 06:58:31;-4.0
12.01.2025 07:58:31;-4.0
12.01.2025 08:58:31;-3.8
12.01.2025 09:58:31;-3.8
12.01.2025 10:58:31;-3.8
12.01.2025 11:58:31;-3.8
12.01.2025 12:58:31;-3.8
12.01.2025 13:58:31;-3.8
12.01.2025 14:58:31;-3.8
12.01.2025 15:58:31;-3.8
12.01.2025 16:58:31;-3.8
12.01.2025 17:58:31;-3.8
12.01.2025 18:58:31;-3.8
12.01.2025 19:58:31;-3.8
12.01.2025 20:58:31;-3.8
12.01.2025 21:58:31;-4.0
12.01.2025 22:58:31;-4.0
12.01.2025 23:58:31;-4.0
13.01.2025 00:58:31;-4.0
13.01.2025 01:58:31;-4.0
13.01.2025 02:58:31;-4.0
13.01.2025 03:58:31;-4.0
13.01.2025 04:58:31;-4.0
13.01.2025 05:58:31;-4.0
13.01.2025 06:58:31;-4.0
13.01.2025 07:58:31;-4.0
13.01.2025 08:58:31;-4.0
13.01.2025 09:58:31;-4.0
13.01.2025 10:58:31;-4.0
13.01.2025 11:58:31;-4.2
13.01.2025 12:58:31;-4.2
13.01.2025 13:58:31;-4.2
13.01.2025 14:58:31;-4.2
13.01.2025 15:58:31;-4.2
13.01.2025 16:58:31;-4.2
13.01.2025 17:58:31;-4.2
13.01.2025 18:58:31;-4.2
13.01.2025 19:58:31;-4.2
13.01.2025 20:58:31;-4.2
13.01.2025 21:58:31;-4.2
13.01.2025 22:58:31;-4.2
13.01.2025 23:58:31;-4.2
14.01.2025 00:58:31;-4.2
14.01.2025 01:58:31;-4.4
14.01.2025 02:58:31;-4.4
14.01.2025 03:58:31;-4.4
14.01.2025 04:58:31;-4.4
14.01.2025 05:58:31;-4.4
14.01.2025 06:58:31;-4.4
14.01.2025 07:58:31;-4.4
14.01.2025 08:58:31;-4.4
14.01.2025 09:58:31;-4.4
14.01.2025 10:58:31;-4.4
14.01.2025 11:58:31;-4.4
14.01.2025 12:58:31;-4.4
14.01.2025 13:58:31;-4.4
14.01.2025 14:58:31;-4.4
14.01.2025 15:58:31;-4.4
14.01.2025 16:58:31;-4.4
14.01.2025 17:58:31;-4.4
14.01.2025 18:58:31;-4.4
14.01.2025 19:58:31;-4.4
14.01.2025 20:58:31;-4.4
14.01.2025 21:58:31;-4.2
14.01.2025 22:58:31;-4.4
14.01.2025 23:58:31;-4.2
15.01.2025 00:58:31;-4.4
15.01.2025 01:58:31;-4.4
15.01.2025 02:58:31;-4.2
15.01.2025 03:58:31;-4.2
15.01.2025 04:58:31;-4.2
15.01.2025 05:58:31;-4.2
15.01.2025 06:58:31;-4.2
15.01.2025 07:58:31;-4.2
15.01.2025 08:58:31;-4.2
15.01.2025 09:58:31;-4.2
15.01.2025 10:58:31;-4.2
15.01.2025 11:58:31;-4.2
15.01.2025 12:58:31;-4.0
15.01.2025 13:58:31;-4.0
15.01.2025 14:58:31;-4.0
15.01.2025 15:58:31;-4.0
15.01.2025 16:58:31;-4.0
15.01.2025 17:58:31;-4.0
15.01.2025 18:58:31;-4.0
15.01.2025 19:58:31;-4.0
15.01.2025 20:58:31;-4.0
15.01.2025 21:58:31;-4.0
15.01.2025 22:58:31;-4.0
15.01.2025 23:58:31;-4.0
16.01.2025 00:58:31;-4.0
16.01.2025 01:58:31;-4.0
16.01.2025 02:58:31;-4.0
16.01.2025 03:58:31;-4.0
16.01.2025 04:58:31;-4.0
16.01.2025 05:58:31;-4.0
16.01.2025 06:58:31;-4.0
16.01.2025 07:58:31;-4.0
16.01.2025 08:58:31;-4.0
16.01.2025 09:58:31;-4.0
16.01.2025 10:58:31;-4.0
16.01.2025 11:58:31;-4.0
16.01.2025 12:58:31;-4.0
16.01.2025 13:58:31;-4.0
16.01.2025 14:58:31;-4.0
16.01.2025 15:58:31;-4.0
16.01.2025 16:58:31;-4.0
16.01.2025 17:58:31;-4.0
16.01.2025 18:58:31;-4.0
16.01.2025 19:58:31;-4.0
16.01.2025 20:58:31;-4.0
16.01.2025 21:58:31;-4.0
16.01.2025 22:58:31;-4.0
16.01.2025 23:58:31;-4.0
17.01.2025 00:58:31;-4.0
17.01.2025 01:58:31;-4.0
17.01.2025 02:58:31;-4.0
17.01.2025 03:58:31;-4.0
17.01.2025 04:58:31;-4.0
17.01.2025 05:58:31;-4.0
17.01.2025 06:58:31;-4.0
17.01.2025 07:58:31;-4.0
17.01.2025 08:58:31;-4.0
17.01.2025 09:58:31;-4.0
17.01.2025 10:58:31;-3.8
17.01.2025 11:58:31;-3.8
17.01.2025 12:58:31;-3.8
17.01.2025 13:58:31;-3.8
17.01.2025 14:58:31;-3.8
17.01.2025 15:58:31;-3.8
17.01.2025 16:58:31;-3.8
17.01.2025 17:58:31;-3.8
17.01.2025 18:58:31;-3.8
17.01.2025 19:58:31;-3.8
17.01.2025 20:58:31;-3.8
17.01.2025 21:58:31;-3.8
17.01.2025 22:58:31;-3.8
17.01.2025 23:58:31;-3.8
18.01.2025 00:58:31;-3.8
18.01.2025 01:58:31;-3.8
18.01.2025 02:58:31;-3.8
18.01.2025 03:58:31;-3.8
18.01.2025 04:58:31;-3.8
18.01.2025 05:58:31;-3.8
18.01.2025 06:58:31;-3.8
18.01.2025 07:58:31;-3.8
18.01.2025 08:58:31;-3.8
18.01.2025 09:58:31;-3.8
18.01.2025 10:58:31;-3.6
18.01.2025 11:58:31;-3.6
18.01.2025 12:58:31;-3.6
18.01.2025 13:58:31;-3.6
18.01.2025 14:58:31;-3.6
18.01.2025 15:58:31;-3.6
18.01.2025 16:58:31;-3.6
18.01.2025 17:58:31;-3.6
18.01.2025 18:58:31;-3.6
18.01.2025 19:58:31;-3.6
18.01.2025 20:58:31;-3.6
18.01.2025 21:58:31;-3.6
18.01.2025 22:58:31;-3.6
18.01.2025 23:58:31;-3.6
19.01.2025 00:58:31;-3.6
19.01.2025 01:58:31;-3.6
19.01.2025 02:58:31;-3.6
19.01.2025 03:58:31;-3.6
19.01.2025 04:58:31;-3.6
19.01.2025 05:58:31;-3.6
19.01.2025 06:58:31;-3.6
19.01.2025 07:58:31;-3.6
19.01.2025 08:58:31;-3.6
19.01.2025 09:58:31;-3.6
19.01.2025 10:58:31;-3.6
19.01.2025 11:58:31;-3.4
19.01.2025 12:58:31;-3.4
19.01.2025 13:58:31;-3.4
19.01.2025 14:58:31;-3.4
19.01.2025 15:58:31;-3.4
19.01.2025 16:58:31;-3.4
19.01.2025 17:58:31;-3.4
19.01.2025 18:58:31;-3.4
19.01.2025 19:58:31;-3.4
19.01.2025 20:58:31;-3.4
19.01.2025 21:58:31;-3.4
19.01.2025 22:58:31;-3.4
19.01.2025 23:58:31;-3.4
20.01.2025 00:58:31;-3.4
20.01.2025 01:58:31;-3.4
20.01.2025 02:58:31;-3.4
20.01.2025 03:58:31;-3.4
20.01.2025 04:58:31;-3.4
20.01.2025 05:58:31;-3.4
20.01.2025 06:58:31;-3.4
20.01.2025 07:58:31;-3.4
20.01.2025 08:58:31;-3.4
20.01.2025 09:58:31;-3.4
20.01.2025 10:58:31;-3.4
20.01.2025 11:58:31;-3.4
20.01.2025 12:58:31;-3.4
20.01.2025 13:58:31;-3.4
20.01.2025 14:58:31;-3.4
20.01.2025 15:58:31;-3.4
20.01.2025 16:58:31;-3.4
20.01.2025 17:58:31;-3.4
20.01.2025 18:58:31;-3.4
20.01.2025 19:58:31;-3.4
20.01.2025 20:58:31;-3.4
20.01.2025 21:58:31;-3.4
20.01.2025 22:58:31;-3.4
20.01.2025 23:58:31;-3.4
21.01.2025 00:58:31;-3.4
21.01.2025 01:58:31;-3.4
21.01.2025 02:58:31;-3.4
21.01.2025 03:58:31;-3.4
21.01.2025 04:58:31;-3.4
21.01.2025 05:58:31;-3.4
21.01.2025 06:58:31;-3.4
21.01.2025 07:58:31;-3.4
21.01.2025 08:58:31;-3.4
21.01.2025 09:58:31;-3.4
21.01.2025 10:58:31;-3.4
21.01.2025 11:58:31;-3.4
21.01.2025 12:58:31;-3.4
21.01.2025 13:58:31;-3.4
21.01.2025 14:58:31;-3.4
21.01.2025 15:58:31;-3.4
21.01.2025 16:58:31;-3.4
21.01.2025 17:58:31;-3.4
21.01.2025 18:58:31;-3.4
21.01.2025 19:58:31;-3.4
21.01.2025 20:58:31;-3.4
21.01.2025 21:58:31;-3.4
21.01.2025 22:58:31;-3.4
21.01.2025 23:58:31;-3.4
22.01.2025 00:58:31;-3.4
22.01.2025 01:58:31;-3.4
22.01.2025 02:58:31;-3.4
22.01.2025 03:58:31;-3.6
22.01.2025 04:58:31;-3.6
22.01.2025 05:58:31;-3.6
22.01.2025 06:58:31;-3.6
22.01.2025 07:58:31;-3.4
22.01.2025 08:58:31;-3.4
22.01.2025 09:58:31;-3.4
22.01.2025 10:58:31;-3.4
22.01.2025 11:58:31;-3.4
22.01.2025 12:58:31;-3.4
22.01.2025 13:58:31;-3.4
22.01.2025 14:58:31;-3.4
22.01.2025 15:58:31;-3.4
22.01.2025 16:58:31;-3.4
22.01.2025 17:58:31;-3.4
22.01.2025 18:58:31;-3.4
22.01.2025 19:58:31;-3.4
22.01.2025 20:58:31;-3.4
22.01.2025 21:58:31;-3.4
22.01.2025 22:58:31;-3.4
22.01.2025 23:58:31;-3.4
23.01.2025 00:58:31;-3.6
23.01.2025 01:58:31;-3.6
23.01.2025 02:58:31;-3.6
23.01.2025 03:58:31;-3.6
23.01.2025 04:58:31;-3.6
23.01.2025 05:58:31;-3.6
23.01.2025 06:58:31;-3.6
23.01.2025 07:58:31;-3.6
23.01.2025 08:58:31;-3.6
23.01.2025 09:58:31;-3.6
23.01.2025 10:58:31;-3.6
23.01.2025 11:58:31;-3.6
23.01.2025 12:58:31;-3.6
23.01.2025 13:58:31;-3.6
23.01.2025 14:58:31;-3.6
23.01.2025 15:58:31;-3.6
23.01.2025 16:58:31;-3.6
23.01.2025 17:58:31;-3.6
23.01.2025 18:58:31;-3.6
23.01.2025 19:58:31;-3.6
23.01.2025 20:58:31;-3.6
23.01.2025 21:58:31;-3.8
23.01.2025 22:58:31;-3.8
23.01.2025 23:58:31;-3.8
24.01.2025 00:58:31;-3.8
24.01.2025 01:58:31;-4.0
24.01.2025 02:58:31;-4.0
24.01.2025 03:58:31;-4.0
24.01.2025 04:58:31;-4.2
24.01.2025 05:58:31;-4.2
24.01.2025 06:58:31;-4.2
24.01.2025 07:58:31;-4.2
24.01.2025 08:58:31;-4.2
24.01.2025 09:58:31;-4.2
24.01.2025 10:58:31;-4.2
24.01.2025 11:58:31;-4.4
24.01.2025 12:58:31;-4.4
24.01.2025 13:58:31;-4.4
24.01.2025 14:58:31;-4.4
24.01.2025 15:58:31;-4.4
24.01.2025 16:58:31;-4.4
24.01.2025 17:58:31;-4.4
24.01.2025 18:58:31;-4.4
24.01.2025 19:58:31;-4.4
24.01.2025 20:58:31;-4.4
24.01.2025 21:58:31;-4.4
24.01.2025 22:58:31;-4.6
24.01.2025 23:58:31;-4.6
25.01.2025 00:58:31;-4.6
25.01.2025 01:58:31;-4.6
25.01.2025 02:58:31;-4.6
25.01.2025 03:58:31;-4.6
25.01.2025 04:58:31;-4.6
25.01.2025 05:58:31;-4.6
25.01.2025 06:58:31;-4.6
25.01.2025 07:58:31;-4.6
25.01.2025 08:58:31;-4.6
25.01.2025 09:58:31;-4.6
25.01.2025 10:58:31;-4.6
25.01.2025 11:58:31;-4.6
25.01.2025 12:58:31;-4.6
25.01.2025 13:58:31;-4.6
25.01.2025 14:58:31;-4.6
25.01.2025 15:58:31;-4.6
25.01.2025 16:58:31;-4.6
25.01.2025 17:58:31;-4.6
25.01.2025 18:58:31;-4.6
25.01.2025 19:58:31;-4.6
25.01.2025 20:58:31;-4.6
25.01.2025 21:58:31;-4.6
25.01.2025 22:58:31;-4.6
25.01.2025 23:58:31;-4.6
26.01.2025 00:58:31;-4.6
26.01.2025 01:58:31;-4.6
26.01.2025 02:58:31;-4.6
26.01.2025 03:58:31;-4.6
26.01.2025 04:58:31;-4.6
26.01.2025 05:58:31;-4.6
26.01.2025 06:58:31;-4.6
26.01.2025 07:58:31;-4.6
26.01.2025 08:58:31;-4.6
26.01.2025 09:58:31;-4.6
26.01.2025 10:58:31;-4.6
26.01.2025 11:58:31;-4.6
26.01.2025 12:58:31;-4.6
26.01.2025 13:58:31;-4.6
26.01.2025 14:58:31;-4.6
26.01.2025 15:58:31;-4.6
26.01.2025 16:58:31;-4.6
26.01.2025 17:58:31;-4.6
26.01.2025 18:58:31;-4.6
26.01.2025 19:58:31;-4.6
26.01.2025 20:58:31;-4.6
26.01.2025 21:58:31;-4.6
26.01.2025 22:58:31;-4.6
26.01.2025 23:58:31;-4.6
27.01.2025 00:58:31;-4.6
27.01.2025 01:58:31;-4.6
27.01.2025 02:58:31;-4.6
27.01.2025 03:58:31;-4.6
27.01.2025 04:58:31;-4.6
