88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
28.12.2022 15:46:50;-0.6
28.12.2022 16:46:50;-0.6
28.12.2022 17:46:50;-0.6
28.12.2022 18:46:50;-0.6
28.12.2022 19:46:50;-0.6
28.12.2022 20:46:50;-0.6
28.12.2022 21:46:50;-0.6
28.12.2022 22:46:50;-0.6
28.12.2022 23:46:50;-0.6
29.12.2022 00:46:50;-0.6
29.12.2022 01:46:50;-0.6
29.12.2022 02:46:50;-0.6
29.12.2022 03:46:50;-0.6
29.12.2022 04:46:50;-0.6
29.12.2022 05:46:50;-0.6
29.12.2022 06:46:50;-0.6
29.12.2022 07:46:50;-0.6
29.12.2022 08:46:50;-0.6
29.12.2022 09:46:50;-0.6
29.12.2022 10:46:50;-0.6
29.12.2022 11:46:50;-0.6
29.12.2022 12:46:50;-0.6
29.12.2022 13:46:50;-0.6
29.12.2022 14:46:50;-0.6
29.12.2022 15:46:50;-0.6
29.12.2022 16:46:50;-0.6
29.12.2022 17:46:50;-0.6
29.12.2022 18:46:50;-0.6
29.12.2022 19:46:50;-0.8
29.12.2022 20:46:50;-0.8
29.12.2022 21:46:50;-0.6
29.12.2022 22:46:50;-0.6
29.12.2022 23:46:50;-0.8
30.12.2022 00:46:50;-0.8
30.12.2022 01:46:50;-0.8
30.12.2022 02:46:50;-0.8
30.12.2022 03:46:50;-0.8
30.12.2022 04:46:50;-0.8
30.12.2022 05:46:50;-0.8
30.12.2022 06:46:50;-0.8
30.12.2022 07:46:50;-0.8
30.12.2022 08:46:50;-0.8
30.12.2022 09:46:50;-0.8
30.12.2022 10:46:50;-0.8
30.12.2022 11:46:50;-0.8
30.12.2022 12:46:50;-0.8
30.12.2022 13:46:50;-0.8
30.12.2022 14:46:50;-0.8
30.12.2022 15:46:50;-0.8
30.12.2022 16:46:50;-0.8
30.12.2022 17:46:50;-0.8
30.12.2022 18:46:50;-0.8
30.12.2022 19:46:50;-0.8
30.12.2022 20:46:50;-0.8
30.12.2022 21:46:50;-0.8
30.12.2022 22:46:50;-0.8
30.12.2022 23:46:50;-0.8
31.12.2022 00:46:50;-0.8
31.12.2022 01:46:50;-0.8
31.12.2022 02:46:50;-0.8
31.12.2022 03:46:50;-0.8
31.12.2022 04:46:50;-0.8
31.12.2022 05:46:50;-0.8
31.12.2022 06:46:50;-0.8
31.12.2022 07:46:50;-0.8
31.12.2022 08:46:50;-0.8
31.12.2022 09:46:50;-0.8
31.12.2022 10:46:50;-0.8
31.12.2022 11:46:50;-0.8
31.12.2022 12:46:50;-0.8
31.12.2022 13:46:50;-0.8
31.12.2022 14:46:50;-0.8
31.12.2022 15:46:50;-0.8
31.12.2022 16:46:50;-0.8
31.12.2022 17:46:50;-0.8
31.12.2022 18:46:50;-0.8
31.12.2022 19:46:50;-0.8
31.12.2022 20:46:50;-0.8
31.12.2022 21:46:50;-0.8
31.12.2022 22:46:50;-0.8
31.12.2022 23:46:50;-0.8
01.01.2023 00:46:50;-0.8
01.01.2023 01:46:50;-0.8
01.01.2023 02:46:50;-0.8
01.01.2023 03:46:50;-0.8
01.01.2023 04:46:50;-0.8
01.01.2023 05:46:50;-0.8
01.01.2023 06:46:50;-0.8
01.01.2023 07:46:50;-0.8
01.01.2023 08:46:50;-0.8
01.01.2023 09:46:50;-0.8
01.01.2023 10:46:50;-0.8
01.01.2023 11:46:50;-0.8
01.01.2023 12:46:50;-0.8
01.01.2023 13:46:50;-0.8
01.01.2023 14:46:50;-0.8
01.01.2023 15:46:50;-0.8
01.01.2023 16:46:50;-0.8
01.01.2023 17:46:50;-0.8
01.01.2023 18:46:50;-0.8
01.01.2023 19:46:50;-0.8
01.01.2023 20:46:50;-0.8
01.01.2023 21:46:50;-0.8
01.01.2023 22:46:50;-0.8
01.01.2023 23:46:50;-0.8
02.01.2023 00:46:50;-0.8
02.01.2023 01:46:50;-0.8
02.01.2023 02:46:50;-0.8
02.01.2023 03:46:50;-0.8
02.01.2023 04:46:50;-0.8
02.01.2023 05:46:50;-0.8
02.01.2023 06:46:50;-0.8
02.01.2023 07:46:50;-0.8
02.01.2023 08:46:50;-0.8
02.01.2023 09:46:50;-0.8
02.01.2023 10:46:50;-0.8
02.01.2023 11:46:50;-0.8
02.01.2023 12:46:50;-0.8
02.01.2023 13:46:50;-0.8
02.01.2023 14:46:50;-0.8
02.01.2023 15:46:50;-0.8
02.01.2023 16:46:50;-0.8
02.01.2023 17:46:50;-0.8
02.01.2023 18:46:50;-0.8
02.01.2023 19:46:50;-0.8
02.01.2023 20:46:50;-0.8
02.01.2023 21:46:50;-0.8
02.01.2023 22:46:50;-0.8
02.01.2023 23:46:50;-0.8
03.01.2023 00:46:50;-0.8
03.01.2023 01:46:50;-0.8
03.01.2023 02:46:50;-0.8
03.01.2023 03:46:50;-0.8
03.01.2023 04:46:50;-0.8
03.01.2023 05:46:50;-0.8
03.01.2023 06:46:50;-0.8
03.01.2023 07:46:50;-0.8
03.01.2023 08:46:50;-0.8
03.01.2023 09:46:50;-0.8
03.01.2023 10:46:50;-0.8
03.01.2023 11:46:50;-0.8
03.01.2023 12:46:50;-0.8
03.01.2023 13:46:50;-0.8
03.01.2023 14:46:50;-0.8
03.01.2023 15:46:50;-0.8
03.01.2023 16:46:50;-0.8
03.01.2023 17:46:50;-0.8
03.01.2023 18:46:50;-0.8
03.01.2023 19:46:50;-0.8
03.01.2023 20:46:50;-0.8
03.01.2023 21:46:50;-0.8
03.01.2023 22:46:50;-0.8
03.01.2023 23:46:50;-0.8
04.01.2023 00:46:50;-0.8
04.01.2023 01:46:50;-0.8
04.01.2023 02:46:50;-0.8
04.01.2023 03:46:50;-0.8
04.01.2023 04:46:50;-0.8
04.01.2023 05:46:50;-0.8
04.01.2023 06:46:50;-0.8
04.01.2023 07:46:50;-0.8
04.01.2023 08:46:50;-0.8
04.01.2023 09:46:50;-0.8
04.01.2023 10:46:50;-0.8
04.01.2023 11:46:50;-0.8
04.01.2023 12:46:50;-0.8
04.01.2023 13:46:50;-0.8
04.01.2023 14:46:50;-0.8
04.01.2023 15:46:50;-0.8
04.01.2023 16:46:50;-0.8
04.01.2023 17:46:50;-0.8
04.01.2023 18:46:50;-0.8
04.01.2023 19:46:50;-0.8
04.01.2023 20:46:50;-0.8
04.01.2023 21:46:50;-0.8
04.01.2023 22:46:50;-0.8
04.01.2023 23:46:50;-0.8
05.01.2023 00:46:50;-0.8
05.01.2023 01:46:50;-0.8
05.01.2023 02:46:50;-0.8
05.01.2023 03:46:50;-0.8
05.01.2023 04:46:50;-0.8
05.01.2023 05:46:50;-0.8
05.01.2023 06:46:50;-0.8
05.01.2023 07:46:50;-0.8
05.01.2023 08:46:50;-0.8
05.01.2023 09:46:50;-0.8
05.01.2023 10:46:50;-0.8
05.01.2023 11:46:50;-0.8
05.01.2023 12:46:50;-0.8
05.01.2023 13:46:50;-0.8
05.01.2023 14:46:50;-0.8
05.01.2023 15:46:50;-0.8
05.01.2023 16:46:50;-0.8
05.01.2023 17:46:50;-0.8
05.01.2023 18:46:50;-0.8
05.01.2023 19:46:50;-0.8
05.01.2023 20:46:50;-0.8
05.01.2023 21:46:50;-0.8
05.01.2023 22:46:50;-0.8
05.01.2023 23:46:50;-0.8
06.01.2023 00:46:50;-0.8
06.01.2023 01:46:50;-0.8
06.01.2023 02:46:50;-0.8
06.01.2023 03:46:50;-0.8
06.01.2023 04:46:50;-0.8
06.01.2023 05:46:50;-0.8
06.01.2023 06:46:50;-0.8
06.01.2023 07:46:50;-0.8
06.01.2023 08:46:50;-0.8
06.01.2023 09:46:50;-0.8
06.01.2023 10:46:50;-0.8
06.01.2023 11:46:50;-0.8
06.01.2023 12:46:50;-0.8
06.01.2023 13:46:50;-0.8
06.01.2023 14:46:50;-0.8
06.01.2023 15:46:50;-0.8
06.01.2023 16:46:50;-0.8
06.01.2023 17:46:50;-0.8
06.01.2023 18:46:50;-0.8
06.01.2023 19:46:50;-0.8
06.01.2023 20:46:50;-0.8
06.01.2023 21:46:50;-0.8
06.01.2023 22:46:50;-0.8
06.01.2023 23:46:50;-0.8
07.01.2023 00:46:50;-0.8
07.01.2023 01:46:50;-0.8
07.01.2023 02:46:50;-0.8
07.01.2023 03:46:50;-0.8
07.01.2023 04:46:50;-0.8
07.01.2023 05:46:50;-0.8
07.01.2023 06:46:50;-0.8
07.01.2023 07:46:50;-0.8
07.01.2023 08:46:50;-0.8
07.01.2023 09:46:50;-0.8
07.01.2023 10:46:50;-0.8
07.01.2023 11:46:50;-0.8
07.01.2023 12:46:50;-0.8
07.01.2023 13:46:50;-0.8
07.01.2023 14:46:50;-0.8
07.01.2023 15:46:50;-0.8
07.01.2023 16:46:50;-0.8
07.01.2023 17:46:50;-0.8
07.01.2023 18:46:50;-0.8
07.01.2023 19:46:50;-0.8
07.01.2023 20:46:50;-0.8
07.01.2023 21:46:50;-0.8
07.01.2023 22:46:50;-0.8
07.01.2023 23:46:50;-0.8
08.01.2023 00:46:50;-0.8
08.01.2023 01:46:50;-0.8
08.01.2023 02:46:50;-0.8
08.01.2023 03:46:50;-0.8
08.01.2023 04:46:50;-0.8
08.01.2023 05:46:50;-0.8
08.01.2023 06:46:50;-0.8
08.01.2023 07:46:50;-0.8
08.01.2023 08:46:50;-0.8
08.01.2023 09:46:50;-0.8
08.01.2023 10:46:50;-0.8
08.01.2023 11:46:50;-0.8
08.01.2023 12:46:50;-0.8
08.01.2023 13:46:50;-0.8
08.01.2023 14:46:50;-0.8
08.01.2023 15:46:50;-0.8
08.01.2023 16:46:50;-0.8
08.01.2023 17:46:50;-0.8
08.01.2023 18:46:50;-0.8
08.01.2023 19:46:50;-0.8
08.01.2023 20:46:50;-0.8
08.01.2023 21:46:50;-0.8
08.01.2023 22:46:50;-0.8
08.01.2023 23:46:50;-0.8
09.01.2023 00:46:50;-0.8
09.01.2023 01:46:50;-0.8
09.01.2023 02:46:50;-0.8
09.01.2023 03:46:50;-0.8
09.01.2023 04:46:50;-0.8
09.01.2023 05:46:50;-0.8
09.01.2023 06:46:50;-0.8
09.01.2023 07:46:50;-0.8
09.01.2023 08:46:50;-0.8
09.01.2023 09:46:50;-0.8
09.01.2023 10:46:50;-0.8
09.01.2023 11:46:50;-0.8
09.01.2023 12:46:50;-0.8
09.01.2023 13:46:50;-0.8
09.01.2023 14:46:50;-0.8
09.01.2023 15:46:50;-0.8
09.01.2023 16:46:50;-0.8
09.01.2023 17:46:50;-0.8
09.01.2023 18:46:50;-0.8
09.01.2023 19:46:50;-0.8
09.01.2023 20:46:50;-0.8
09.01.2023 21:46:50;-0.8
09.01.2023 22:46:50;-0.8
09.01.2023 23:46:50;-0.8
10.01.2023 00:46:50;-0.8
10.01.2023 01:46:50;-0.8
10.01.2023 02:46:50;-0.8
10.01.2023 03:46:50;-0.8
10.01.2023 04:46:50;-0.8
10.01.2023 05:46:50;-0.8
10.01.2023 06:46:50;-0.8
10.01.2023 07:46:50;-0.8
10.01.2023 08:46:50;-0.8
10.01.2023 09:46:50;-0.8
10.01.2023 10:46:50;-0.8
10.01.2023 11:46:50;-0.8
10.01.2023 12:46:50;-0.8
10.01.2023 13:46:50;-0.8
10.01.2023 14:46:50;-0.8
10.01.2023 15:46:50;-0.8
10.01.2023 16:46:50;-0.8
10.01.2023 17:46:50;-0.8
10.01.2023 18:46:50;-0.8
10.01.2023 19:46:50;-0.8
10.01.2023 20:46:50;-0.8
10.01.2023 21:46:50;-0.8
10.01.2023 22:46:50;-0.8
10.01.2023 23:46:50;-0.8
11.01.2023 00:46:50;-0.8
11.01.2023 01:46:50;-0.8
11.01.2023 02:46:50;-0.8
11.01.2023 03:46:50;-0.8
11.01.2023 04:46:50;-0.8
11.01.2023 05:46:50;-0.8
11.01.2023 06:46:50;-0.8
11.01.2023 07:46:50;-0.8
11.01.2023 08:46:50;-0.8
11.01.2023 09:46:50;-0.8
11.01.2023 10:46:50;-0.8
11.01.2023 11:46:50;-0.8
11.01.2023 12:46:50;-0.8
11.01.2023 13:46:50;-0.8
11.01.2023 14:46:50;-0.8
11.01.2023 15:46:50;-0.8
11.01.2023 16:46:50;-0.8
11.01.2023 17:46:50;-0.8
11.01.2023 18:46:50;-0.8
11.01.2023 19:46:50;-0.8
11.01.2023 20:46:50;-0.8
11.01.2023 21:46:50;-0.8
11.01.2023 22:46:50;-0.8
11.01.2023 23:46:50;-0.8
12.01.2023 00:46:50;-0.8
12.01.2023 01:46:50;-0.8
12.01.2023 02:46:50;-0.8
12.01.2023 03:46:50;-0.8
12.01.2023 04:46:50;-0.8
12.01.2023 05:46:50;-0.8
12.01.2023 06:46:50;-0.8
12.01.2023 07:46:50;-0.8
12.01.2023 08:46:50;-0.8
12.01.2023 09:46:50;-0.8
12.01.2023 10:46:50;-0.8
12.01.2023 11:46:50;-0.8
12.01.2023 12:46:50;-0.8
12.01.2023 13:46:50;-0.8
12.01.2023 14:46:50;-0.8
12.01.2023 15:46:50;-0.8
12.01.2023 16:46:50;-0.8
12.01.2023 17:46:50;-0.8
12.01.2023 18:46:50;-0.8
12.01.2023 19:46:50;-0.8
12.01.2023 20:46:50;-0.8
12.01.2023 21:46:50;-0.8
12.01.2023 22:46:50;-0.8
12.01.2023 23:46:50;-0.8
13.01.2023 00:46:50;-0.8
13.01.2023 01:46:50;-0.8
13.01.2023 02:46:50;-0.8
13.01.2023 03:46:50;-0.8
13.01.2023 04:46:50;-0.8
13.01.2023 05:46:50;-0.8
13.01.2023 06:46:50;-0.8
13.01.2023 07:46:50;-0.8
13.01.2023 08:46:50;-0.8
13.01.2023 09:46:50;-0.8
13.01.2023 10:46:50;-0.8
13.01.2023 11:46:50;-0.8
13.01.2023 12:46:50;-0.8
13.01.2023 13:46:50;-0.8
13.01.2023 14:46:50;-0.8
13.01.2023 15:46:50;-0.8
13.01.2023 16:46:50;-0.8
13.01.2023 17:46:50;-0.8
13.01.2023 18:46:50;-0.8
13.01.2023 19:46:50;-0.8
13.01.2023 20:46:50;-0.8
13.01.2023 21:46:50;-0.8
13.01.2023 22:46:50;-0.8
13.01.2023 23:46:50;-0.8
14.01.2023 00:46:50;-0.8
14.01.2023 01:46:50;-0.8
14.01.2023 02:46:50;-0.8
14.01.2023 03:46:50;-0.8
14.01.2023 04:46:50;-0.8
14.01.2023 05:46:50;-0.8
14.01.2023 06:46:50;-0.8
14.01.2023 07:46:50;-0.8
14.01.2023 08:46:50;-0.8
14.01.2023 09:46:50;-0.8
14.01.2023 10:46:50;-0.8
14.01.2023 11:46:50;-0.8
14.01.2023 12:46:50;-0.8
14.01.2023 13:46:50;-0.8
14.01.2023 14:46:50;-0.8
14.01.2023 15:46:50;-0.8
14.01.2023 16:46:50;-0.8
14.01.2023 17:46:50;-0.8
14.01.2023 18:46:50;-0.8
14.01.2023 19:46:50;-0.8
14.01.2023 20:46:50;-0.8
14.01.2023 21:46:50;-0.8
14.01.2023 22:46:50;-0.8
14.01.2023 23:46:50;-0.8
15.01.2023 00:46:50;-0.8
15.01.2023 01:46:50;-0.8
15.01.2023 02:46:50;-0.8
15.01.2023 03:46:50;-0.8
15.01.2023 04:46:50;-0.8
15.01.2023 05:46:50;-0.8
15.01.2023 06:46:50;-0.8
15.01.2023 07:46:50;-0.8
15.01.2023 08:46:50;-0.8
15.01.2023 09:46:50;-0.8
15.01.2023 10:46:50;-0.8
15.01.2023 11:46:50;-0.8
15.01.2023 12:46:50;-0.8
15.01.2023 13:46:50;-0.8
15.01.2023 14:46:50;-0.8
15.01.2023 15:46:50;-0.8
15.01.2023 16:46:50;-0.8
15.01.2023 17:46:50;-0.8
15.01.2023 18:46:50;-0.8
15.01.2023 19:46:50;-0.8
15.01.2023 20:46:50;-0.8
15.01.2023 21:46:50;-0.8
15.01.2023 22:46:50;-0.8
15.01.2023 23:46:50;-0.8
16.01.2023 00:46:50;-0.8
16.01.2023 01:46:50;-0.8
16.01.2023 02:46:50;-0.8
16.01.2023 03:46:50;-0.8
16.01.2023 04:46:50;-0.8
16.01.2023 05:46:50;-0.8
16.01.2023 06:46:50;-0.8
16.01.2023 07:46:50;-0.8
16.01.2023 08:46:50;-0.8
16.01.2023 09:46:50;-0.8
16.01.2023 10:46:50;-0.8
16.01.2023 11:46:50;-0.8
16.01.2023 12:46:50;-0.8
16.01.2023 13:46:50;-0.8
16.01.2023 14:46:50;-0.8
16.01.2023 15:46:50;-0.8
16.01.2023 16:46:50;-0.8
16.01.2023 17:46:50;-0.8
16.01.2023 18:46:50;-0.8
16.01.2023 19:46:50;-0.8
16.01.2023 20:46:50;-0.8
16.01.2023 21:46:50;-0.8
16.01.2023 22:46:50;-0.8
16.01.2023 23:46:50;-0.8
17.01.2023 00:46:50;-0.8
17.01.2023 01:46:50;-0.8
17.01.2023 02:46:50;-0.8
17.01.2023 03:46:50;-0.8
17.01.2023 04:46:50;-0.8
17.01.2023 05:46:50;-0.8
17.01.2023 06:46:50;-0.8
17.01.2023 07:46:50;-0.8
17.01.2023 08:46:50;-0.8
17.01.2023 09:46:50;-0.8
17.01.2023 10:46:50;-0.8
17.01.2023 11:46:50;-0.8
17.01.2023 12:46:50;-0.8
17.01.2023 13:46:50;-0.8
17.01.2023 14:46:50;-0.8
17.01.2023 15:46:50;-0.8
17.01.2023 16:46:50;-0.8
17.01.2023 17:46:50;-0.8
17.01.2023 18:46:50;-0.8
17.01.2023 19:46:50;-0.8
17.01.2023 20:46:50;-0.8
17.01.2023 21:46:50;-0.8
17.01.2023 22:46:50;-0.8
17.01.2023 23:46:50;-0.8
18.01.2023 00:46:50;-0.8
18.01.2023 01:46:50;-0.8
18.01.2023 02:46:50;-0.8
18.01.2023 03:46:50;-0.8
18.01.2023 04:46:50;-0.8
18.01.2023 05:46:50;-0.8
18.01.2023 06:46:50;-0.8
18.01.2023 07:46:50;-0.8
18.01.2023 08:46:50;-0.8
18.01.2023 09:46:50;-0.8
18.01.2023 10:46:50;-0.8
18.01.2023 11:46:50;-0.8
18.01.2023 12:46:50;-0.8
18.01.2023 13:46:50;-0.8
18.01.2023 14:46:50;-0.8
18.01.2023 15:46:50;-0.8
18.01.2023 16:46:50;-0.8
18.01.2023 17:46:50;-0.8
18.01.2023 18:46:50;-0.8
18.01.2023 19:46:50;-0.8
18.01.2023 20:46:50;-0.8
18.01.2023 21:46:50;-0.8
18.01.2023 22:46:50;-0.8
18.01.2023 23:46:50;-0.8
19.01.2023 00:46:50;-0.8
19.01.2023 01:46:50;-0.8
19.01.2023 02:46:50;-0.8
19.01.2023 03:46:50;-0.8
19.01.2023 04:46:50;-0.8
19.01.2023 05:46:50;-0.8
19.01.2023 06:46:50;-0.8
19.01.2023 07:46:50;-0.8
19.01.2023 08:46:50;-0.8
19.01.2023 09:46:50;-0.8
19.01.2023 10:46:50;-0.8
19.01.2023 11:46:50;-0.8
19.01.2023 12:46:50;-0.8
19.01.2023 13:46:50;-0.8
19.01.2023 14:46:50;-0.8
19.01.2023 15:46:50;-0.8
19.01.2023 16:46:50;-0.8
19.01.2023 17:46:50;-0.8
19.01.2023 18:46:50;-0.8
19.01.2023 19:46:50;-0.8
19.01.2023 20:46:50;-0.8
19.01.2023 21:46:50;-0.8
19.01.2023 22:46:50;-0.8
19.01.2023 23:46:50;-0.8
20.01.2023 00:46:50;-0.8
20.01.2023 01:46:50;-0.8
20.01.2023 02:46:50;-0.8
20.01.2023 03:46:50;-0.8
20.01.2023 04:46:50;-0.8
20.01.2023 05:46:50;-0.8
20.01.2023 06:46:50;-0.8
20.01.2023 07:46:50;-0.8
20.01.2023 08:46:50;-0.8
20.01.2023 09:46:50;-0.8
20.01.2023 10:46:50;-0.8
20.01.2023 11:46:50;-0.8
20.01.2023 12:46:50;-0.8
20.01.2023 13:46:50;-0.8
20.01.2023 14:46:50;-0.8
20.01.2023 15:46:50;-0.8
20.01.2023 16:46:50;-0.8
20.01.2023 17:46:50;-0.8
20.01.2023 18:46:50;-0.8
20.01.2023 19:46:50;-0.8
20.01.2023 20:46:50;-0.8
20.01.2023 21:46:50;-0.8
20.01.2023 22:46:50;-0.8
20.01.2023 23:46:50;-0.8
21.01.2023 00:46:50;-0.8
21.01.2023 01:46:50;-0.8
21.01.2023 02:46:50;-0.8
21.01.2023 03:46:50;-0.8
21.01.2023 04:46:50;-0.8
21.01.2023 05:46:50;-0.8
21.01.2023 06:46:50;-0.8
21.01.2023 07:46:50;-0.8
21.01.2023 08:46:50;-0.8
21.01.2023 09:46:50;-0.8
21.01.2023 10:46:50;-0.8
21.01.2023 11:46:50;-0.8
21.01.2023 12:46:50;-0.8
21.01.2023 13:46:50;-0.8
21.01.2023 14:46:50;-0.8
21.01.2023 15:46:50;-0.8
21.01.2023 16:46:50;-0.8
21.01.2023 17:46:50;-0.8
21.01.2023 18:46:50;-0.8
21.01.2023 19:46:50;-0.8
21.01.2023 20:46:50;-0.8
21.01.2023 21:46:50;-0.8
21.01.2023 22:46:50;-0.8
21.01.2023 23:46:50;-0.8
22.01.2023 00:46:50;-0.8
22.01.2023 01:46:50;-0.8
22.01.2023 02:46:50;-0.8
22.01.2023 03:46:50;-0.8
22.01.2023 04:46:50;-0.8
22.01.2023 05:46:50;-0.8
22.01.2023 06:46:50;-0.8
22.01.2023 07:46:50;-0.8
22.01.2023 08:46:50;-0.8
22.01.2023 09:46:50;-0.8
22.01.2023 10:46:50;-0.8
22.01.2023 11:46:50;-0.8
22.01.2023 12:46:50;-0.8
22.01.2023 13:46:50;-0.8
22.01.2023 14:46:50;-0.8
22.01.2023 15:46:50;-0.8
22.01.2023 16:46:50;-0.8
22.01.2023 17:46:50;-0.8
22.01.2023 18:46:50;-0.8
22.01.2023 19:46:50;-0.8
22.01.2023 20:46:50;-0.8
22.01.2023 21:46:50;-0.8
22.01.2023 22:46:50;-0.8
22.01.2023 23:46:50;-0.8
23.01.2023 00:46:50;-0.8
23.01.2023 01:46:50;-0.8
23.01.2023 02:46:50;-0.8
23.01.2023 03:46:50;-0.8
23.01.2023 04:46:50;-0.8
23.01.2023 05:46:50;-0.8
23.01.2023 06:46:50;-0.8
23.01.2023 07:46:50;-0.8
23.01.2023 08:46:50;-0.8
23.01.2023 09:46:50;-0.8
23.01.2023 10:46:50;-0.8
23.01.2023 11:46:50;-0.8
23.01.2023 12:46:50;-0.8
23.01.2023 13:46:50;-0.8
23.01.2023 14:46:50;-1.0
23.01.2023 15:46:50;-0.8
23.01.2023 16:46:50;-1.0
23.01.2023 17:46:50;-1.0
23.01.2023 18:46:50;-1.0
23.01.2023 19:46:50;-1.0
23.01.2023 20:46:50;-1.0
23.01.2023 21:46:50;-1.0
23.01.2023 22:46:50;-1.0
23.01.2023 23:46:50;-1.0
24.01.2023 00:46:50;-1.0
24.01.2023 01:46:50;-1.0
24.01.2023 02:46:50;-1.0
24.01.2023 03:46:50;-1.0
24.01.2023 04:46:50;-1.0
24.01.2023 05:46:50;-1.0
24.01.2023 06:46:50;-1.0
24.01.2023 07:46:50;-1.0
24.01.2023 08:46:50;-1.0
24.01.2023 09:46:50;-1.0
24.01.2023 10:46:50;-1.0
24.01.2023 11:46:50;-1.0
24.01.2023 12:46:50;-1.0
24.01.2023 13:46:50;-1.0
24.01.2023 14:46:50;-1.0
24.01.2023 15:46:50;-1.0
24.01.2023 16:46:50;-1.0
24.01.2023 17:46:50;-1.0
24.01.2023 18:46:50;-1.0
24.01.2023 19:46:50;-1.0
24.01.2023 20:46:50;-1.0
24.01.2023 21:46:50;-1.0
24.01.2023 22:46:50;-1.0
24.01.2023 23:46:50;-1.0
25.01.2023 00:46:50;-1.0
25.01.2023 01:46:50;-1.0
25.01.2023 02:46:50;-1.0
25.01.2023 03:46:50;-1.0
25.01.2023 04:46:50;-1.0
25.01.2023 05:46:50;-1.0
25.01.2023 06:46:50;-1.0
25.01.2023 07:46:50;-1.0
25.01.2023 08:46:50;-1.0
25.01.2023 09:46:50;-1.0
25.01.2023 10:46:50;-1.0
25.01.2023 11:46:50;-1.0
25.01.2023 12:46:50;-1.0
25.01.2023 13:46:50;-1.0
25.01.2023 14:46:50;-1.0
25.01.2023 15:46:50;-1.0
25.01.2023 16:46:50;-1.0
25.01.2023 17:46:50;-1.0
25.01.2023 18:46:50;-1.0
25.01.2023 19:46:50;-1.0
25.01.2023 20:46:50;-1.0
25.01.2023 21:46:50;-1.0
25.01.2023 22:46:50;-1.0
25.01.2023 23:46:50;-1.0
26.01.2023 00:46:50;-1.0
26.01.2023 01:46:50;-1.0
26.01.2023 02:46:50;-1.0
26.01.2023 03:46:50;-1.0
26.01.2023 04:46:50;-1.0
26.01.2023 05:46:50;-1.0
26.01.2023 06:46:50;-1.0
26.01.2023 07:46:50;-1.0
26.01.2023 08:46:50;-1.0
26.01.2023 09:46:50;-1.0
26.01.2023 10:46:50;-1.0
26.01.2023 11:46:50;-1.0
26.01.2023 12:46:50;-1.0
26.01.2023 13:46:50;-1.0
26.01.2023 14:46:50;-1.0
26.01.2023 15:46:50;-1.0
26.01.2023 16:46:50;-1.0
26.01.2023 17:46:50;-1.0
26.01.2023 18:46:50;-1.0
26.01.2023 19:46:50;-1.0
26.01.2023 20:46:50;-1.0
26.01.2023 21:46:50;-1.0
26.01.2023 22:46:50;-1.0
26.01.2023 23:46:50;-1.0
27.01.2023 00:46:50;-1.0
27.01.2023 01:46:50;-1.0
27.01.2023 02:46:50;-1.0
27.01.2023 03:46:50;-1.0
27.01.2023 04:46:50;-1.0
27.01.2023 05:46:50;-1.0
27.01.2023 06:46:50;-1.0
27.01.2023 07:46:50;-1.0
27.01.2023 08:46:50;-1.0
27.01.2023 09:46:50;-1.0
27.01.2023 10:46:50;-1.0
27.01.2023 11:46:50;-1.0
27.01.2023 12:46:50;-1.0
27.01.2023 13:46:50;-1.0
27.01.2023 14:46:50;-1.0
27.01.2023 15:46:50;-1.0
27.01.2023 16:46:50;-1.0
27.01.2023 17:46:50;-1.0
27.01.2023 18:46:50;-1.0
27.01.2023 19:46:50;-1.0
27.01.2023 20:46:50;-1.0
27.01.2023 21:46:50;-1.0
27.01.2023 22:46:50;-1.0
27.01.2023 23:46:50;-1.0
28.01.2023 00:46:50;-1.0
28.01.2023 01:46:50;-1.0
28.01.2023 02:46:50;-1.0
28.01.2023 03:46:50;-1.0
28.01.2023 04:46:50;-1.0
28.01.2023 05:46:50;-1.0
28.01.2023 06:46:50;-1.0
28.01.2023 07:46:50;-1.0
28.01.2023 08:46:50;-1.0
28.01.2023 09:46:50;-1.0
28.01.2023 10:46:50;-1.0
28.01.2023 11:46:50;-1.0
28.01.2023 12:46:50;-1.0
28.01.2023 13:46:50;-1.0
28.01.2023 14:46:50;-1.0
28.01.2023 15:46:50;-1.0
28.01.2023 16:46:50;-1.0
28.01.2023 17:46:50;-1.0
28.01.2023 18:46:50;-1.0
28.01.2023 19:46:50;-1.0
28.01.2023 20:46:50;-1.0
28.01.2023 21:46:50;-1.0
28.01.2023 22:46:50;-1.0
28.01.2023 23:46:50;-1.0
29.01.2023 00:46:50;-1.0
29.01.2023 01:46:50;-1.0
29.01.2023 02:46:50;-1.0
29.01.2023 03:46:50;-1.0
29.01.2023 04:46:50;-1.0
29.01.2023 05:46:50;-1.0
29.01.2023 06:46:50;-1.0
29.01.2023 07:46:50;-1.0
29.01.2023 08:46:50;-1.0
29.01.2023 09:46:50;-1.0
29.01.2023 10:46:50;-1.0
29.01.2023 11:46:50;-1.0
29.01.2023 12:46:50;-1.0
29.01.2023 13:46:50;-1.0
29.01.2023 14:46:50;-1.0
29.01.2023 15:46:50;-1.0
29.01.2023 16:46:50;-1.0
29.01.2023 17:46:50;-1.0
29.01.2023 18:46:50;-1.0
29.01.2023 19:46:50;-1.0
29.01.2023 20:46:50;-1.0
29.01.2023 21:46:50;-1.0
