88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
01.01.2025 20:20:25;-0.4
01.01.2025 21:20:25;-0.4
01.01.2025 22:20:25;-0.4
01.01.2025 23:20:25;-0.4
02.01.2025 00:20:25;-0.4
02.01.2025 01:20:25;-0.4
02.01.2025 02:20:25;-0.4
02.01.2025 03:20:25;-0.4
02.01.2025 04:20:25;-0.4
02.01.2025 05:20:25;-0.4
02.01.2025 06:20:25;-0.4
02.01.2025 07:20:25;-0.4
02.01.2025 08:20:25;-0.4
02.01.2025 09:20:25;-0.4
02.01.2025 10:20:25;-0.4
02.01.2025 11:20:25;-0.4
02.01.2025 12:20:25;-0.4
02.01.2025 13:20:25;-0.4
02.01.2025 14:20:25;-0.4
02.01.2025 15:20:25;-0.4
02.01.2025 16:20:25;-0.4
02.01.2025 17:20:25;-0.4
02.01.2025 18:20:25;-0.4
02.01.2025 19:20:25;-0.4
02.01.2025 20:20:25;-0.4
02.01.2025 21:20:25;-0.4
02.01.2025 22:20:25;-0.4
02.01.2025 23:20:25;-0.4
03.01.2025 00:20:25;-0.4
03.01.2025 01:20:25;-0.4
03.01.2025 02:20:25;-0.4
03.01.2025 03:20:25;-0.4
03.01.2025 04:20:25;-0.4
03.01.2025 05:20:25;-0.4
03.01.2025 06:20:25;-0.4
03.01.2025 07:20:25;-0.4
03.01.2025 08:20:25;-0.4
03.01.2025 09:20:25;-0.4
03.01.2025 10:20:25;-0.4
03.01.2025 11:20:25;-0.4
03.01.2025 12:20:25;-0.4
03.01.2025 13:20:25;-0.4
03.01.2025 14:20:25;-0.4
03.01.2025 15:20:25;-0.4
03.01.2025 16:20:25;-0.4
03.01.2025 17:20:25;-0.4
03.01.2025 18:20:25;-0.4
03.01.2025 19:20:25;-0.4
03.01.2025 20:20:25;-0.4
03.01.2025 21:20:25;-0.4
03.01.2025 22:20:25;-0.4
03.01.2025 23:20:25;-0.4
04.01.2025 00:20:25;-0.4
04.01.2025 01:20:25;-0.4
04.01.2025 02:20:25;-0.4
04.01.2025 03:20:25;-0.4
04.01.2025 04:20:25;-0.4
04.01.2025 05:20:25;-0.4
04.01.2025 06:20:25;-0.4
04.01.2025 07:20:25;-0.4
04.01.2025 08:20:25;-0.4
04.01.2025 09:20:25;-0.4
04.01.2025 10:20:25;-0.4
04.01.2025 11:20:25;-0.4
04.01.2025 12:20:25;-0.4
04.01.2025 13:20:25;-0.4
04.01.2025 14:20:25;-0.4
04.01.2025 15:20:25;-0.4
04.01.2025 16:20:25;-0.4
04.01.2025 17:20:25;-0.4
04.01.2025 18:20:25;-0.4
04.01.2025 19:20:25;-0.4
04.01.2025 20:20:25;-0.4
04.01.2025 21:20:25;-0.4
04.01.2025 22:20:25;-0.4
04.01.2025 23:20:25;-0.4
05.01.2025 00:20:25;-0.4
05.01.2025 01:20:25;-0.4
05.01.2025 02:20:25;-0.4
05.01.2025 03:20:25;-0.4
05.01.2025 04:20:25;-0.4
05.01.2025 05:20:25;-0.4
05.01.2025 06:20:25;-0.4
05.01.2025 07:20:25;-0.4
05.01.2025 08:20:25;-0.4
05.01.2025 09:20:25;-0.4
05.01.2025 10:20:25;-0.4
05.01.2025 11:20:25;-0.4
05.01.2025 12:20:25;-0.4
05.01.2025 13:20:25;-0.4
05.01.2025 14:20:25;-0.4
05.01.2025 15:20:25;-0.4
05.01.2025 16:20:25;-0.4
05.01.2025 17:20:25;-0.4
05.01.2025 18:20:25;-0.4
05.01.2025 19:20:25;-0.4
05.01.2025 20:20:25;-0.4
05.01.2025 21:20:25;-0.4
05.01.2025 22:20:25;-0.4
05.01.2025 23:20:25;-0.4
06.01.2025 00:20:25;-0.4
06.01.2025 01:20:25;-0.4
06.01.2025 02:20:25;-0.4
06.01.2025 03:20:25;-0.4
06.01.2025 04:20:25;-0.4
06.01.2025 05:20:25;-0.4
06.01.2025 06:20:25;-0.4
06.01.2025 07:20:25;-0.4
06.01.2025 08:20:25;-0.4
06.01.2025 09:20:25;-0.4
06.01.2025 10:20:25;-0.4
06.01.2025 11:20:25;-0.4
06.01.2025 12:20:25;-0.4
06.01.2025 13:20:25;-0.4
06.01.2025 14:20:25;-0.4
06.01.2025 15:20:25;-0.4
06.01.2025 16:20:25;-0.4
06.01.2025 17:20:25;-0.4
06.01.2025 18:20:25;-0.4
06.01.2025 19:20:25;-0.4
06.01.2025 20:20:25;-0.4
06.01.2025 21:20:25;-0.4
06.01.2025 22:20:25;-0.4
06.01.2025 23:20:25;-0.6
07.01.2025 00:20:25;-0.6
07.01.2025 01:20:25;-0.6
07.01.2025 02:20:25;-0.6
07.01.2025 03:20:25;-0.6
07.01.2025 04:20:25;-0.6
07.01.2025 05:20:25;-0.6
07.01.2025 06:20:25;-0.6
07.01.2025 07:20:25;-0.6
07.01.2025 08:20:25;-0.6
07.01.2025 09:20:25;-0.6
07.01.2025 10:20:25;-0.6
07.01.2025 11:20:25;-0.6
07.01.2025 12:20:25;-0.6
07.01.2025 13:20:25;-0.6
07.01.2025 14:20:25;-0.6
07.01.2025 15:20:25;-0.6
07.01.2025 16:20:25;-0.6
07.01.2025 17:20:25;-0.6
07.01.2025 18:20:25;-0.6
07.01.2025 19:20:25;-0.6
07.01.2025 20:20:25;-0.6
07.01.2025 21:20:25;-0.6
07.01.2025 22:20:25;-0.6
07.01.2025 23:20:25;-0.6
08.01.2025 00:20:25;-0.6
08.01.2025 01:20:25;-0.6
08.01.2025 02:20:25;-0.6
08.01.2025 03:20:25;-0.6
08.01.2025 04:20:25;-0.6
08.01.2025 05:20:25;-0.6
08.01.2025 06:20:25;-0.6
08.01.2025 07:20:25;-0.6
08.01.2025 08:20:25;-0.6
08.01.2025 09:20:25;-0.6
08.01.2025 10:20:25;-0.6
08.01.2025 11:20:25;-0.6
08.01.2025 12:20:25;-0.6
08.01.2025 13:20:25;-0.6
08.01.2025 14:20:25;-0.6
08.01.2025 15:20:25;-0.6
08.01.2025 16:20:25;-0.6
08.01.2025 17:20:25;-0.6
08.01.2025 18:20:25;-0.6
08.01.2025 19:20:25;-0.6
08.01.2025 20:20:25;-0.6
08.01.2025 21:20:25;-0.6
08.01.2025 22:20:25;-0.6
08.01.2025 23:20:25;-0.6
09.01.2025 00:20:25;-0.6
09.01.2025 01:20:25;-0.6
09.01.2025 02:20:25;-0.6
09.01.2025 03:20:25;-0.6
09.01.2025 04:20:25;-0.8
09.01.2025 05:20:25;-0.8
09.01.2025 06:20:25;-0.8
09.01.2025 07:20:25;-0.8
09.01.2025 08:20:25;-0.8
09.01.2025 09:20:25;-0.8
09.01.2025 10:20:25;-0.8
09.01.2025 11:20:25;-0.8
09.01.2025 12:20:25;-0.8
09.01.2025 13:20:25;-0.8
09.01.2025 14:20:25;-0.8
09.01.2025 15:20:25;-0.8
09.01.2025 16:20:25;-0.8
09.01.2025 17:20:25;-0.8
09.01.2025 18:20:25;-0.8
09.01.2025 19:20:25;-0.8
09.01.2025 20:20:25;-0.8
09.01.2025 21:20:25;-0.8
09.01.2025 22:20:25;-0.8
09.01.2025 23:20:25;-0.8
10.01.2025 00:20:25;-0.8
10.01.2025 01:20:25;-0.8
10.01.2025 02:20:25;-0.8
10.01.2025 03:20:25;-0.8
10.01.2025 04:20:25;-0.8
10.01.2025 05:20:25;-0.8
10.01.2025 06:20:25;-0.8
10.01.2025 07:20:25;-0.8
10.01.2025 08:20:25;-0.8
10.01.2025 09:20:25;-0.8
10.01.2025 10:20:25;-0.8
10.01.2025 11:20:25;-0.8
10.01.2025 12:20:25;-0.8
10.01.2025 13:20:25;-0.8
10.01.2025 14:20:25;-0.8
10.01.2025 15:20:25;-0.8
10.01.2025 16:20:25;-0.8
10.01.2025 17:20:25;-0.8
10.01.2025 18:20:25;-0.8
10.01.2025 19:20:25;-1.0
10.01.2025 20:20:25;-1.0
10.01.2025 21:20:25;-1.0
10.01.2025 22:20:25;-1.0
10.01.2025 23:20:25;-1.0
11.01.2025 00:20:25;-1.0
11.01.2025 01:20:25;-1.0
11.01.2025 02:20:25;-1.0
11.01.2025 03:20:25;-1.0
11.01.2025 04:20:25;-1.0
11.01.2025 05:20:25;-1.0
11.01.2025 06:20:25;-1.0
11.01.2025 07:20:25;-1.0
11.01.2025 08:20:25;-1.0
11.01.2025 09:20:25;-1.0
11.01.2025 10:20:25;-1.0
11.01.2025 11:20:25;-1.0
11.01.2025 12:20:25;-1.0
11.01.2025 13:20:25;-1.0
11.01.2025 14:20:25;-1.0
11.01.2025 15:20:25;-1.0
11.01.2025 16:20:25;-1.0
11.01.2025 17:20:25;-1.0
11.01.2025 18:20:25;-1.0
11.01.2025 19:20:25;-1.0
11.01.2025 20:20:25;-1.0
11.01.2025 21:20:25;-1.0
11.01.2025 22:20:25;-1.0
11.01.2025 23:20:25;-1.0
12.01.2025 00:20:25;-1.0
12.01.2025 01:20:25;-1.0
12.01.2025 02:20:25;-1.0
12.01.2025 03:20:25;-1.0
12.01.2025 04:20:25;-1.0
12.01.2025 05:20:25;-1.0
12.01.2025 06:20:25;-1.0
12.01.2025 07:20:25;-1.0
12.01.2025 08:20:25;-1.0
12.01.2025 09:20:25;-1.0
12.01.2025 10:20:25;-1.0
12.01.2025 11:20:25;-1.0
12.01.2025 12:20:25;-1.0
12.01.2025 13:20:25;-1.0
12.01.2025 14:20:25;-1.0
12.01.2025 15:20:25;-1.0
12.01.2025 16:20:25;-1.0
12.01.2025 17:20:25;-1.0
12.01.2025 18:20:25;-1.0
12.01.2025 19:20:25;-1.0
12.01.2025 20:20:25;-1.0
12.01.2025 21:20:25;-1.0
12.01.2025 22:20:25;-1.0
12.01.2025 23:20:25;-1.0
13.01.2025 00:20:25;-1.2
13.01.2025 01:20:25;-1.2
13.01.2025 02:20:25;-1.2
13.01.2025 03:20:25;-1.2
13.01.2025 04:20:25;-1.2
13.01.2025 05:20:25;-1.2
13.01.2025 06:20:25;-1.2
13.01.2025 07:20:25;-1.2
13.01.2025 08:20:25;-1.2
13.01.2025 09:20:25;-1.2
13.01.2025 10:20:25;-1.2
13.01.2025 11:20:25;-1.2
13.01.2025 12:20:25;-1.2
13.01.2025 13:20:25;-1.2
13.01.2025 14:20:25;-1.2
13.01.2025 15:20:25;-1.2
13.01.2025 16:20:25;-1.2
13.01.2025 17:20:25;-1.2
13.01.2025 18:20:25;-1.2
13.01.2025 19:20:25;-1.2
13.01.2025 20:20:25;-1.2
13.01.2025 21:20:25;-1.2
13.01.2025 22:20:25;-1.2
13.01.2025 23:20:25;-1.2
14.01.2025 00:20:25;-1.2
14.01.2025 01:20:25;-1.2
14.01.2025 02:20:25;-1.2
14.01.2025 03:20:25;-1.4
14.01.2025 04:20:25;-1.4
14.01.2025 05:20:25;-1.4
14.01.2025 06:20:25;-1.4
14.01.2025 07:20:25;-1.4
14.01.2025 08:20:25;-1.4
14.01.2025 09:20:25;-1.4
14.01.2025 10:20:25;-1.4
14.01.2025 11:20:25;-1.4
14.01.2025 12:20:25;-1.4
14.01.2025 13:20:25;-1.4
14.01.2025 14:20:25;-1.4
14.01.2025 15:20:25;-1.4
14.01.2025 16:20:25;-1.4
14.01.2025 17:20:25;-1.4
14.01.2025 18:20:25;-1.4
14.01.2025 19:20:25;-1.4
14.01.2025 20:20:25;-1.4
14.01.2025 21:20:25;-1.4
14.01.2025 22:20:25;-1.4
14.01.2025 23:20:25;-1.4
15.01.2025 00:20:25;-1.4
15.01.2025 01:20:25;-1.4
15.01.2025 02:20:25;-1.4
15.01.2025 03:20:25;-1.4
15.01.2025 04:20:25;-1.4
15.01.2025 05:20:25;-1.4
15.01.2025 06:20:25;-1.4
15.01.2025 07:20:25;-1.4
15.01.2025 08:20:25;-1.4
15.01.2025 09:20:25;-1.4
15.01.2025 10:20:25;-1.4
15.01.2025 11:20:25;-1.4
15.01.2025 12:20:25;-1.4
15.01.2025 13:20:25;-1.4
15.01.2025 14:20:25;-1.4
15.01.2025 15:20:25;-1.4
15.01.2025 16:20:25;-1.4
15.01.2025 17:20:25;-1.4
15.01.2025 18:20:25;-1.4
15.01.2025 19:20:25;-1.4
15.01.2025 20:20:25;-1.4
15.01.2025 21:20:25;-1.4
15.01.2025 22:20:25;-1.4
15.01.2025 23:20:25;-1.4
16.01.2025 00:20:25;-1.4
16.01.2025 01:20:25;-1.4
16.01.2025 02:20:25;-1.4
16.01.2025 03:20:25;-1.4
16.01.2025 04:20:25;-1.4
16.01.2025 05:20:25;-1.4
16.01.2025 06:20:25;-1.4
16.01.2025 07:20:25;-1.4
16.01.2025 08:20:25;-1.4
16.01.2025 09:20:25;-1.4
16.01.2025 10:20:25;-1.4
16.01.2025 11:20:25;-1.4
16.01.2025 12:20:25;-1.4
16.01.2025 13:20:25;-1.4
16.01.2025 14:20:25;-1.4
16.01.2025 15:20:25;-1.4
16.01.2025 16:20:25;-1.4
16.01.2025 17:20:25;-1.4
16.01.2025 18:20:25;-1.4
16.01.2025 19:20:25;-1.4
16.01.2025 20:20:25;-1.4
16.01.2025 21:20:25;-1.4
16.01.2025 22:20:25;-1.4
16.01.2025 23:20:25;-1.4
17.01.2025 00:20:25;-1.4
17.01.2025 01:20:25;-1.4
17.01.2025 02:20:25;-1.4
17.01.2025 03:20:25;-1.4
17.01.2025 04:20:25;-1.4
17.01.2025 05:20:25;-1.4
17.01.2025 06:20:25;-1.4
17.01.2025 07:20:25;-1.4
17.01.2025 08:20:25;-1.4
17.01.2025 09:20:25;-1.4
17.01.2025 10:20:25;-1.4
17.01.2025 11:20:25;-1.4
17.01.2025 12:20:25;-1.4
17.01.2025 13:20:25;-1.4
17.01.2025 14:20:25;-1.4
17.01.2025 15:20:25;-1.4
17.01.2025 16:20:25;-1.4
17.01.2025 17:20:25;-1.2
17.01.2025 18:20:25;-1.2
17.01.2025 19:20:25;-1.2
17.01.2025 20:20:25;-1.2
17.01.2025 21:20:25;-1.2
17.01.2025 22:20:25;-1.2
17.01.2025 23:20:25;-1.2
18.01.2025 00:20:25;-1.2
18.01.2025 01:20:25;-1.2
18.01.2025 02:20:25;-1.2
18.01.2025 03:20:25;-1.2
18.01.2025 04:20:25;-1.2
18.01.2025 05:20:25;-1.2
18.01.2025 06:20:25;-1.2
18.01.2025 07:20:25;-1.2
18.01.2025 08:20:25;-1.2
18.01.2025 09:20:25;-1.2
18.01.2025 10:20:25;-1.2
18.01.2025 11:20:25;-1.2
18.01.2025 12:20:25;-1.2
18.01.2025 13:20:25;-1.2
18.01.2025 14:20:25;-1.2
18.01.2025 15:20:25;-1.2
18.01.2025 16:20:25;-1.2
18.01.2025 17:20:25;-1.2
18.01.2025 18:20:25;-1.2
18.01.2025 19:20:25;-1.2
18.01.2025 20:20:25;-1.2
18.01.2025 21:20:25;-1.2
18.01.2025 22:20:25;-1.2
18.01.2025 23:20:25;-1.2
19.01.2025 00:20:25;-1.2
19.01.2025 01:20:25;-1.2
19.01.2025 02:20:25;-1.2
19.01.2025 03:20:25;-1.2
19.01.2025 04:20:25;-1.2
19.01.2025 05:20:25;-1.2
19.01.2025 06:20:25;-1.2
19.01.2025 07:20:25;-1.2
19.01.2025 08:20:25;-1.2
19.01.2025 09:20:25;-1.2
19.01.2025 10:20:25;-1.2
19.01.2025 11:20:25;-1.2
19.01.2025 12:20:25;-1.2
19.01.2025 13:20:25;-1.2
19.01.2025 14:20:25;-1.2
19.01.2025 15:20:25;-1.2
19.01.2025 16:20:25;-1.2
19.01.2025 17:20:25;-1.2
19.01.2025 18:20:25;-1.0
19.01.2025 19:20:25;-1.0
19.01.2025 20:20:25;-1.0
19.01.2025 21:20:25;-1.0
19.01.2025 22:20:25;-1.0
19.01.2025 23:20:25;-1.0
20.01.2025 00:20:25;-1.0
20.01.2025 01:20:25;-1.0
20.01.2025 02:20:25;-1.0
20.01.2025 03:20:25;-1.0
20.01.2025 04:20:25;-1.0
20.01.2025 05:20:25;-1.0
20.01.2025 06:20:25;-1.0
20.01.2025 07:20:25;-1.0
20.01.2025 08:20:25;-1.0
20.01.2025 09:20:25;-1.0
20.01.2025 10:20:25;-1.0
20.01.2025 11:20:25;-1.0
20.01.2025 12:20:25;-1.0
20.01.2025 13:20:25;-1.0
20.01.2025 14:20:25;-1.0
20.01.2025 15:20:25;-1.0
20.01.2025 16:20:25;-1.0
20.01.2025 17:20:25;-1.0
20.01.2025 18:20:25;-1.0
20.01.2025 19:20:25;-1.0
20.01.2025 20:20:25;-1.0
20.01.2025 21:20:25;-1.0
20.01.2025 22:20:25;-1.0
20.01.2025 23:20:25;-1.0
21.01.2025 00:20:25;-1.0
21.01.2025 01:20:25;-1.0
21.01.2025 02:20:25;-1.0
21.01.2025 03:20:25;-1.0
21.01.2025 04:20:25;-1.0
21.01.2025 05:20:25;-1.0
21.01.2025 06:20:25;-1.0
21.01.2025 07:20:25;-1.0
21.01.2025 08:20:25;-1.0
21.01.2025 09:20:25;-1.0
21.01.2025 10:20:25;-1.0
21.01.2025 11:20:25;-1.0
21.01.2025 12:20:25;-1.0
21.01.2025 13:20:25;-1.0
21.01.2025 14:20:25;-1.0
21.01.2025 15:20:25;-1.0
21.01.2025 16:20:25;-1.0
21.01.2025 17:20:25;-1.0
21.01.2025 18:20:25;-1.0
21.01.2025 19:20:25;-1.0
21.01.2025 20:20:25;-1.0
21.01.2025 21:20:25;-1.0
21.01.2025 22:20:25;-1.0
21.01.2025 23:20:25;-1.0
22.01.2025 00:20:25;-1.0
22.01.2025 01:20:25;-1.0
22.01.2025 02:20:25;-1.0
22.01.2025 03:20:25;-1.0
22.01.2025 04:20:25;-1.0
22.01.2025 05:20:25;-1.0
22.01.2025 06:20:25;-1.0
22.01.2025 07:20:25;-1.0
22.01.2025 08:20:25;-1.0
22.01.2025 09:20:25;-1.0
22.01.2025 10:20:25;-1.0
22.01.2025 11:20:25;-1.0
22.01.2025 12:20:25;-1.0
22.01.2025 13:20:25;-1.0
22.01.2025 14:20:25;-1.0
22.01.2025 15:20:25;-1.0
22.01.2025 16:20:25;-1.0
22.01.2025 17:20:25;-1.0
22.01.2025 18:20:25;-1.0
22.01.2025 19:20:25;-1.0
22.01.2025 20:20:25;-1.0
22.01.2025 21:20:25;-1.0
22.01.2025 22:20:25;-1.0
22.01.2025 23:20:25;-1.0
23.01.2025 00:20:25;-1.0
23.01.2025 01:20:25;-1.0
23.01.2025 02:20:25;-1.0
23.01.2025 03:20:25;-1.0
23.01.2025 04:20:25;-1.0
23.01.2025 05:20:25;-1.0
23.01.2025 06:20:25;-1.0
23.01.2025 07:20:25;-1.0
23.01.2025 08:20:25;-1.0
23.01.2025 09:20:25;-1.0
23.01.2025 10:20:25;-1.0
23.01.2025 11:20:25;-1.0
23.01.2025 12:20:25;-1.0
23.01.2025 13:20:25;-1.0
23.01.2025 14:20:25;-1.0
23.01.2025 15:20:25;-1.0
23.01.2025 16:20:25;-1.0
23.01.2025 17:20:25;-1.0
23.01.2025 18:20:25;-1.0
23.01.2025 19:20:25;-1.0
23.01.2025 20:20:25;-1.0
23.01.2025 21:20:25;-1.0
23.01.2025 22:20:25;-1.0
23.01.2025 23:20:25;-1.0
24.01.2025 00:20:25;-1.0
24.01.2025 01:20:25;-1.0
24.01.2025 02:20:25;-1.0
24.01.2025 03:20:25;-1.0
24.01.2025 04:20:25;-1.0
24.01.2025 05:20:25;-1.0
24.01.2025 06:20:25;-1.0
24.01.2025 07:20:25;-1.0
24.01.2025 08:20:25;-1.2
24.01.2025 09:20:25;-1.2
24.01.2025 10:20:25;-1.2
24.01.2025 11:20:25;-1.2
24.01.2025 12:20:25;-1.2
24.01.2025 13:20:25;-1.2
24.01.2025 14:20:25;-1.2
24.01.2025 15:20:25;-1.2
24.01.2025 16:20:25;-1.2
24.01.2025 17:20:25;-1.2
24.01.2025 18:20:25;-1.2
24.01.2025 19:20:25;-1.2
24.01.2025 20:20:25;-1.2
24.01.2025 21:20:25;-1.2
24.01.2025 22:20:25;-1.4
24.01.2025 23:20:25;-1.4
25.01.2025 00:20:25;-1.4
25.01.2025 01:20:25;-1.4
25.01.2025 02:20:25;-1.4
25.01.2025 03:20:25;-1.4
25.01.2025 04:20:25;-1.4
25.01.2025 05:20:25;-1.4
25.01.2025 06:20:25;-1.4
25.01.2025 07:20:25;-1.4
25.01.2025 08:20:25;-1.4
25.01.2025 09:20:25;-1.4
25.01.2025 10:20:25;-1.4
25.01.2025 11:20:25;-1.4
25.01.2025 12:20:25;-1.4
25.01.2025 13:20:25;-1.4
25.01.2025 14:20:25;-1.4
25.01.2025 15:20:25;-1.4
25.01.2025 16:20:25;-1.4
25.01.2025 17:20:25;-1.4
25.01.2025 18:20:25;-1.4
25.01.2025 19:20:25;-1.4
25.01.2025 20:20:25;-1.4
25.01.2025 21:20:25;-1.4
25.01.2025 22:20:25;-1.4
25.01.2025 23:20:25;-1.4
26.01.2025 00:20:25;-1.6
26.01.2025 01:20:25;-1.6
26.01.2025 02:20:25;-1.6
26.01.2025 03:20:25;-1.6
26.01.2025 04:20:25;-1.6
26.01.2025 05:20:25;-1.6
26.01.2025 06:20:25;-1.6
26.01.2025 07:20:25;-1.6
26.01.2025 08:20:25;-1.6
26.01.2025 09:20:25;-1.6
26.01.2025 10:20:25;-1.6
26.01.2025 11:20:25;-1.6
26.01.2025 12:20:25;-1.6
26.01.2025 13:20:25;-1.6
26.01.2025 14:20:25;-1.6
26.01.2025 15:20:25;-1.6
26.01.2025 16:20:25;-1.6
26.01.2025 17:20:25;-1.6
26.01.2025 18:20:25;-1.6
26.01.2025 19:20:25;-1.6
26.01.2025 20:20:25;-1.6
26.01.2025 21:20:25;-1.6
26.01.2025 22:20:25;-1.6
26.01.2025 23:20:25;-1.6
27.01.2025 00:20:25;-1.6
27.01.2025 01:20:25;-1.6
27.01.2025 02:20:25;-1.6
27.01.2025 03:20:25;-1.6
27.01.2025 04:20:25;-1.6
27.01.2025 05:20:25;-1.6
27.01.2025 06:20:25;-1.6
27.01.2025 07:20:25;-1.6
27.01.2025 08:20:25;-1.6
27.01.2025 09:20:25;-1.6
27.01.2025 10:20:25;-1.6
27.01.2025 11:20:25;-1.6
27.01.2025 12:20:25;-1.6
27.01.2025 13:20:25;-1.6
27.01.2025 14:20:25;-1.6
27.01.2025 15:20:25;-1.6
27.01.2025 16:20:25;-1.6
27.01.2025 17:20:25;-1.6
27.01.2025 18:20:25;-1.6
27.01.2025 19:20:25;-1.6
27.01.2025 20:20:25;-1.6
27.01.2025 21:20:25;-1.6
27.01.2025 22:20:25;-1.6
27.01.2025 23:20:25;-1.6
28.01.2025 00:20:25;-1.6
28.01.2025 01:20:25;-1.6
28.01.2025 02:20:25;-1.6
28.01.2025 03:20:25;-1.6
28.01.2025 04:20:25;-1.6
28.01.2025 05:20:25;-1.6
28.01.2025 06:20:25;-1.6
28.01.2025 07:20:25;-1.6
28.01.2025 08:20:25;-1.6
28.01.2025 09:20:25;-1.6
28.01.2025 10:20:25;-1.6
28.01.2025 11:20:25;-1.6
28.01.2025 12:20:25;-1.6
28.01.2025 13:20:25;-1.6
28.01.2025 14:20:25;-1.6
28.01.2025 15:20:25;-1.6
28.01.2025 16:20:25;-1.6
28.01.2025 17:20:25;-1.6
28.01.2025 18:20:25;-1.6
28.01.2025 19:20:25;-1.4
28.01.2025 20:20:25;-1.4
28.01.2025 21:20:25;-1.4
28.01.2025 22:20:25;-1.4
28.01.2025 23:20:25;-1.4
29.01.2025 00:20:25;-1.4
29.01.2025 01:20:25;-1.4
29.01.2025 02:20:25;-1.4
29.01.2025 03:20:25;-1.4
29.01.2025 04:20:25;-1.4
29.01.2025 05:20:25;-1.4
29.01.2025 06:20:25;-1.4
29.01.2025 07:20:25;-1.4
29.01.2025 08:20:25;-1.4
29.01.2025 09:20:25;-1.4
29.01.2025 10:20:25;-1.4
29.01.2025 11:20:25;-1.4
29.01.2025 12:20:25;-1.4
29.01.2025 13:20:25;-1.4
29.01.2025 14:20:25;-1.4
29.01.2025 15:20:25;-1.4
29.01.2025 16:20:25;-1.4
29.01.2025 17:20:25;-1.2
29.01.2025 18:20:25;-1.2
29.01.2025 19:20:25;-1.2
29.01.2025 20:20:25;-1.2
29.01.2025 21:20:25;-1.2
29.01.2025 22:20:25;-1.2
29.01.2025 23:20:25;-1.2
30.01.2025 00:20:25;-1.2
30.01.2025 01:20:25;-1.2
30.01.2025 02:20:25;-1.2
30.01.2025 03:20:25;-1.2
30.01.2025 04:20:25;-1.2
30.01.2025 05:20:25;-1.2
30.01.2025 06:20:25;-1.2
30.01.2025 07:20:25;-1.2
30.01.2025 08:20:25;-1.4
30.01.2025 09:20:25;-1.4
30.01.2025 10:20:25;-1.4
30.01.2025 11:20:25;-1.4
30.01.2025 12:20:25;-1.4
30.01.2025 13:20:25;-1.4
30.01.2025 14:20:25;-1.4
30.01.2025 15:20:25;-1.4
30.01.2025 16:20:25;-1.4
30.01.2025 17:20:25;-1.4
30.01.2025 18:20:25;-1.4
30.01.2025 19:20:25;-1.4
30.01.2025 20:20:25;-1.4
30.01.2025 21:20:25;-1.4
30.01.2025 22:20:25;-1.4
30.01.2025 23:20:25;-1.4
31.01.2025 00:20:25;-1.4
31.01.2025 01:20:25;-1.4
31.01.2025 02:20:25;-1.4
31.01.2025 03:20:25;-1.4
31.01.2025 04:20:25;-1.4
31.01.2025 05:20:25;-1.4
31.01.2025 06:20:25;-1.4
31.01.2025 07:20:25;-1.4
31.01.2025 08:20:25;-1.4
31.01.2025 09:20:25;-1.4
31.01.2025 10:20:25;-1.4
31.01.2025 11:20:25;-1.4
31.01.2025 12:20:25;-1.4
31.01.2025 13:20:25;-1.6
31.01.2025 14:20:25;-1.6
31.01.2025 15:20:25;-1.6
31.01.2025 16:20:25;-1.6
31.01.2025 17:20:25;-1.6
31.01.2025 18:20:25;-1.6
31.01.2025 19:20:25;-1.6
31.01.2025 20:20:25;-1.6
31.01.2025 21:20:25;-1.6
31.01.2025 22:20:25;-1.6
31.01.2025 23:20:25;-1.6
01.02.2025 00:20:25;-1.6
01.02.2025 01:20:25;-1.6
01.02.2025 02:20:25;-1.6
01.02.2025 03:20:25;-1.6
01.02.2025 04:20:25;-1.6
01.02.2025 05:20:25;-1.6
01.02.2025 06:20:25;-1.6
01.02.2025 07:20:25;-1.6
01.02.2025 08:20:25;-1.6
01.02.2025 09:20:25;-1.6
01.02.2025 10:20:25;-1.6
01.02.2025 11:20:25;-1.6
01.02.2025 12:20:25;-1.8
01.02.2025 13:20:25;-1.8
01.02.2025 14:20:25;-1.8
01.02.2025 15:20:25;-1.8
01.02.2025 16:20:25;-1.8
01.02.2025 17:20:25;-1.8
01.02.2025 18:20:25;-1.8
01.02.2025 19:20:25;-1.8
01.02.2025 20:20:25;-1.8
01.02.2025 21:20:25;-1.8
01.02.2025 22:20:25;-1.8
01.02.2025 23:20:25;-1.8
02.02.2025 00:20:25;-1.8
02.02.2025 01:20:25;-1.8
02.02.2025 02:20:25;-1.8
02.02.2025 03:20:25;-1.8
02.02.2025 04:20:25;-1.8
02.02.2025 05:20:25;-1.8
02.02.2025 06:20:25;-1.8
02.02.2025 07:20:25;-1.8
02.02.2025 08:20:25;-1.8
02.02.2025 09:20:25;-1.8
02.02.2025 10:20:25;-1.8
02.02.2025 11:20:25;-1.8
02.02.2025 12:20:25;-1.8
02.02.2025 13:20:25;-1.8
02.02.2025 14:20:25;-1.8
02.02.2025 15:20:25;-1.8
02.02.2025 16:20:25;-1.8
02.02.2025 17:20:25;-1.8
02.02.2025 18:20:25;-1.8
02.02.2025 19:20:25;-1.8
02.02.2025 20:20:25;-1.8
02.02.2025 21:20:25;-1.8
02.02.2025 22:20:25;-1.8
02.02.2025 23:20:25;-1.8
03.02.2025 00:20:25;-1.8
03.02.2025 01:20:25;-1.8
03.02.2025 02:20:25;-1.8
